,Year,Date,DOY,TA,TA,P,TA_soy,TA_soy,tavg_corn,tavg_soy,gdd_corn,gdd_soy
3508,2010,2010-08-10,222,22.84,30.0,31.749999999999996,22.84,25.0,26.42,23.92,18.42,13.920000000000002
3509,2010,2010-08-11,223,19.32,30.0,0.0,19.32,25.0,24.66,22.16,16.66,12.16
3510,2010,2010-08-12,224,20.3,30.0,0.0,20.3,25.0,25.15,22.65,17.15,12.649999999999999
3511,2010,2010-08-13,225,19.98,30.0,0.0,19.98,25.0,24.990000000000002,22.490000000000002,16.990000000000002,12.490000000000002
3512,2010,2010-08-14,226,17.66,29.03,31.75,17.66,25.0,23.345,21.33,15.344999999999999,11.329999999999998
3513,2010,2010-08-15,227,13.84,26.46,0.0,13.84,25.0,20.15,19.42,12.149999999999999,9.420000000000002
3514,2010,2010-08-16,228,13.75,29.36,6.3500000000000005,13.75,25.0,21.555,19.375,13.555,9.375
3515,2010,2010-08-17,229,16.6,18.71,18.542,16.6,18.71,17.655,17.655,9.655000000000001,7.655000000000001
3516,2010,2010-08-18,230,16.3,26.54,0.0,16.3,25.0,21.42,20.65,13.420000000000002,10.649999999999999
3517,2010,2010-08-19,231,17.34,30.0,0.0,17.34,25.0,23.67,21.17,15.670000000000002,11.170000000000002
3518,2010,2010-08-20,232,20.94,28.96,5.334,20.94,25.0,24.950000000000003,22.97,16.950000000000003,12.969999999999999
3519,2010,2010-08-21,233,19.01,30.0,0.0,19.01,25.0,24.505000000000003,22.005000000000003,16.505000000000003,12.005000000000003
3520,2010,2010-08-22,234,17.49,30.0,0.0,17.49,25.0,23.744999999999997,21.244999999999997,15.744999999999997,11.244999999999997
3521,2010,2010-08-23,235,18.54,30.0,6.35,18.54,25.0,24.27,21.77,16.27,11.77
3522,2010,2010-08-24,236,13.87,24.71,9.398,13.87,24.71,19.29,19.29,11.29,9.29
3523,2010,2010-08-25,237,10.95,27.23,0.0,10.95,25.0,19.09,17.975,11.09,7.975000000000001
3524,2010,2010-08-26,238,13.81,28.48,0.0,13.81,25.0,21.145,19.405,13.145,9.405000000000001
3525,2010,2010-08-27,239,13.58,28.29,0.0,13.58,25.0,20.935,19.29,12.934999999999999,9.29
3526,2010,2010-08-28,240,14.88,30.0,0.0,14.88,25.0,22.44,19.94,14.440000000000001,9.940000000000001
3527,2010,2010-08-29,241,16.371,30.0,0.0,16.371,25.0,23.185499999999998,20.685499999999998,15.185499999999998,10.685499999999998
3528,2010,2010-08-30,242,21.36,30.0,0.0,21.36,25.0,25.68,23.18,17.68,13.18
3529,2010,2010-08-31,243,19.73,30.0,4.8260000000000005,19.73,25.0,24.865000000000002,22.365000000000002,16.865000000000002,12.365000000000002
3530,2010,2010-09-01,244,17.37,24.9,18.034000000000002,17.37,24.9,21.134999999999998,21.134999999999998,13.134999999999998,11.134999999999998
3531,2010,2010-09-02,245,11.65,21.99,0.0,11.65,21.99,16.82,16.82,8.82,6.82
3532,2010,2010-09-03,246,10.03,21.67,0.0,10.03,21.67,15.850000000000001,15.850000000000001,7.850000000000001,5.850000000000001
3533,2010,2010-09-04,247,8.0,24.47,0.0,10.0,24.47,16.235,17.235,8.235,7.234999999999999
3534,2010,2010-09-05,248,12.84,29.8,0.0,12.84,25.0,21.32,18.92,13.32,8.920000000000002
3535,2010,2010-09-06,249,11.81,29.82,0.0,11.81,25.0,20.815,18.405,12.815000000000001,8.405000000000001
3536,2010,2010-09-07,250,10.8,24.21,0.0,10.8,24.21,17.505000000000003,17.505000000000003,9.505000000000003,7.505000000000003
3537,2010,2010-09-08,251,10.66,23.27,0.0,10.66,23.27,16.965,16.965,8.965,6.965
3538,2010,2010-09-09,252,16.81,24.33,0.508,16.81,24.33,20.57,20.57,12.57,10.57
3539,2010,2010-09-10,253,14.83,20.95,0.508,14.83,20.95,17.89,17.89,9.89,7.890000000000001
3540,2010,2010-09-11,254,9.06,26.8,0.0,10.0,25.0,17.93,17.5,9.93,7.5
3541,2010,2010-09-12,255,10.97,30.0,0.0,10.97,25.0,20.485,17.985,12.485,7.984999999999999
3542,2010,2010-09-13,256,15.98,27.99,50.546,15.98,25.0,21.985,20.490000000000002,13.985,10.490000000000002
3543,2010,2010-09-14,257,15.97,27.26,0.0,15.97,25.0,21.615000000000002,20.485,13.615000000000002,10.485
3544,2010,2010-09-15,258,15.94,26.83,0.0,15.94,25.0,21.384999999999998,20.47,13.384999999999998,10.469999999999999
3545,2010,2010-09-16,259,11.83,17.86,0.0,11.83,17.86,14.844999999999999,14.844999999999999,6.844999999999999,4.844999999999999
3546,2010,2010-09-17,260,11.39,28.6,0.0,11.39,25.0,19.995,18.195,11.995000000000001,8.195
3547,2010,2010-09-18,261,8.43,18.14,24.13,10.0,18.14,13.285,14.07,5.285,4.07
3548,2010,2010-09-19,262,8.07,12.39,0.0,10.0,12.39,10.23,11.195,2.2300000000000004,1.1950000000000003
3549,2010,2010-09-20,263,11.81,30.0,0.254,11.81,25.0,20.905,18.405,12.905000000000001,8.405000000000001
3550,2010,2010-09-21,264,17.95,23.81,11.43,17.95,23.81,20.88,20.88,12.879999999999999,10.879999999999999
3551,2010,2010-09-22,265,17.98,28.47,0.0,17.98,25.0,23.225,21.490000000000002,15.225000000000001,11.490000000000002
3552,2010,2010-09-23,266,12.96,24.8,11.938,12.96,24.8,18.880000000000003,18.880000000000003,10.880000000000003,8.880000000000003
3553,2010,2010-09-24,267,9.47,24.1,0.0,10.0,24.1,16.785,17.05,8.785,7.050000000000001
3554,2010,2010-09-25,268,10.14,17.93,8.128,10.14,17.93,14.035,14.035,6.035,4.035
3555,2010,2010-09-26,269,8.17,19.24,0.0,10.0,19.24,13.704999999999998,14.62,5.704999999999998,4.619999999999999
3556,2010,2010-09-27,270,8.0,25.57,0.0,10.0,25.0,16.785,17.5,8.785,7.5
3557,2010,2010-09-28,271,11.4,25.18,0.0,11.4,25.0,18.29,18.2,10.29,8.2
3558,2010,2010-09-29,272,10.02,29.78,0.0,10.02,25.0,19.9,17.509999999999998,11.899999999999999,7.509999999999998
3559,2010,2010-09-30,273,8.15,24.18,0.0,10.0,24.18,16.165,17.09,8.165,7.09
3560,2010,2010-10-01,274,8.0,26.97,0.0,10.0,25.0,17.485,17.5,9.485,7.5
3561,2010,2010-10-02,275,8.0,16.0,0.0,10.0,16.0,12.0,13.0,4.0,3.0
3562,2010,2010-10-03,276,8.0,16.77,0.0,10.0,16.77,12.385,13.385,4.385,3.385
3563,2010,2010-10-04,277,8.0,19.53,0.0,10.0,19.53,13.765,14.765,5.765000000000001,4.765000000000001
3564,2010,2010-10-05,278,8.0,24.38,0.0,10.0,24.38,16.189999999999998,17.189999999999998,8.189999999999998,7.189999999999998
3565,2010,2010-10-06,279,8.43,25.06,0.0,10.0,25.0,16.744999999999997,17.5,8.744999999999997,7.5
3566,2010,2010-10-07,280,8.0,25.3,0.0,10.0,25.0,16.65,17.5,8.649999999999999,7.5
3567,2010,2010-10-08,281,9.86,30.0,0.0,10.0,25.0,19.93,17.5,11.93,7.5
3568,2010,2010-10-09,282,10.91,27.53,0.0,10.91,25.0,19.22,17.955,11.219999999999999,7.954999999999998
3569,2010,2010-10-10,283,8.0,25.24,0.0,10.0,25.0,16.619999999999997,17.5,8.619999999999997,7.5
3570,2010,2010-10-11,284,13.5,22.49,0.254,13.5,22.49,17.994999999999997,17.994999999999997,9.994999999999997,7.994999999999997
3571,2010,2010-10-12,285,9.32,22.89,0.0,10.0,22.89,16.105,16.445,8.105,6.445
3572,2010,2010-10-13,286,8.0,20.18,0.0,10.0,20.18,14.09,15.09,6.09,5.09
3573,2010,2010-10-14,287,8.0,24.64,0.0,10.0,24.64,16.32,17.32,8.32,7.32
3574,2010,2010-10-15,288,8.0,22.99,0.0,10.0,22.99,15.495,16.494999999999997,7.494999999999999,6.494999999999997
3575,2010,2010-10-16,289,8.0,22.05,0.0,10.0,22.05,15.025,16.025,7.025,6.024999999999999
3576,2010,2010-10-17,290,8.0,19.07,0.0,10.0,19.07,13.535,14.535,5.535,4.535
3577,2010,2010-10-18,291,8.0,17.24,0.0,10.0,17.24,12.62,13.62,4.619999999999999,3.619999999999999
3578,2010,2010-10-19,292,8.0,21.02,0.0,10.0,21.02,14.51,15.51,6.51,5.51
3579,2010,2010-10-20,293,8.0,23.86,0.0,10.0,23.86,15.93,16.93,7.93,6.93
3580,2010,2010-10-21,294,8.0,18.57,0.0,10.0,18.57,13.285,14.285,5.285,4.285
3581,2010,2010-10-22,295,8.0,22.38,0.0,10.0,22.38,15.19,16.189999999999998,7.1899999999999995,6.189999999999998
3582,2010,2010-10-23,296,15.09,24.63,0.0,15.09,24.63,19.86,19.86,11.86,9.86
3583,2010,2010-10-24,297,8.0,16.27,0.0,10.0,16.27,12.135,13.135,4.135,3.135
3584,2010,2010-10-25,298,8.0,21.59,4.572,10.0,21.59,14.795,15.795,6.795,5.795
3585,2010,2010-10-26,299,8.0,15.1,0.762,10.0,15.1,11.55,12.55,3.5500000000000007,2.5500000000000007
3586,2010,2010-10-27,300,8.0,11.52,0.0,10.0,11.52,9.76,10.76,1.7599999999999998,0.7599999999999998
3587,2010,2010-10-28,301,8.0,12.51,0.0,10.0,12.51,10.254999999999999,11.254999999999999,2.254999999999999,1.254999999999999
3588,2010,2010-10-29,302,8.0,20.77,0.0,10.0,20.77,14.385,15.385,6.385,5.385
3589,2010,2010-10-30,303,8.0,19.67,0.0,10.0,19.67,13.835,14.835,5.835000000000001,4.835000000000001
3590,2010,2010-10-31,304,8.0,10.04,0.0,10.0,10.04,9.02,10.02,1.0199999999999996,0.019999999999999574
3591,2010,2010-11-01,305,8.0,14.12,0.0,10.0,14.12,11.059999999999999,12.059999999999999,3.0599999999999987,2.0599999999999987
3592,2010,2010-11-02,306,8.0,15.23,0.0,10.0,15.23,11.615,12.615,3.615,2.615
3593,2010,2010-11-03,307,8.0,16.97,0.0,10.0,16.97,12.485,13.485,4.484999999999999,3.4849999999999994
3594,2010,2010-11-04,308,8.0,10.93,0.0,10.0,10.93,9.465,10.465,1.4649999999999999,0.46499999999999986
3595,2010,2010-11-05,309,8.0,11.3,0.0,10.0,11.3,9.65,10.65,1.6500000000000004,0.6500000000000004
3596,2010,2010-11-06,310,8.0,18.01,0.0,10.0,18.01,13.005,14.005,5.005000000000001,4.005000000000001
3597,2010,2010-11-07,311,8.0,22.58,0.0,10.0,22.58,15.29,16.29,7.289999999999999,6.289999999999999
3598,2010,2010-11-08,312,8.0,22.62,0.0,10.0,22.62,15.31,16.310000000000002,7.3100000000000005,6.310000000000002
3599,2010,2010-11-09,313,8.0,21.16,0.0,10.0,21.16,14.58,15.58,6.58,5.58
3600,2010,2010-11-10,314,8.0,12.97,0.0,10.0,12.97,10.485,11.485,2.4849999999999994,1.4849999999999994
3601,2010,2010-11-11,315,8.0,12.37,1.778,10.0,12.37,10.184999999999999,11.184999999999999,2.1849999999999987,1.1849999999999987
3602,2010,2010-11-12,316,8.0,8.0,33.019999999999996,10.0,10.0,8.0,10.0,0.0,0.0
3603,2010,2010-11-13,317,8.0,8.0,2.032,10.0,10.0,8.0,10.0,0.0,0.0
3604,2010,2010-11-14,318,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3605,2010,2010-11-15,319,8.0,11.75,0.0,10.0,11.75,9.875,10.875,1.875,0.875
3606,2010,2010-11-16,320,8.0,9.09,0.0,10.0,10.0,8.545,10.0,0.5449999999999999,0.0
3607,2010,2010-11-17,321,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3608,2010,2010-11-18,322,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3609,2010,2010-11-19,323,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3610,2010,2010-11-20,324,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3611,2010,2010-11-21,325,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3612,2010,2010-11-22,326,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3613,2010,2010-11-23,327,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3614,2010,2010-11-24,328,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3615,2010,2010-11-25,329,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3616,2010,2010-11-26,330,8.0,8.26,0.0,10.0,10.0,8.129999999999999,10.0,0.129999999999999,0.0
3617,2010,2010-11-27,331,8.0,11.85,0.0,10.0,11.85,9.925,10.925,1.9250000000000007,0.9250000000000007
3618,2010,2010-11-28,332,8.0,13.22,0.0,10.0,13.22,10.61,11.61,2.6099999999999994,1.6099999999999994
3619,2010,2010-11-29,333,8.0,8.18,0.0,10.0,10.0,8.09,10.0,0.08999999999999986,0.0
3620,2010,2010-11-30,334,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3621,2010,2010-12-01,335,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3622,2010,2010-12-02,336,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3623,2010,2010-12-03,337,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3624,2010,2010-12-04,338,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3625,2010,2010-12-05,339,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3626,2010,2010-12-06,340,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3627,2010,2010-12-07,341,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3628,2010,2010-12-08,342,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3629,2010,2010-12-09,343,8.0,11.85,0.0,10.0,11.85,9.925,10.925,1.9250000000000007,0.9250000000000007
3630,2010,2010-12-10,344,8.0,11.01,0.0,10.0,11.01,9.504999999999999,10.504999999999999,1.504999999999999,0.504999999999999
3631,2010,2010-12-11,345,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3632,2010,2010-12-12,346,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3633,2010,2010-12-13,347,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3634,2010,2010-12-14,348,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3635,2010,2010-12-15,349,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3636,2010,2010-12-16,350,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3637,2010,2010-12-17,351,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3638,2010,2010-12-18,352,8.0,8.0,2.54,10.0,10.0,8.0,10.0,0.0,0.0
3639,2010,2010-12-19,353,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3640,2010,2010-12-20,354,8.0,8.0,0.508,10.0,10.0,8.0,10.0,0.0,0.0
3641,2010,2010-12-21,355,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3642,2010,2010-12-22,356,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3643,2010,2010-12-23,357,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3644,2010,2010-12-24,358,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3645,2010,2010-12-25,359,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3646,2010,2010-12-26,360,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3647,2010,2010-12-27,361,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3648,2010,2010-12-28,362,8.0,8.69,0.0,10.0,10.0,8.344999999999999,10.0,0.34499999999999886,0.0
3649,2010,2010-12-29,363,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3650,2010,2010-12-30,364,8.0,14.86,0.0,10.0,14.86,11.43,12.43,3.4299999999999997,2.4299999999999997
3651,2010,2010-12-31,365,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
3652,2011,2011-01-01,1,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3653,2011,2011-01-02,2,8.0,8.0,1.27,10.0,10.0,8.0,10.0,0.0,0.0
3654,2011,2011-01-03,3,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3655,2011,2011-01-04,4,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3656,2011,2011-01-05,5,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3657,2011,2011-01-06,6,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3658,2011,2011-01-07,7,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3659,2011,2011-01-08,8,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3660,2011,2011-01-09,9,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3661,2011,2011-01-10,10,8.0,8.0,0.762,10.0,10.0,8.0,10.0,0.0,0.0
3662,2011,2011-01-11,11,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3663,2011,2011-01-12,12,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3664,2011,2011-01-13,13,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3665,2011,2011-01-14,14,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3666,2011,2011-01-15,15,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3667,2011,2011-01-16,16,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3668,2011,2011-01-17,17,8.0,8.0,1.016,10.0,10.0,8.0,10.0,0.0,0.0
3669,2011,2011-01-18,18,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3670,2011,2011-01-19,19,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3671,2011,2011-01-20,20,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3672,2011,2011-01-21,21,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
3673,2011,2011-01-22,22,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3674,2011,2011-01-23,23,8.0,8.0,0.762,10.0,10.0,8.0,10.0,0.0,0.0
3675,2011,2011-01-24,24,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3676,2011,2011-01-25,25,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3677,2011,2011-01-26,26,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3678,2011,2011-01-27,27,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3679,2011,2011-01-28,28,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3680,2011,2011-01-29,29,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3681,2011,2011-01-30,30,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3682,2011,2011-01-31,31,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3683,2011,2011-02-01,32,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3684,2011,2011-02-02,33,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3685,2011,2011-02-03,34,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3686,2011,2011-02-04,35,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3687,2011,2011-02-05,36,8.0,8.0,2.032,10.0,10.0,8.0,10.0,0.0,0.0
3688,2011,2011-02-06,37,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3689,2011,2011-02-07,38,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3690,2011,2011-02-08,39,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3691,2011,2011-02-09,40,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3692,2011,2011-02-10,41,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3693,2011,2011-02-11,42,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3694,2011,2011-02-12,43,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3695,2011,2011-02-13,44,8.0,15.34,0.0,10.0,15.34,11.67,12.67,3.67,2.67
3696,2011,2011-02-14,45,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3697,2011,2011-02-15,46,8.0,12.84,0.0,10.0,12.84,10.42,11.42,2.42,1.42
3698,2011,2011-02-16,47,8.0,12.28,0.0,10.0,12.28,10.14,11.14,2.1400000000000006,1.1400000000000006
3699,2011,2011-02-17,48,8.0,18.88,0.0,10.0,18.88,13.44,14.44,5.4399999999999995,4.4399999999999995
3700,2011,2011-02-18,49,8.0,11.32,0.0,10.0,11.32,9.66,10.66,1.6600000000000001,0.6600000000000001
3701,2011,2011-02-19,50,8.0,10.41,0.0,10.0,10.41,9.205,10.205,1.205,0.20500000000000007
3702,2011,2011-02-20,51,8.0,8.0,1.016,10.0,10.0,8.0,10.0,0.0,0.0
3703,2011,2011-02-21,52,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3704,2011,2011-02-22,53,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3705,2011,2011-02-23,54,8.0,8.25,0.0,10.0,10.0,8.125,10.0,0.125,0.0
3706,2011,2011-02-24,55,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3707,2011,2011-02-25,56,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3708,2011,2011-02-26,57,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
3709,2011,2011-02-27,58,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
3710,2011,2011-02-28,59,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3711,2011,2011-03-01,60,8.0,14.07,0.0,10.0,14.07,11.035,12.035,3.035,2.035
3712,2011,2011-03-02,61,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3713,2011,2011-03-03,62,8.0,14.4,0.0,10.0,14.4,11.2,12.2,3.1999999999999993,2.1999999999999993
3714,2011,2011-03-04,63,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3715,2011,2011-03-05,64,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3716,2011,2011-03-06,65,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3717,2011,2011-03-07,66,8.0,8.0,1.27,10.0,10.0,8.0,10.0,0.0,0.0
3718,2011,2011-03-08,67,8.0,8.0,2.54,10.0,10.0,8.0,10.0,0.0,0.0
3719,2011,2011-03-09,68,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3720,2011,2011-03-10,69,8.0,11.34,0.0,10.0,11.34,9.67,10.67,1.67,0.6699999999999999
3721,2011,2011-03-11,70,8.0,17.72,0.0,10.0,17.72,12.86,13.86,4.859999999999999,3.8599999999999994
3722,2011,2011-03-12,71,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3723,2011,2011-03-13,72,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3724,2011,2011-03-14,73,8.0,10.62,0.0,10.0,10.62,9.309999999999999,10.309999999999999,1.3099999999999987,0.3099999999999987
3725,2011,2011-03-15,74,8.0,15.09,0.0,10.0,15.09,11.545,12.545,3.545,2.545
3726,2011,2011-03-16,75,8.0,21.33,0.0,10.0,21.33,14.665,15.665,6.664999999999999,5.664999999999999
3727,2011,2011-03-17,76,8.0,17.86,0.0,10.0,17.86,12.93,13.93,4.93,3.9299999999999997
3728,2011,2011-03-18,77,8.0,14.44,0.0,10.0,14.44,11.219999999999999,12.219999999999999,3.219999999999999,2.219999999999999
3729,2011,2011-03-19,78,8.0,13.6,0.0,10.0,13.6,10.8,11.8,2.8000000000000007,1.8000000000000007
3730,2011,2011-03-20,79,8.0,19.09,0.0,10.0,19.09,13.545,14.545,5.545,4.545
3731,2011,2011-03-21,80,8.0,14.21,0.0,10.0,14.21,11.105,12.105,3.1050000000000004,2.1050000000000004
3732,2011,2011-03-22,81,8.0,22.47,0.254,10.0,22.47,15.235,16.235,7.234999999999999,6.234999999999999
3733,2011,2011-03-23,82,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3734,2011,2011-03-24,83,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3735,2011,2011-03-25,84,8.0,8.0,6.096,10.0,10.0,8.0,10.0,0.0,0.0
3736,2011,2011-03-26,85,8.0,8.0,0.508,10.0,10.0,8.0,10.0,0.0,0.0
3737,2011,2011-03-27,86,8.0,8.0,1.016,10.0,10.0,8.0,10.0,0.0,0.0
3738,2011,2011-03-28,87,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3739,2011,2011-03-29,88,8.0,8.0,1.778,10.0,10.0,8.0,10.0,0.0,0.0
3740,2011,2011-03-30,89,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3741,2011,2011-03-31,90,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3742,2011,2011-04-01,91,8.0,14.97,0.0,10.0,14.97,11.485,12.485,3.4849999999999994,2.4849999999999994
3743,2011,2011-04-02,92,8.0,21.42,0.0,10.0,21.42,14.71,15.71,6.710000000000001,5.710000000000001
3744,2011,2011-04-03,93,8.0,20.2,0.0,10.0,20.2,14.1,15.1,6.1,5.1
3745,2011,2011-04-04,94,8.0,9.76,0.0,10.0,10.0,8.879999999999999,10.0,0.879999999999999,0.0
3746,2011,2011-04-05,95,8.0,21.81,0.0,10.0,21.81,14.905,15.905,6.904999999999999,5.904999999999999
3747,2011,2011-04-06,96,8.88,17.53,0.0,10.0,17.53,13.205000000000002,13.765,5.205000000000002,3.7650000000000006
3748,2011,2011-04-07,97,8.0,12.37,4.8260000000000005,10.0,12.37,10.184999999999999,11.184999999999999,2.1849999999999987,1.1849999999999987
3749,2011,2011-04-08,98,8.0,12.8,0.0,10.0,12.8,10.4,11.4,2.4000000000000004,1.4000000000000004
3750,2011,2011-04-09,99,10.42,30.0,0.0,10.42,25.0,20.21,17.71,12.21,7.710000000000001
3751,2011,2011-04-10,100,8.0,23.29,0.0,10.0,23.29,15.645,16.645,7.645,6.645
3752,2011,2011-04-11,101,8.0,18.33,0.0,10.0,18.33,13.165,14.165,5.164999999999999,4.164999999999999
3753,2011,2011-04-12,102,8.0,22.99,0.0,10.0,22.99,15.495,16.494999999999997,7.494999999999999,6.494999999999997
3754,2011,2011-04-13,103,8.0,21.93,0.0,10.0,21.93,14.965,15.965,6.965,5.965
3755,2011,2011-04-14,104,8.0,15.8,17.017999999999997,10.0,15.8,11.9,12.9,3.9000000000000004,2.9000000000000004
3756,2011,2011-04-15,105,8.0,9.02,27.432000000000002,10.0,10.0,8.51,10.0,0.5099999999999998,0.0
3757,2011,2011-04-16,106,8.0,15.65,0.0,10.0,15.65,11.825,12.825,3.8249999999999993,2.8249999999999993
3758,2011,2011-04-17,107,8.0,12.08,0.508,10.0,12.08,10.04,11.04,2.039999999999999,1.0399999999999991
3759,2011,2011-04-18,108,8.0,9.76,0.0,10.0,10.0,8.879999999999999,10.0,0.879999999999999,0.0
3760,2011,2011-04-19,109,8.0,8.0,12.446000000000002,10.0,10.0,8.0,10.0,0.0,0.0
