,GEOID,DOY,lai,lai_smoothed
23295,31103,301,,0.8409575090792176
23296,31103,302,,0.8640063383458352
23297,31103,303,,0.8860263240327376
23298,31103,304,,0.9064463578016381
23299,31103,305,0.6543399999999999,0.9247243175952851
23300,31103,306,,0.9403569400754821
23301,31103,307,,0.9528888358467591
23302,31103,308,,0.9619204838168798
23303,31103,309,,0.9671150630661329
23304,31103,310,,0.968204005156617
23305,31103,311,,0.9649911763992507
23306,31103,312,,0.9573556276648946
23307,31103,313,0.8011199999999999,0.9452528783054895
23308,31103,314,,0.9287147300595818
23309,31103,315,,0.9078476358680039
23310,31103,316,,0.8828296767470841
23311,31103,317,,0.8539062267043998
23312,31103,318,,0.8213844106160804
23313,31103,319,,0.785626482536621
23314,31103,320,,0.7470422716547479
23315,31103,321,0.93553,0.7060808596760575
23316,31103,322,,0.6632216665029753
23317,31103,323,,0.6189651304671384
23318,31103,324,,0.5738231748956484
23319,31103,325,,0.5283096543861427
23320,31103,326,,0.4829309718321994
23321,31103,327,,0.4381770510636383
23322,31103,328,,0.39451284010710436
23323,31103,329,0.49311000000000005,0.3523705067641511
23324,31103,330,,0.3121424717486116
23325,31103,331,,0.27417540538507673
23326,31103,332,,0.23876529226217902
23327,31103,333,,0.2061536447197918
23328,31103,334,,0.17652492112492013
23329,31103,335,,0.15000517907918
23330,31103,336,,0.12666196753841913
23331,31103,337,0.0,0.10650543585205811
23332,31103,338,,0.08949061247999374
23333,31103,339,,0.07552078213312213
23334,31103,340,,0.06445186779670159
23335,31103,341,,0.05609770398274218
23336,31103,342,,0.05023607002014931
23337,31103,343,,0.04661533757609887
23338,31103,344,,0.04496157519462064
23339,31103,345,0.0,0.044985944655681745
23340,31103,346,,0.04639221954730134
23341,31103,347,,0.048884255675511294
23342,31103,348,,0.05217324580971459
23343,31103,349,,0.05598459769483882
23344,31103,350,,0.06006428410549288
23345,31103,351,,0.06418452674844496
23346,31103,352,,0.06814869175143758
23347,31103,353,0.0,0.07179529296171386
23348,31103,354,,0.0750010199182348
23349,31103,355,,0.07768272971453939
23350,31103,356,,0.07979836555775743
23351,31103,357,,0.08134678915076946
23352,31103,358,,0.0823665385625085
23353,31103,359,,0.08293354748520458
23354,31103,360,,0.08315788519256935
23355,31103,361,0.0,0.08317959861343928
23356,31103,362,,0.08316375825099742
23357,31103,363,,0.08329482777716206
23358,31103,364,,0.08377049262765351
23359,31103,365,,0.08479509548419092
23360,31111,1,0.0,0.18356653159423486
23361,31111,2,,0.17396457876774285
23362,31111,3,,0.16533754931632216
23363,31111,4,,0.15775528073043749
23364,31111,5,,0.15127645113957572
23365,31111,6,,0.14594755538703616
23366,31111,7,,0.14180206264558026
23367,31111,8,,0.13885977120941337
23368,31111,9,0.11824000000000001,0.13712637273953981
23369,31111,10,,0.13659323465496281
23370,31111,11,,0.137237405616631
23371,31111,12,,0.13902184521244348
23372,31111,13,,0.1418958750896481
23373,31111,14,,0.1457958449655006
23374,31111,15,,0.1506460032470837
23375,31111,16,,0.15635955847333455
23376,31111,17,0.23600000000000002,0.1628399145198254
23377,31111,18,,0.1699820595381633
23378,31111,19,,0.1776740859898099
23379,31111,20,,0.1857988169247643
23380,31111,21,,0.19423551188742516
23381,31111,22,,0.2028616245354243
23382,31111,23,,0.211554583253862
23383,31111,24,,0.2201935657496558
23384,31111,25,0.23576,0.22866123882182907
23385,31111,26,,0.23684543521733298
23386,31111,27,,0.24464074068311056
23387,31111,28,,0.25194996598943853
23388,31111,29,,0.2586854807946018
23389,31111,30,,0.26477038870650405
23390,31111,31,,0.27013952572580374
23391,31111,32,,0.27474026737450474
23392,31111,33,0.26696,0.2785331331656058
23393,31111,34,,0.28149218059151104
23394,31111,35,,0.28360518443686966
23395,31111,36,,0.2848736008893355
23396,31111,37,,0.28531231956315933
23397,31111,38,,0.28494921010036356
23398,31111,39,,0.2838244734095319
23399,31111,40,,0.2819898107833732
23400,31111,41,0.22855999999999999,0.27950742704814735
23401,31111,42,,0.27644888649112564
23402,31111,43,,0.27289384254329957
23403,31111,44,,0.26892866402742
23404,31111,45,,0.2646449821878072
23405,31111,46,,0.26013818367804026
23406,31111,47,,0.2555058751840329
23407,31111,48,,0.2508463454000988
23408,31111,49,0.24866999999999997,0.2462570496601279
23409,31111,50,,0.24183314166897804
23410,31111,51,,0.2376660755028965
23411,31111,52,,0.23384229938191317
23412,31111,53,,0.23044206069852993
23413,31111,54,,0.2275383394584225
23414,31111,55,,0.22519592469856253
23415,31111,56,,0.2234706456485124
23416,31111,57,0.27721999999999997,0.2224087664474294
23417,31111,58,,0.22204655018029446
23418,31111,59,,0.22240999491092658
23419,31111,60,,0.22351474132505217
23420,31111,61,,0.2253661486114346
23421,31111,62,,0.2279595323577569
23422,31111,63,,0.23128055557203522
23423,31111,64,,0.23530576150690058
23424,31111,65,0.24636,0.24000323480482694
23425,31111,66,,0.24533337563301091
23426,31111,67,,0.2512497699660863
23427,31111,68,,0.25770013802499314
23428,31111,69,,0.26462734210536487
23429,31111,70,,0.27197043463525167
23430,31111,71,,0.2796657272886574
23431,31111,72,,0.2876478623392711
23432,31111,73,0.30058,0.29585086815170664
23433,31111,74,,0.3042091817522335
23434,31111,75,,0.3126586227677932
23435,31111,76,,0.3211373046356638
23436,31111,77,,0.32958647082619413
23437,31111,78,,0.337951245843271
23438,31111,79,,0.3461812929242089
23439,31111,80,,0.3542313726031489
23440,31111,81,0.24819000000000002,0.36206179857941007
23441,31111,82,,0.36963878959420027
23442,31111,83,,0.3769347182165006
23443,31111,84,,0.3839282595247678
23444,31111,85,,0.39060444460150306
23445,31111,86,,0.39695462549295635
23446,31111,87,,0.4029763597913717
23447,31111,88,,0.40867322424295816
23448,31111,89,0.44214,0.41405456774817684
23449,31111,90,,0.41913521478545424
23450,31111,91,,0.42393513064577887
23451,31111,92,,0.42847905991143154
23452,31111,93,,0.43279614935232963
23453,31111,94,,0.43691956586001784
23454,31111,95,,0.44088611921095355
23455,31111,96,,0.4447358983724085
23456,31111,97,0.6228899999999999,0.4485119287668497
23457,31111,98,,0.45225985642989774
23458,31111,99,,0.4560276633730573
23459,31111,100,,0.4598654167388717
23460,31111,101,,0.4638250525589092
23461,31111,102,,0.46796019314137527
23462,31111,103,,0.47232599537286135
23463,31111,104,,0.47697902556469196
23464,31111,105,0.25936,0.4819771549537292
23465,31111,106,,0.4873794686226677
23466,31111,107,,0.4932461794743446
23467,31111,108,,0.49963853801237795
23468,31111,109,,0.5066187280748116
23469,31111,110,,0.5142497383607054
23470,31111,111,,0.5225951995971726
23471,31111,112,,0.5317191775245597
23472,31111,113,0.72465,0.5416859125310513
23473,31111,114,,0.5525594977382831
23474,31111,115,,0.5644034886121306
23475,31111,116,,0.5772804387261289
23476,31111,117,,0.5912513581101887
23477,31111,118,,0.6063750926392658
23478,31111,119,,0.6227076251143037
23479,31111,120,,0.6403013010150376
23480,31111,121,0.5388,0.6592039843107237
23481,31111,122,,0.6794581511470876
23482,31111,123,,0.7010999316302
23483,31111,124,,0.7241581122438926
23484,31111,125,,0.7486531136105601
23485,31111,126,,0.7745959602805514
23486,31111,127,,0.801987260960731
23487,31111,128,,0.8308162190193057
23488,31111,129,0.80848,0.8610596941880198
23489,31111,130,,0.8926813370862579
23490,31111,131,,0.9256308184832717
23491,31111,132,,0.9598431750709512
23492,31111,133,,0.9952382929248493
23493,31111,134,,1.031720548778672
23494,31111,135,,1.06917862772956
23495,31111,136,,1.107485534039487
23496,31111,137,1.1699,1.1464988093227864
23497,31111,138,,1.186060969640747
23498,31111,139,,1.2260001698996765
23499,31111,140,,1.2661311005151583
23500,31111,141,,1.3062561176161174
23501,31111,142,,1.3461666041778868
23502,31111,143,,1.3856445554594587
23503,31111,144,,1.4244643780464072
23504,31111,145,1.625,1.4623948877407107
23505,31111,146,,1.4992014875666808
23506,31111,147,,1.5346485033537227
23507,31111,148,,1.5685016507859313
23508,31111,149,,1.6005306045473258
23509,31111,150,,1.6305116373079638
23510,31111,151,,1.6582302938529783
23511,31111,152,,1.6834840637102721
23512,31111,153,1.6769,1.7060850142319168
23513,31111,154,,1.7258623452695134
23514,31111,155,,1.7426648263854194
23515,31111,156,,1.7563630779802437
23516,31111,157,,1.7668516588018393
23517,31111,158,,1.7740509240303595
23518,31111,159,,1.7779086204947918
23519,31111,160,,1.7784011885441025
23520,31111,161,1.5922,1.775534743635124
23521,31111,162,,1.7693457147633223
23522,31111,163,,1.7599011213951494
23523,31111,164,,1.7472984754963172
23524,31111,165,,1.7316653005153055
23525,31111,166,,1.7131582646948886
23526,31111,167,,1.6919619317601446
23527,31111,168,,1.668287137778409
23528,31111,169,1.7058,1.6423690087117386
23529,31111,170,,1.6144646387908725
23530,31111,171,,1.5848504552375788
23531,31111,172,,1.5538192999575595
23532,31111,173,,1.5216772635307945
23533,31111,174,,1.4887403110574347
23534,31111,175,,1.4553307430992564
23535,31111,176,,1.4217735380215994
23536,31111,177,1.4968,1.3883926244304183
23537,31111,178,,1.3555071340661151
23538,31111,179,,1.323427686424138
23539,31111,180,,1.292452756498314
23540,31111,181,,1.2628651763755157
23541,31111,182,,1.2349288199519854
23542,31111,183,,1.2088855178077096
23543,31111,184,,1.1849522462942965
23544,31111,185,1.3044,1.1633186312050166
23545,31111,186,,1.1441448020562652
23546,31111,187,,1.127559628082235
23547,31111,188,,1.1136593616039174
23548,31111,189,,1.1025067085633011
23549,31111,190,,1.0941303398055247
23550,31111,191,,1.0885248502432618
23551,31111,192,,1.0856511664510236
23552,31111,193,0.8706200000000001,1.0854373966173934
23553,31111,194,,1.0877801102365297
23554,31111,195,,1.0925460285519077
23555,31111,196,,1.099574100678097
23556,31111,197,,1.1086779346188669
23557,31111,198,,1.1196485471646995
23558,31111,199,,1.1322573919748005
23559,31111,200,,1.1462596211040397
23560,31111,201,0.8383,1.161397531889452
23561,31111,202,,1.1774041485181952
23562,31111,203,,1.1940068858010808
23563,31111,204,,1.210931241701324
23564,31111,205,,1.22790446503229
23565,31111,206,,1.2446591454415326
23566,31111,207,,1.260936674328607
23567,31111,208,,1.2764905276743532
23568,31111,209,1.8892,1.291089324849642
23569,31111,210,,1.3045196212695833
23570,31111,211,,1.3165883972006387
23571,31111,212,,1.327125210038283
23572,31111,213,,1.335983982867677
23573,31111,214,,1.3430444080074317
23574,31111,215,,1.3482129504185707
23575,31111,216,,1.3514234422346987
23576,31111,217,1.0644,1.3526372661292458
23577,31111,218,,1.3518431316751462
23578,31111,219,,1.3490564551653452
23579,31111,220,,1.3443183594461516
23580,31111,221,,1.3376943160706871
23581,31111,222,,1.3292724574139425
23582,31111,223,,1.3191615912189798
23583,31111,224,,1.3074889542897548
23584,31111,225,1.3805,1.294397745644005
23585,31111,226,,1.2800444823355286
23586,31111,227,,1.2645962233068262
23587,31111,228,,1.248227708011666
23588,31111,229,,1.2311184571367844
23589,31111,230,,1.2134498825509212
23590,31111,231,,1.1954024526288793
23591,31111,232,,1.177152957363401
23592,31111,233,1.0636,1.1588719152256408
23593,31111,234,,1.1407211606155967
23594,31111,235,,1.1228516470175762
23595,31111,236,,1.1054014967132506
23596,31111,237,,1.088494323185217
23597,31111,238,,1.072237847253738
23598,31111,239,,1.0567228226203569
23599,31111,240,,1.042022280940486
23600,31111,241,1.0463,1.0281911009109486
23601,31111,242,,1.0152659002366349
23602,31111,243,,1.003265243830231
23603,31111,244,,0.9921901562950921
23604,31111,245,,0.9820249217333727
23605,31111,246,,0.9727381492934511
23606,31111,247,,0.9642840786984154
23607,31111,248,,0.9566040963481957
23608,31111,249,0.99669,0.9496284295189933
23609,31111,250,,0.9432779837411913
23610,31111,251,,0.9374662866555327
23611,31111,252,,0.9321015005493006
23612,31111,253,,0.9270884653694805
23613,31111,254,,0.9223307342957566
23614,31111,255,,0.9177325649175267
23615,31111,256,,0.9132008306690852
23616,31111,257,0.88685,0.9086468193970239
23617,31111,258,,0.9039878887149736
23618,31111,259,,0.8991489510842428
23619,31111,260,,0.8940637652777618
23620,31111,261,,0.8886760149647958
23621,31111,262,,0.8829401595152904
23622,31111,263,,0.8768220466812824
23623,31111,264,,0.8702992814820066
23624,31111,265,0.92617,0.8633613503112707
23625,31111,266,,0.8560095039135386
23626,31111,267,,0.8482564073537819
23627,31111,268,,0.8401255693549111
23628,31111,269,,0.8316505673191149
23629,31111,270,,0.8228740879169817
23630,31111,271,,0.8138468062589663
23631,31111,272,,0.8046261293053028
23632,31111,273,0.70962,0.7952748312799256
23633,31111,274,,0.7858596103989142
23634,31111,275,,0.7764495971832159
23635,31111,276,,0.7671148449886704
23636,31111,277,,0.7579248331548972
23637,31111,278,,0.7489470123609878
23638,31111,279,,0.7402454204033091
23639,31111,280,,0.7318793947129065
23640,31111,281,0.70448,0.7239024055501998
23641,31111,282,,0.7163610310048132
23642,31111,283,,0.7092940917482633
23643,31111,284,,0.7027319600026909
23644,31111,285,,0.6966960534712419
23645,31111,286,,0.691198521099941
23646,31111,287,,0.6862421235840935
23647,31111,288,,0.6818203075725683
23648,31111,289,0.70673,0.6779174686378269
23649,31111,290,,0.6745093943435565
23650,31111,291,,0.6715638752266433
23651,31111,292,,0.6690414682825411
23652,31111,293,,0.666896394663333
23653,31111,294,,0.6650775508189188
23654,31111,295,,0.6635296102787256
23655,31111,296,,0.662194191719851
23656,31111,297,0.73755,0.6610110679237631
23657,31111,298,,0.6599193897035271
23658,31111,299,,0.6588588988926526
23659,31111,300,,0.6577711050203363
23660,31111,301,,0.6566004013410204
23661,31111,302,,0.6552950974140007
23662,31111,303,,0.6538083474070907
23663,31111,304,,0.6520989556841439
23664,31111,305,0.5816,0.6501320439791691
23665,31111,306,,0.6478795675024638
23666,31111,307,,0.6453206706037704
23667,31111,308,,0.6424418760670029
23668,31111,309,,0.6392371056602505
23669,31111,310,,0.6357075331419633
23670,31111,311,,0.6318612744575665
23671,31111,312,,0.6277129232794387
23672,31111,313,0.62551,0.6232829432791661
23673,31111,314,,0.618596931510011
23674,31111,315,,0.61368476996043
23675,31111,316,,0.6085796846634814
23676,31111,317,,0.603317233666404
23677,31111,318,,0.5979342466421332
23678,31111,319,,0.5924677399313668
23679,31111,320,,0.5869538313207915
23680,31111,321,0.54496,0.5814266788806154
23681,31111,322,,0.5759174677030234
23682,31111,323,,0.5704534674126235
23683,31111,324,,0.5650571818802745
23684,31111,325,,0.5597456106917494
23685,31111,326,,0.5545296396401961
23686,31111,327,,0.5494135748716836
23687,31111,328,,0.5443948323688721
23688,31111,329,0.59575,0.5394637912672681
23689,31111,330,,0.5346038161249484
23690,31111,331,,0.5297914497768469
23691,31111,332,,0.5249967748676199
23692,31111,333,,0.5201839386429354
23693,31111,334,,0.51531183215708
23694,31111,335,,0.5103349117930677
23695,31111,336,,0.5052041479544462
23696,31111,337,0.52412,0.4998680830362474
23697,31111,338,,0.49427397837079334
23698,31111,339,,0.48836902782071534
23699,31111,340,,0.48210161409732866
23700,31111,341,,0.47542258275007204
23701,31111,342,,0.46828650812567785
23702,31111,343,,0.4606529254484207
23703,31111,344,,0.45248750352990863
23704,31111,345,0.37325,0.4437631334734274
23705,31111,346,,0.43446091007917903
23706,31111,347,,0.4245709844589244
23707,31111,348,,0.4140932685987418
23708,31111,349,,0.40303797522569473
23709,31111,350,,0.391425979289702
23710,31111,351,,0.37928899061061994
23711,31111,352,,0.3666695307020903
23712,31111,353,0.38672,0.3536207104028044
23713,31111,354,,0.34020580865500505
23714,31111,355,,0.3264976564987463
23715,31111,356,,0.31257783402909733
23716,31111,357,,0.29853569162195065
23717,31111,358,,0.28446721010549514
23718,31111,359,,0.27047371767472556
23719,31111,360,,0.25666048415618853
23720,31111,361,0.29075,0.24313521567635132
23721,31111,362,,0.23000647482239983
23722,31111,363,,0.2173820529702738
23723,31111,364,,0.20536732256021062
23724,31111,365,,0.19406359770363618
23725,31121,1,0.0,0.47100009338436716
23726,31121,2,,0.44202126890386445
23727,31121,3,,0.4115410020217678
23728,31121,4,,0.3802111852152073
23729,31121,5,,0.34871237453494297
23730,31121,6,,0.3177387918011804
23731,31121,7,,0.28798302532214476
23732,31121,8,,0.26012074816043207
23733,31121,9,0.19019,0.23479577229174128
23734,31121,10,,0.2126057499084174
23735,31121,11,,0.1940888197669492
23736,31121,12,,0.17971147713798705
23737,31121,13,,0.1698579209812367
23738,31121,14,,0.16482110193729108
23739,31121,15,,0.1647956602056183
23740,31121,16,,0.16987290405213576
23741,31121,17,0.49766000000000005,0.18003793832514173
23742,31121,18,,0.1951690087783813
23743,31121,19,,0.2150390830715001
23744,31121,20,,0.23931964393409685
23745,31121,21,,0.26758662504187347
23746,31121,22,,0.2993283765548338
23747,31121,23,,0.33395550587461914
23748,31121,24,,0.37081240081395644
23749,31121,25,0.45965,0.40919020779956206
23750,31121,26,,0.44834100763980045
23751,31121,27,,0.4874929063814201
23752,31121,28,,0.5258657393572409
23753,31121,29,,0.5626870730810237
23754,31121,30,,0.5972081824516805
23755,31121,31,,0.6287196799387685
23756,31121,32,,0.6565664790614151
23757,31121,33,0.47097,0.6801617864436819
23758,31121,34,,0.69899983480681
23759,31121,35,,0.7126670930984836
23760,31121,36,,0.7208517191035383
23761,31121,37,,0.7233510537669285
23762,31121,38,,0.7200769944321602
23763,31121,39,,0.7110591255194374
23764,31121,40,,0.696445529033491
23765,31121,41,0.53952,0.6765012428461525
23766,31121,42,,0.6516043810534464
23767,31121,43,,0.6222399769540725
23768,31121,44,,0.588991654429031
23769,31121,45,,0.5525312768318303
23770,31121,46,,0.5136067630719421
23771,31121,47,,0.47302829758931464
23772,31121,48,,0.43165319364105703
23773,31121,49,0.69487,0.39036969710096736
23774,31121,50,,0.35008004025140904
23775,31121,51,,0.3116830713738478
23776,31121,52,,0.2760567959826423
23777,31121,53,,0.24404116908135018
23778,31121,54,,0.2164214747626204
23779,31121,55,,0.1939126198603043
23780,31121,56,,0.17714465236158145
23781,31121,57,0.0,0.16664979318784795
23782,31121,58,,0.16285124216501395
23783,31121,59,,0.16605398604710855
23784,31121,60,,0.1764377989534564
23785,31121,61,,0.19405258424058844
23786,31121,62,,0.21881616244285634
23787,31121,63,,0.2505145633287738
23788,31121,64,,0.28880483222640924
23789,31121,65,0.40099,0.3332203124912893
23790,31121,66,,0.3831783182545367
23791,31121,67,,0.4379900653196452
23792,31121,68,,0.49687268416970964
23793,31121,69,,0.5589630983560567
23794,31121,70,,0.623333514857438
23795,31121,71,,0.6890082410441146
23796,31121,72,,0.7549815162822968
23797,31121,73,0.61898,0.8202360254986807
23798,31121,74,,0.8837617476077824
23799,31121,75,,0.9445747838816737
23800,31121,76,,1.0017358102819862
23801,31121,77,,1.0543678035172288
23802,31121,78,,1.1016727030438234
23803,31121,79,,1.1429466901766459
23804,31121,80,,1.1775937905690648
23805,31121,81,1.5916,1.2051375370995099
23806,31121,82,,1.2252304660870943
23807,31121,83,,1.2376612600793826
23808,31121,84,,1.2423593944505211
23809,31121,85,,1.2393971918854618
23810,31121,86,,1.2289892376167453
23811,31121,87,,1.211489158096075
23812,31121,88,,1.1873838156735204
23813,31121,89,0.9490000000000001,1.1572850208690004
23814,31121,90,,1.1219189110147096
23815,31121,91,,1.0821131885171864
23816,31121,92,,1.0387824528778167
23817,31121,93,,0.9929118971313062
23818,31121,94,,0.9455396708058615
23819,31121,95,,0.8977382372647744
23820,31121,96,,0.8505950728529548
23821,31121,97,0.6513399999999999,0.8051930682570568
23822,31121,98,,0.7625909986330851
23823,31121,99,,0.7238044282296476
23824,31121,100,,0.6897874074408934
23825,31121,101,,0.6614153055960811
23826,31121,102,,0.639469101599814
23827,31121,103,,0.6246214271711267
23828,31121,104,,0.6174246244030958
23829,31121,105,0.6484,0.6183010412989446
23830,31121,106,,0.6275357465550714
23831,31121,107,,0.6452717989595632
23832,31121,108,,0.6715081582291301
23833,31121,109,,0.7061002738427751
23834,31121,110,,0.7487633374068404
23835,31121,111,,0.7990781332794258
23836,31121,112,,0.8564993725668001
23837,31121,113,1.1287,0.920366348133455
23838,31121,114,,0.9899157038552757
23839,31121,115,,1.0642960708492346
23840,31121,116,,1.1425842876173247
23841,31121,117,,1.2238028906430471
23842,31121,118,,1.3069385375692888
23843,31121,119,,1.3909610071473297
23844,31121,120,,1.474842409035121
23845,31121,121,1.7787,1.5575762324659925
23846,31121,122,,1.638195865898853
23847,31121,123,,1.7157922299530908
23848,31121,124,,1.7895301830445844
23849,31121,125,,1.8586633828595247
23850,31121,126,,1.9225473166877796
23851,31121,127,,1.980650249126337
23852,31121,128,,2.032561876085503
23853,31121,129,1.4727,2.0779995186189977
23854,31121,130,,2.1168117380053637
23855,31121,131,,2.148979303817073
23856,31121,132,,2.1746134984618606
23857,31121,133,,2.193951793874287
23858,31121,134,,2.207350987668798
23859,31121,135,,2.2152779361409993
23860,31121,136,,2.2182980690507654
23861,31121,137,2.2621,2.217061915213513
23862,31121,138,,2.21228990770308
23863,31121,139,,2.204755772148381
23864,31121,140,,2.195268830500303
23865,31121,141,,2.184655575176421
23866,31121,142,,2.1737408842011403
23867,31121,143,,2.1633292565186695
23868,31121,144,,2.1541864478726636
23869,31121,145,2.3673,2.147021881466239
23870,31121,146,,2.14247219412762
23871,31121,147,,2.141086258138648
23872,31121,148,,2.1433119916005796
23873,31121,149,,2.1494852367091806
23874,31121,150,,2.1598209462047597
23875,31121,151,,2.1744068742783034
23876,31121,152,,2.1931999201738805
23877,31121,153,2.5955,2.2160252215328575
23878,31121,154,,2.2425780411442013
23879,31121,155,,2.27242843620979
23880,31121,156,,2.3050286445441937
23881,31121,157,,2.3397230683514585
23882,31121,158,,2.3757606843915116
23883,31121,159,,2.4123096604677046
23884,31121,160,,2.4484739131851394
23885,31121,161,2.2891,2.483311301727886
23886,31121,162,,2.5158531177758334
23887,31121,163,,2.5451245033209373
23888,31121,164,,2.570165406624777
23889,31121,165,,2.5900516723341385
23890,31121,166,,2.603915855152416
23891,31121,167,,2.610967347623541
23892,31121,168,,2.61051142154689
23893,31121,169,2.248,2.601966799183717
23894,31121,170,,2.584881394470756
23895,31121,171,,2.5589458955153335
23896,31121,172,,2.5240048971658027
23897,31121,173,,2.4800653357640132
23898,31121,174,,2.427302026513113
23899,31121,175,,2.366060156356431
23900,31121,176,,2.2968546409018145
23901,31121,177,2.1363,2.2203663117162025
23902,31121,178,,2.137434959188045
23903,31121,179,,2.0490493150152487
23904,31121,180,,1.9563341161233436
23905,31121,181,,1.8605344473680103
23906,31121,182,,1.7629976126788083
23907,31121,183,,1.6651528323637639
23908,31121,184,,1.568489107198253
23909,31121,185,1.7975,1.4745316268393542
23910,31121,186,,1.384817130318683
23911,31121,187,,1.3008686492747197
23912,31121,188,,1.224170079724535
23913,31121,189,,1.1561410352215031
23914,31121,190,,1.0981124330260863
23915,31121,191,,1.0513032554090098
23916,31121,192,,1.0167989105420197
23917,31121,193,1.2487,0.9955315918940503
23918,31121,194,,0.9882630020701362
23919,31121,195,,0.9955697671761212
23920,31121,196,,1.0178318217628812
23921,31121,197,,1.055223993014637
23922,31121,198,,1.107710957014615
23923,31121,199,,1.1750456806502458
23924,31121,200,,1.256771401079487
23925,31121,201,1.4315,1.3522271317867431
23926,31121,202,,1.4605566212556451
23927,31121,203,,1.5807206283270119
23928,31121,204,,1.7115123185283465
23929,31121,205,,1.8515755291552225
23930,31121,206,,1.9994255986965603
23931,31121,207,,2.153472409291512
23932,31121,208,,2.312045250157224
23933,31121,209,1.9140000000000001,2.4734190760959716
23934,31121,210,,2.635841708914292
23935,31121,211,,2.7975615113663674
23936,31121,212,,2.9568550534232108
23937,31121,213,,3.1120542894701915
23938,31121,214,,3.2615727724921943
23939,31121,215,,3.4039304473048264
23940,31121,216,,3.537776589161777
23941,31121,217,2.2058,3.661910486190953
23942,31121,218,,3.77529950351982
23943,31121,219,,3.877094212943519
23944,31121,220,,3.966640323746763
23945,31121,221,,4.043487206884565
23946,31121,222,,4.107392865139815
23947,31121,223,,4.1583252650196165
23948,31121,224,,4.196460010886842
23949,31121,225,6.9667,4.222174406978543
23950,31121,226,,4.236038017359473
23951,31121,227,,4.238799896330125
23952,31121,228,,4.2313727212218435
23953,31121,229,,4.214814114788318
23954,31121,230,,4.190305494540098
23955,31121,231,,4.159128830455285
23956,31121,232,,4.122641729735116
23957,31121,233,3.8138,4.082251296980152
23958,31121,234,,4.0393872398022
23959,31121,235,,3.99547470306507
23960,31121,236,,3.95190731942494
23961,31121,237,,3.910020959537377
23962,31121,238,,3.871068652291909
23963,31121,239,,3.8361971239635975
23964,31121,240,,3.80642537562585
23965,31121,241,2.5037,3.782625681087553
23966,31121,242,,3.7655073436758135
23967,31121,243,,3.755603500182648
23968,31121,244,,3.753261205139349
23969,31121,245,,3.7586349692787837
23970,31121,246,,3.7716838636707006
23971,31121,247,,3.792172236701225
23972,31121,248,,3.81967402598117
23973,31121,249,3.8138,3.853580582588962
23974,31121,250,,3.893111861953293
23975,31121,251,,3.9373307752992144
23976,31121,252,,3.9851604390090443
23977,31121,253,,4.035404007505575
23978,31121,254,,4.086766729278816
23979,31121,255,,4.137879826273114
23980,31121,256,,4.187325764730496
23981,31121,257,3.8138,4.233664461317536
23982,31121,258,,4.275459952370817
23983,31121,259,,4.31130704665362
23984,31121,260,,4.339857483239454
23985,31121,261,,4.359845125985893
23986,31121,262,,4.3701097443352905
23987,31121,263,,4.3696189565259855
23988,31121,264,,4.357487945220502
23989,31121,265,6.9667,4.33299659642033
23990,31121,266,,4.295603759580949
23991,31121,267,,4.244958379194134
23992,31121,268,,4.180907304802822
23993,31121,269,,4.103499646414223
23994,31121,270,,4.012987604481083
23995,31121,271,,3.9098237668922162
23996,31121,272,,3.7946549286001567
23997,31121,273,1.8981,3.668312551468744
23998,31121,274,,3.5318000415260182
23999,31121,275,,3.386277076984388
24000,31121,276,,3.233041272132561
24001,31121,277,,3.0735075085894885
24002,31121,278,,2.909185305618243
24003,31121,279,,2.741654634520926
24004,31121,280,,2.572540607998749
24005,31121,281,1.9834,2.403487493325431
24006,31121,282,,2.2361325079557295
24007,31121,283,,2.0720798576347175
24008,31121,284,,1.912875470199059
24009,31121,285,,1.7599828632360044
24010,31121,286,,1.614760560902692
24011,31121,287,,1.4784414449644672
24012,31121,288,,1.3521143880773174
24013,31121,289,1.45,1.2367084742278969
24014,31121,290,,1.1329800628758988
24015,31121,291,,1.0415029006316492
24016,31121,292,,0.9626614282349008
24017,31121,293,,0.8966473722254337
24018,31121,294,,0.8434596510946373
24019,31121,295,,0.8029075659800717
24020,31121,296,,0.7746171872081928
24021,31121,297,1.2318,0.7580407912771566
24022,31121,298,,0.7524691492303986
24023,31121,299,,0.7570464177695058
24024,31121,300,,0.7707873397780063
24025,31121,301,,0.7925964219661943
24026,31121,302,,0.8212887247809139
24027,31121,303,,0.8556118741099963
24028,31121,304,,0.8942688860740425
24029,31121,305,1.0766,0.9359413856230049
24030,31121,306,,0.9793127968830142
24031,31121,307,,1.023091088224391
24032,31121,308,,1.0660306676947398
24033,31121,309,,1.1069530444890172
24034,31121,310,,1.1447658990841751
24035,31121,311,,1.178480237994669
24036,31121,312,,1.207225348137419
24037,31121,313,0.7410399999999999,1.2302613097574844
24038,31121,314,,1.2469888748996132
24039,31121,315,,1.256956569584734
24040,31121,316,,1.2598649311809949
24041,31121,317,,1.2555678469285811
24042,31121,318,,1.24407101415356
24043,31121,319,,1.2255275963610193
24044,31121,320,,1.2002312011281906
24045,31121,321,1.1663,1.168606354563875
24046,31121,322,,1.1311966921612855
24047,31121,323,,1.0886511263262095
24048,31121,324,,1.0417082859808553
24049,31121,325,,0.9911795528039777
24050,31121,326,,0.9379310413626243
24051,31121,327,,0.8828648862413994
24052,31121,328,,0.8269002080340871
24053,31121,329,0.83967,0.7709541316194399
24054,31121,330,,0.715923224526178
