,GEOID,DOY,lai,lai_smoothed
23158,31103,164,,0.6215142108070961
23159,31103,165,,0.6225531949971683
23160,31103,166,,0.6231764690416275
23161,31103,167,,0.623758893537393
23162,31103,168,,0.6247121555097314
23163,31103,169,0.7895,0.6264792606581455
23164,31103,170,,0.629528304472962
23165,31103,171,,0.6343456186036711
23166,31103,172,,0.6414284015076338
23167,31103,173,,0.6512769531812179
23168,31103,174,,0.6643866424608442
23169,31103,175,,0.6812397418021332
23170,31103,176,,0.702297268466292
23171,31103,177,0.6430600000000001,0.7279909725728104
23172,31103,178,,0.7587156114707534
23173,31103,179,,0.7948216463395402
23174,31103,180,,0.8366084909019543
23175,31103,181,,0.8843184337132697
23176,31103,182,,0.9381313448198898
23177,31103,183,,0.9981602648418952
23178,31103,184,,1.0644479599475178
23179,31103,185,1.115,1.1369645100110763
23180,31103,186,,1.2156059797664795
23181,31103,187,,1.3001942042992565
23182,31103,188,,1.390477701093252
23183,31103,189,,1.4861337014101628
23184,31103,190,,1.5867712743836693
23185,31103,191,,1.6919354982089951
23186,31103,192,,1.8011126145510206
23187,31103,193,2.1736,1.913736085114621
23188,31103,194,,2.029193453536391
23189,31103,195,,2.1468339016589475
23190,31103,196,,2.2659763770990238
23191,31103,197,,2.3859181590453025
23192,31103,198,,2.505943721607833
23193,31103,199,,2.6253337489321007
23194,31103,200,,2.7433741537853717
23195,31103,201,2.67,2.8593649514708037
23196,31103,202,,2.972628843727622
23197,31103,203,,3.082519372685873
23198,31103,204,,3.188428512865559
23199,31103,205,,3.289793579500849
23200,31103,206,,3.3861033439432067
23201,31103,207,,3.4769032613264876
23202,31103,208,,3.561799731798362
23203,31103,209,3.0107,3.640463334140809
23204,31103,210,,3.7126309891964926
23205,31103,211,,3.7781070298458324
23206,31103,212,,3.8367631739856676
23207,31103,213,,3.888537416681699
23208,31103,214,,3.9334318770392724
23209,31103,215,,3.97150965400305
23210,31103,216,,4.002890762910815
23211,31103,217,4.8941,4.027747240864116
23212,31103,218,,4.0462975235386995
23213,31103,219,,4.058800208670988
23214,31103,220,,4.065547331889915
23215,31103,221,,4.066857288623398
23216,31103,222,,4.063067541346553
23217,31103,223,,4.054527254352626
23218,31103,224,,4.041589998464381
23219,31103,225,4.2455,4.024606665660199
23220,31103,226,,4.003918728512752
23221,31103,227,,3.9798519717242806
23222,31103,228,,3.952710813036046
23223,31103,229,,3.9227733185783014
23224,31103,230,,3.89028700354177
23225,31103,231,,3.8554654931595045
23226,31103,232,,3.8184861016886606
23227,31103,233,3.332,3.779488368701684
23228,31103,234,,3.7385735728827982
23229,31103,235,,3.695805224039445
23230,31103,236,,3.6512105145486946
23231,31103,237,,3.604782692334362
23232,31103,238,,3.5564842990748926
23233,31103,239,,3.506251200024888
23234,31103,240,,3.4539973159242585
23235,31103,241,3.2487,3.399619953272751
23236,31103,242,,3.3430056170367948
23237,31103,243,,3.2840361798653466
23238,31103,244,,3.222595274316903
23239,31103,245,,3.1585747695898716
23240,31103,246,,3.091881191904986
23241,31103,247,,3.0224419480630615
23242,31103,248,,2.950211214794808
23243,31103,249,2.4902,2.8751753622812295
23244,31103,250,,2.797357788553183
23245,31103,251,,2.716823052227659
23246,31103,252,,2.633680204011569
23247,31103,253,,2.548085232364627
23248,31103,254,,2.460242555386094
23249,31103,255,,2.3704055090680245
23250,31103,256,,2.27887580120581
23251,31103,257,3.5573,2.186001920118325
23252,31103,258,,2.092176507535753
23253,31103,259,,1.9978327251839754
23254,31103,260,,1.90343966435299
23255,31103,261,,1.8094968667100286
23256,31103,262,,1.7165280424482037
23257,31103,263,,1.6250740882093297
23258,31103,264,,1.5356855217738197
23259,31103,265,0.76894,1.448914462990248
23260,31103,266,,1.3653063005814121
23261,31103,267,,1.2853911921110386
23262,31103,268,,1.2096755493723317
23263,31103,269,,1.1386336636604097
23264,31103,270,,1.072699624761205
23265,31103,271,,1.0122596840266886
23266,31103,272,,0.9576452056607418
23267,31103,273,0.5979300000000001,0.9091263414120772
23268,31103,274,,0.8669065524115297
23269,31103,275,,0.8311180880984239
23270,31103,276,,0.8018185162955331
23271,31103,277,,0.7789883807946207
23272,31103,278,,0.7625300436190852
23273,31103,279,,0.7522677487787649
23274,31103,280,,0.7479489231891099
23275,31103,281,0.34809,0.7492467088729549
23276,31103,282,,0.7557636989852811
23277,31103,283,,0.7670368289902234
23278,31103,284,,0.7825433538582396
23279,31103,285,,0.8017078228113235
23280,31103,286,,0.8239099452761183
23281,31103,287,,0.8484932256346825
23282,31103,288,,0.8747742303835191
23283,31103,289,1.9989,0.9020523396787787
23284,31103,290,,0.9296198261737142
23285,31103,291,,0.9567720977107115
23286,31103,292,,0.9828179369333252
23287,31103,293,,1.007089570301001
23288,31103,294,,1.028952401335416
23289,31103,295,,1.0478142481645443
23290,31103,296,,1.063133933468417
23291,31103,297,0.34395,1.0744290856285807
23292,31103,298,,1.0812830230528871
23293,31103,299,,1.0833506090553495
23294,31103,300,,1.080362982044251
23295,31103,301,,1.0721310848019416
23296,31103,302,,1.0585479369886202
23297,31103,303,,1.0395896163087133
23298,31103,304,,1.015314935663223
23299,31103,305,1.5028,0.9858638256869688
23300,31103,306,,0.9514544539440903
23301,31103,307,,0.9123791333421073
23302,31103,308,,0.8689990926476099
23303,31103,309,,0.8217382009883949
23304,31103,310,,0.7710757555732821
23305,31103,311,,0.7175384572499258
23306,31103,312,,0.6616917116849856
23307,31103,313,0.14549,0.604130404664582
23308,31103,314,,0.5454693080934762
23309,31103,315,,0.486333278586359
23310,31103,316,,0.4273474130092876
23311,31103,317,,0.3691273249127479
23312,31103,318,,0.31226970251940805
23313,31103,319,,0.2573433028609821
23314,31103,320,,0.20488052792144545
23315,31103,321,0.14009000000000002,0.15536971740686967
23316,31103,322,,0.10924827923908792
23317,31103,323,,0.06689676331481942
23318,31103,324,,0.028633966773130265
23319,31103,325,,0.0
23320,31103,326,,0.0
23321,31103,327,,0.0
23322,31103,328,,0.0
23323,31103,329,0.11037999999999999,0.0
23324,31103,330,,0.0
23325,31103,331,,0.0
23326,31103,332,,0.0
23327,31103,333,,0.0
23328,31103,334,,0.0
23329,31103,335,,0.0
23330,31103,336,,0.0
23331,31103,337,0.0,0.0
23332,31103,338,,0.0
23333,31103,339,,0.0
23334,31103,340,,0.0
23335,31103,341,,0.0
23336,31103,342,,0.017423604436041573
23337,31103,343,,0.03664473443445054
23338,31103,344,,0.05526597551662937
23339,31103,345,0.0,0.07292925345960627
23340,31103,346,,0.08931464617893917
23341,31103,347,,0.10414491153449455
23342,31103,348,,0.1171891151533036
23343,31103,349,,0.12826530813537868
23344,31103,350,,0.137242222836357
23345,31103,351,,0.14403997362654714
23346,31103,352,,0.14862976825848556
23347,31103,353,0.0,0.15103265388462925
23348,31103,354,,0.1513173395136005
23349,31103,355,,0.14959715345102903
23350,31103,356,,0.1460262097359465
23351,31103,357,,0.1407948714769835
23352,31103,358,,0.13412461106866547
23353,31103,359,,0.12626237731630396
23354,31103,360,,0.11747458734763805
23355,31103,361,0.13501,0.10804086671307223
23356,31103,362,,0.09824766419067565
23357,31103,363,,0.08838186848068702
23358,31103,364,,0.07872455220626096
23359,31103,365,,0.0695449644890766
23360,31111,1,0.0,0.057580537130951875
23361,31111,2,,0.05630076658824465
23362,31111,3,,0.05599738383148417
23363,31111,4,,0.056686446791418044
23364,31111,5,,0.05836357342804285
23365,31111,6,,0.0610040499019555
23366,31111,7,,0.06456335537284669
23367,31111,8,,0.06897809028823415
23368,31111,9,0.17012,0.07416728696934323
23369,31111,10,,0.08003407372778314
23370,31111,11,,0.08646765680354854
23371,31111,12,,0.09334557823566425
23372,31111,13,,0.10053620247913084
23373,31111,14,,0.10790138026517156
23374,31111,15,,0.11529923494542034
23375,31111,16,,0.12258701442246288
23376,31111,17,0.13354000000000002,0.1296239507842537
23377,31111,18,,0.13627406994060767
23378,31111,19,,0.14240889489514955
23379,31111,20,,0.1479099887419804
23380,31111,21,,0.152671286996983
23381,31111,22,,0.15660117338253227
23382,31111,23,,0.15962425858550508
23383,31111,24,,0.16168282768899134
23384,31111,25,0.11467000000000001,0.16273792881013957
23385,31111,26,,0.16277008282014138
23386,31111,27,,0.1617796017280384
23387,31111,28,,0.15978651122208642
23388,31111,29,,0.15683008082176877
23389,31111,30,,0.15296797294112413
23390,31111,31,,0.14827502974377865
23391,31111,32,,0.14284172383202212
23392,31111,33,0.092337,0.1367723054156294
23393,31111,34,,0.13018268452189855
23394,31111,35,,0.12319809192184197
23395,31111,36,,0.11595056666058923
23396,31111,37,,0.1085763213129928
23397,31111,38,,0.10121303827850858
23398,31111,39,,0.0939971515437025
23399,31111,40,,0.08706116835923741
23400,31111,41,0.10235,0.0805310842056298
23401,31111,42,,0.07452394228507292
23402,31111,43,,0.06914558562284356
23403,31111,44,,0.0644886457590321
23404,31111,45,,0.06063080704600973
23405,31111,46,,0.057633379842428084
23406,31111,47,,0.055540209528690626
23407,31111,48,,0.05437694139213273
23408,31111,49,0.10007,0.05415065418257975
23409,31111,50,,0.05484986766750706
23410,31111,51,,0.05644492197145404
23411,31111,52,,0.05888871901838932
23412,31111,53,,0.062117809157891384
23413,31111,54,,0.06605379919074829
23414,31111,55,,0.07060505165328754
23415,31111,56,,0.07566863949819017
23416,31111,57,0.10062,0.08113251533521629
23417,31111,58,,0.08687785026543256
23418,31111,59,,0.09278149413698294
23419,31111,60,,0.0987185068303263
23420,31111,61,,0.10456470898725158
23421,31111,62,,0.11019920045109334
23422,31111,63,,0.11550679558476006
23423,31111,64,,0.1203803265565214
23424,31111,65,0.09695,0.12472276858859431
23425,31111,66,,0.1284491449885308
23426,31111,67,,0.13148817444770527
23427,31111,68,,0.13378362849792064
23428,31111,69,,0.13529537305446593
23429,31111,70,,0.13600007451769344
23430,31111,71,,0.13589155782129533
23431,31111,72,,0.13498081096265035
23432,31111,73,0.086592,0.1332956377832958
23433,31111,74,,0.13087996793884088
23434,31111,75,,0.12779283996201393
23435,31111,76,,0.12410707993917636
23436,31111,77,,0.11990770445605689
23437,31111,78,,0.11529008199902205
23438,31111,79,,0.11035789181304101
23439,31111,80,,0.10522092322023904
23440,31111,81,0.096153,0.09999276151401146
23441,31111,82,,0.09478840870173115
23442,31111,83,,0.089721888532175
23443,31111,84,,0.08490388539047103
23444,31111,85,,0.08043946577262079
23445,31111,86,,0.07642592918352198
23446,31111,87,,0.07295083247699022
23447,31111,88,,0.07009022793330189
23448,31111,89,0.1079,0.06790715082725976
23449,31111,90,,0.06645038697227096
23450,31111,91,,0.06575354484299861
23451,31111,92,,0.06583445050263606
23452,31111,93,,0.06669487682283379
23453,31111,94,,0.06832061152423818
23454,31111,95,,0.07068186152727549
23455,31111,96,,0.07373398413194344
23456,31111,97,0.11944,0.07741852878601634
23457,31111,98,,0.08166456679312181
23458,31111,99,,0.08639028038841558
23459,31111,100,,0.0915047772926646
23460,31111,101,,0.09691009225611844
23461,31111,102,,0.10250333331701217
23462,31111,103,,0.10817892760512993
23463,31111,104,,0.11383091957910998
23464,31111,105,0.10072,0.11935527363816502
23465,31111,106,,0.1246521331151162
23466,31111,107,,0.12962798873769027
23467,31111,108,,0.13419771171728445
23468,31111,109,,0.13828640964674627
23469,31111,110,,0.14183106729904
23470,31111,111,,0.14478193913625081
23471,31111,112,,0.14710366576536893
23472,31111,113,0.10368,0.14877609260073318
23473,31111,114,,0.1497947754870812
23474,31111,115,,0.1501711648655815
23475,31111,116,,0.14993246708422686
23476,31111,117,,0.1491211885151028
23477,31111,118,,0.1477943750940801
23478,31111,119,,0.14602256659475435
23479,31111,120,,0.14388849124379205
23480,31111,121,0.11705,0.14148553204244932
23481,31111,122,,0.13891600125260742
23482,31111,123,,0.13628926382188064
23483,31111,124,,0.13371975396336733
23484,31111,125,,0.13132493159103828
23485,31111,126,,0.1292232267808261
23486,31111,127,,0.12753202083990378
23487,31111,128,,0.12636571190415719
23488,31111,129,0.14531,0.12583391125030052
23489,31111,130,,0.12603981373100304
23490,31111,131,,0.12707878196717998
23491,31111,132,,0.12903717923115887
23492,31111,133,,0.1319914804176865
23493,31111,134,,0.13600768423514065
23494,31111,135,,0.1411410428816592
23495,31111,136,,0.14743611813911753
23496,31111,137,0.15408,0.1549271651723975
23497,31111,138,,0.16363883752072506
23498,31111,139,,0.1735871989763516
23499,31111,140,,0.18478102042945133
23500,31111,141,,0.19722333248178542
23501,31111,142,,0.21091319785543977
23502,31111,143,,0.22584766149933527
23503,31111,144,,0.242023830966002
23504,31111,145,0.44508000000000003,0.25944103522164574
23505,31111,146,,0.2781030066737712
23506,31111,147,,0.29802002894361995
23507,31111,148,,0.31921099184485835
23508,31111,149,,0.3417052952018925
23509,31111,150,,0.3655445445729695
23510,31111,151,,0.39078398463210506
23511,31111,152,,0.4174936198814152
23512,31111,153,0.26247,0.44575897745829063
23513,31111,154,,0.47568147299195757
23514,31111,155,,0.5073783476501278
23515,31111,156,,0.5409821525754954
23516,31111,157,,0.5766397657015209
23517,31111,158,,0.6145109352972157
23518,31111,159,,0.654766354347965
23519,31111,160,,0.6975852798486635
23520,31111,161,0.38885,0.7431527210740074
23521,31111,162,,0.7916562307022245
23522,31111,163,,0.8432823421058728
23523,31111,164,,0.8982127049932468
23524,31111,165,,0.9566199797004494
23525,31111,166,,1.018663557622177
23526,31111,167,,1.0844851813682241
23527,31111,168,,1.154204543099935
23528,31111,169,1.8436,1.2279149430141234
23529,31111,170,,1.3056790920032777
23530,31111,171,,1.3875251430567441
23531,31111,172,,1.473443034933061
23532,31111,173,,1.5633812290116849
23533,31111,174,,1.6572439160358872
23534,31111,175,,1.7548887637299733
23535,31111,176,,1.8561252690847743
23536,31111,177,1.545,1.9607137705560398
23537,31111,178,,2.068365165637678
23538,31111,179,,2.178741368408187
23539,31111,180,,2.29145652987866
23540,31111,181,,2.406079031488856
23541,31111,182,,2.522134249114865
23542,31111,183,,2.639108071691135
23543,31111,184,,2.7564511452436156
23544,31111,185,2.9695,2.873583800016257
23545,31111,186,,2.9899016056877064
23546,31111,187,,3.1047814876519904
23547,31111,188,,3.2175883262017635
23548,31111,189,,3.327681950418175
23549,31111,190,,3.4344244298339075
23550,31111,191,,3.5371875596719957
23551,31111,192,,3.635360429825176
23552,31111,193,4.0462,3.728356963854759
23553,31111,194,,3.815623312251543
23554,31111,195,,3.8966449840789528
23555,31111,196,,3.97095360294363
23556,31111,197,,4.038133177009657
23557,31111,198,,4.0978257784539505
23558,31111,199,,4.149736535283028
23559,31111,200,,4.193637847692768
23560,31111,201,3.5284,4.2293727520189055
23561,31111,202,,4.256857367633248
23562,31111,203,,4.276082375698427
23563,31111,204,,4.287113493287688
23564,31111,205,,4.290090921771294
23565,31111,206,,4.285227764315935
23566,31111,207,,4.272807423575101
23567,31111,208,,4.253180006895418
23568,31111,209,4.8691,4.2267577823526254
23569,31111,210,,4.194009744389232
23570,31111,211,,4.155455362488149
23571,31111,212,,4.111657599929058
23572,31111,213,,4.0632153019978
23573,31111,214,,4.010755063836592
23574,31111,215,,3.954922697238892
23575,31111,216,,3.896374422941686
23576,31111,217,3.8882,3.8357679202134483
23577,31111,218,,3.773753368675421
23578,31111,219,,3.710964618259897
23579,31111,220,,3.6480106219708626
23580,31111,221,,3.5854672626763877
23581,31111,222,,3.523869699572399
23582,31111,223,,3.463705352294902
23583,31111,224,,3.405407631038822
23584,31111,225,3.0161,3.3493505096169196
23585,31111,226,,3.2958440253432593
23586,31111,227,,3.2451307751628162
23587,31111,228,,3.1973834618069126
23588,31111,229,,3.1527035271890624
23589,31111,230,,3.1111208930402174
23590,31111,231,,3.072594811200411
23591,31111,232,,3.037015808326972
23592,31111,233,3.2092,3.004208692341423
23593,31111,234,,2.9739365710080095
23594,31111,235,,2.945905816899398
23595,31111,236,,2.9197718979287677
23596,31111,237,,2.8951459788642535
23597,31111,238,,2.8716021870219617
23598,31111,239,,2.848685424861172
23599,31111,240,,2.8259196036552354
23600,31111,241,2.7586,2.8028161659257362
23601,31111,242,,2.7788827600135058
23602,31111,243,,2.753631928088074
23603,31111,244,,2.7265896691000497
23604,31111,245,,2.6973037406520217
23605,31111,246,,2.6653515684587945
23606,31111,247,,2.6303476389043716
23607,31111,248,,2.5919502590628283
23608,31111,249,1.9879,2.549867579280055
23609,31111,250,,2.5038627858295066
23610,31111,251,,2.4537583850444986
23611,31111,252,,2.399439515455934
23612,31111,253,,2.340856240569286
23613,31111,254,,2.2780247917257546
23614,31111,255,,2.211027747724113
23615,31111,256,,2.1400131552419777
23616,31111,257,3.2936,2.0651926112951537
23617,31111,258,,1.98683834572389
23618,31111,259,,1.9052793577150753
23619,31111,260,,1.8208966753947584
23620,31111,261,,1.7341178213073143
23621,31111,262,,1.6454105789117695
23622,31111,263,,1.5552761658724765
23623,31111,264,,1.4642419287315978
23624,31111,265,0.6795100000000001,1.372853680387307
23625,31111,266,,1.2816678065618472
23626,31111,267,,1.1912432700613045
23627,31111,268,,1.1021336420752008
23628,31111,269,,1.0148792880469533
23629,31111,270,,0.9299998318118488
23630,31111,271,,0.8479870158288186
23631,31111,272,,0.7692980675427273
23632,31111,273,0.37308,0.6943496723532729
23633,31111,274,,0.623512642513557
23634,31111,275,,0.557107358739897
23635,31111,276,,0.49540004761178824
23636,31111,277,,0.43859994322180784
23637,31111,278,,0.38685736625959705
23638,31111,279,,0.34026273804949675
23639,31111,280,,0.2988465312816877
23640,31111,281,0.57655,0.262580143554108
23641,31111,282,,0.23137766464459011
23642,31111,283,,0.2050984939175856
23643,31111,284,,0.1835507506808394
23644,31111,285,,0.1664954078697356
23645,31111,286,,0.1536510683534096
23646,31111,287,,0.14469929360437161
23647,31111,288,,0.1392903866007738
23648,31111,289,0.20905,0.13704952475507343
23649,31111,290,,0.13758313446934398
23650,31111,291,,0.14048539665656473
23651,31111,292,,0.14534477225467127
23652,31111,293,,0.1517504383774447
23653,31111,294,,0.15929852924056231
23654,31111,295,,0.16759808128718287
23655,31111,296,,0.17627658889858278
23656,31111,297,0.16387000000000002,0.1849850855670835
23657,31111,298,,0.19340267525991106
23658,31111,299,,0.20124044972114075
23659,31111,300,,0.20824473943247757
23660,31111,301,,0.21419965865658863
23661,31111,302,,0.2189289181816344
23662,31111,303,,0.22229689283039578
23663,31111,304,,0.22420894424693089
23664,31111,305,0.14079,0.22461101268700598
23665,31111,306,,0.22348850428043912
23666,31111,307,,0.22086451228176954
23667,31111,308,,0.21679742197172575
23668,31111,309,,0.2113779589274683
23669,31111,310,,0.204725749177607
23670,31111,311,,0.19698546715699772
23671,31111,312,,0.1883226532616474
23672,31111,313,0.11416,0.1789192870908744
23673,31111,314,,0.16896920509663402
23674,31111,315,,0.15867345231568777
23675,31111,316,,0.14823565714534886
23676,31111,317,,0.13785751577678507
23677,31111,318,,0.12773446898853547
23678,31111,319,,0.11805164862264908
23679,31111,320,,0.10898016433888205
23680,31111,321,0.12847,0.10067379331346135
23681,31111,322,,0.09326612658405403
23682,31111,323,,0.0868682159246407
23683,31111,324,,0.08156675465942446
23684,31111,325,,0.07742281490032629
23685,31111,326,,0.0744711525298423
23686,31111,327,,0.07272008006437476
23687,31111,328,,0.0721518965341603
23688,31111,329,0.17235999999999999,0.07272385291020678
23689,31111,330,,0.07436962159186274
23690,31111,331,,0.07700122922272393
23691,31111,332,,0.08051140379288842
23692,31111,333,,0.0847762797573357
23693,31111,334,,0.08965839887675593
23694,31111,335,,0.09500993976707844
23695,31111,336,,0.10067610579998335
23696,31111,337,0.10365,0.1064985990744478
23697,31111,338,,0.11231910769673088
23698,31111,339,,0.1179827345531754
23699,31111,340,,0.123341298099843
23700,31111,341,,0.12825643936165182
23701,31111,342,,0.13260247424316846
23702,31111,343,,0.13626893629242545
23703,31111,344,,0.139162762096326
23704,31111,345,0.083699,0.14121007937212382
23705,31111,346,,0.142357566389601
23706,31111,347,,0.14257336043776184
23707,31111,348,,0.14184750245400068
23708,31111,349,,0.14019191447540752
23709,31111,350,,0.137639916061966
23710,31111,351,,0.13424529509478375
23711,31111,352,,0.13008095718962379
23712,31111,353,0.10870999999999999,0.12523718621792
23713,31111,354,,0.11981955593795059
23714,31111,355,,0.11394653936791566
23715,31111,356,,0.1077468681587062
23716,31111,357,,0.10135669874654095
23717,31111,358,,0.0949166454061672
23718,31111,359,,0.0885687424296265
23719,31111,360,,0.0824533984941698
23720,31111,361,0.07546599999999999,0.07670640585121977
23721,31111,362,,0.0714560652868558
23722,31111,363,,0.06682048491787732
23723,31111,364,,0.06290510686436443
23724,31111,365,,0.059800510769604215
23725,31121,1,0.0,0.03325889804264087
23726,31121,2,,0.03327812682389847
23727,31121,3,,0.03407702559939188
23728,31121,4,,0.035622754703234505
23729,31121,5,,0.03786782409003667
23730,31121,6,,0.04075125187833116
23731,31121,7,,0.04419999675687113
23732,31121,8,,0.04813063088412217
23733,31121,9,0.074337,0.05245121527640856
23734,31121,10,,0.057063335881432226
23735,31121,11,,0.06186425564127918
23736,31121,12,,0.06674913591360015
23737,31121,13,,0.07161327967235656
23738,31121,14,,0.07635434896091008
23739,31121,15,,0.08087451011028567
23740,31121,16,,0.08508246223394265
23741,31121,17,0.059975,0.08889530741771141
23742,31121,18,,0.09224022477175972
23743,31121,19,,0.09505591501575994
23744,31121,20,,0.09729378742920299
23745,31121,21,,0.09891886670343722
23746,31121,22,,0.09991040335759861
23747,31121,23,,0.10026217779620133
23748,31121,24,,0.09998249465585446
23749,31121,25,0.094571,0.09909387067395606
23750,31121,26,,0.0976324257755313
23751,31121,27,,0.09564699328113674
23752,31121,28,,0.09319797096061358
23753,31121,29,,0.0903559399747866
23754,31121,30,,0.08720008345146937
23755,31121,31,,0.08381644043820516
23756,31121,32,,0.08029603418208245
23757,31121,33,0.073449,0.07673291604363264
23758,31121,34,,0.0732221678122298
23759,31121,35,,0.06985790572844126
23760,31121,36,,0.0667313291277894
23761,31121,37,,0.0639288553131725
23762,31121,38,,0.06153038007175584
23763,31121,39,,0.05960770022694632
23764,31121,40,,0.058223130824873806
23765,31121,41,0.07762100000000001,0.057428345081406096
23766,31121,42,,0.05726346015791224
23767,31121,43,,0.05775638630179272
23768,31121,44,,0.0589224510008354
23769,31121,45,,0.06076430368580793
23770,31121,46,,0.06327210030486854
23771,31121,47,,0.06642396091986444
23772,31121,48,,0.07018668747089937
23773,31121,49,0.080386,0.07451672315050414
23774,31121,50,,0.0793613295447925
23775,31121,51,,0.08465995294959877
23776,31121,52,,0.0903457471569857
23777,31121,53,,0.09634721662031796
23778,31121,54,,0.10258994131773097
23779,31121,55,,0.10899834290069742
23780,31121,56,,0.11549745087492036
23781,31121,57,0.085708,0.12201462763425913
23782,31121,58,,0.12848121215503427
23783,31121,59,,0.1348340440381729
23784,31121,60,,0.1410168323220383
23785,31121,61,,0.14698133702236327
23786,31121,62,,0.15268833561356798
23787,31121,63,,0.15810835155807085
23788,31121,64,,0.1632221274134223
23789,31121,65,0.25595999999999997,0.16802083088564174
23790,31121,66,,0.17250598832633848
23791,31121,67,,0.1766891464592184
23792,31121,68,,0.18059126943266174
23793,31121,69,,0.18424188449212514
23794,31121,70,,0.1876779955134903
23795,31121,71,,0.19094278920516639
23796,31121,72,,0.19408416384858618
23797,31121,73,0.068022,0.19715311488970458
23798,31121,74,,0.20020201541614152
23799,31121,75,,0.20328283246843146
23800,31121,76,,0.20644532216819708
23801,31121,77,,0.20973524774815339
23802,31121,78,,0.2131926647046686
23803,31121,79,,0.21685031644967184
23804,31121,80,,0.22073218202177902
23805,31121,81,0.27358000000000005,0.22485221465421115
23806,31121,82,,0.22921330633707937
23807,31121,83,,0.2338065090210939
23808,31121,84,,0.2386105378740514
23809,31121,85,,0.24359157612261703
23810,31121,86,,0.2487033946065848
23811,31121,87,,0.2538877923700729
23812,31121,88,,0.25907535755308997
23813,31121,89,0.23212,0.2641865406736653
23814,31121,90,,0.2691330252557303
23815,31121,91,,0.27381937381273735
23816,31121,92,,0.2781449205912565
23817,31121,93,,0.2820058763572505
23818,31121,94,,0.285297605006991
23819,31121,95,,0.2879170270305512
23820,31121,96,,0.28976510096061736
23821,31121,97,0.50131,0.29074933099925726
23822,31121,98,,0.29078624710826484
23823,31121,99,,0.2898038030327643
23824,31121,100,,0.28774363803949965
23825,31121,101,,0.28456314960485607
23826,31121,102,,0.2802373268741506
23827,31121,103,,0.27476029840124044
23828,31121,104,,0.26814655241095897
23829,31121,105,0.070342,0.2604317935296269
23830,31121,106,,0.2516734065029923
23831,31121,107,,0.24195050474977672
23832,31121,108,,0.2313635495484942
23833,31121,109,,0.22003353407690351
23834,31121,110,,0.20810073525677764
23835,31121,111,,0.19572304523230877
23836,31121,112,,0.18307390315330319
23837,31121,113,0.11152999999999999,0.17033985656695422
23838,31121,114,,0.15771778996821612
23839,31121,115,,0.14541186574696735
23840,31121,116,,0.13363022973670002
23841,31121,117,,0.12258153966225911
23842,31121,118,,0.11247137986540502
23843,31121,119,,0.10349862963654466
23844,31121,120,,0.09585185519854383
23845,31121,121,0.15168,0.0897057967960773
23846,31121,122,,0.08521802238762799
23847,31121,123,,0.08252581808854974
23848,31121,124,,0.08174338277054709
23849,31121,125,,0.08295939011027884
23850,31121,126,,0.0862349759492739
23851,31121,127,,0.09160220215653804
23852,31121,128,,0.09906304037711244
23853,31121,129,0.18061,0.10858891023063157
23854,31121,130,,0.12012079684139329
23855,31121,131,,0.13356996220221112
23856,31121,132,,0.14881925398107845
23857,31121,133,,0.1657250041679703
23858,31121,134,,0.1841194986336661
23859,31121,135,,0.2038139874438602
23860,31121,136,,0.22460219485195623
23861,31121,137,0.28269,0.24626427749295088
23862,31121,138,,0.2685711696219848
23863,31121,139,,0.2912892454784878
23864,31121,140,,0.314185221189679
23865,31121,141,,0.33703121221801824
23866,31121,142,,0.35960985734760653
23867,31121,143,,0.38171941671269277
23868,31121,144,,0.40317874948915
23869,31121,145,0.28833000000000003,0.4238320766612372
23870,31121,146,,0.44355343577506623
23871,31121,147,,0.46225073780068476
23872,31121,148,,0.4798693411187074
23873,31121,149,,0.49639506416648166
23874,31121,150,,0.5118565663333658
23875,31121,151,,0.5263270361669271
23876,31121,152,,0.5399251366957688
23877,31121,153,0.42118,0.5528151695196962
23878,31121,154,,0.5652064320709853
23879,31121,155,,0.577351755899639
23880,31121,156,,0.5895452277532105
23881,31121,157,,0.6021191093691555
23882,31121,158,,0.6154399860284225
23883,31121,159,,0.6299041877839036
23884,31121,160,,0.6459325406287899
23885,31121,161,1.0170000000000001,0.6639645174657917
23886,31121,162,,0.6844518703474423
23887,31121,163,,0.7078518358633041
23888,31121,164,,0.7346200145536143
23889,31121,165,,0.7652030326550999
23890,31121,166,,0.8000311001830793
23891,31121,167,,0.8395105832032775
23892,31121,168,,0.8840167100566079
23893,31121,169,0.6733,0.9338865312131913
23894,31121,170,,0.9894122503251848
23895,31121,171,,1.0508350399335804
23896,31121,172,,1.1183394492091963
23897,31121,173,,1.1920485031545862
23898,31121,174,,1.272019582976687
23899,31121,175,,1.358241166007001
23900,31121,176,,1.4506304907730851
23901,31121,177,1.2874,1.549032198815465
23902,31121,178,,1.6532179898235109
23903,31121,179,,1.7628873108782543
23904,31121,180,,1.8776690842997206
23905,31121,181,,1.9971244620732318
23906,31121,182,,2.120750578350051
23907,31121,183,,2.2479852553620416
23908,31121,184,,2.3782126025323915
23909,31121,185,3.5818,2.510769433871845
23910,31121,186,,2.6449524151755996
23911,31121,187,,2.7800258403162097
23912,31121,188,,2.9152299252760225
23913,31121,189,,3.0497894996679253
23914,31121,190,,3.182922968513845
23915,31121,191,,3.3138514121144675
23916,31121,192,,3.4418076890434253
23917,31121,193,1.8829,3.566045406691568
23918,31121,194,,3.6858476253913737
23919,31121,195,,3.800535165949677
23920,31121,196,,3.9094743963527674
