,GEOID,DOY,lai,lai_smoothed
25853,31159,304,,0.1582302453609276
25854,31159,305,0.12130999999999999,0.15923395607620489
25855,31159,306,,0.16002018039035001
25856,31159,307,,0.1605511569320719
25857,31159,308,,0.16079637222527432
25858,31159,309,,0.1607330120871973
25859,31159,310,,0.16034623848067603
25860,31159,311,,0.15962928745091534
25861,31159,312,,0.15858338779385053
25862,31159,313,0.11337,0.15721750408704002
25863,31159,314,,0.15554791158132555
25864,31159,315,,0.15359761412248615
25865,31159,316,,0.15139561967018217
25866,31159,317,,0.14897609103769366
25867,31159,318,,0.14637739212750892
25868,31159,319,,0.1436410521313181
25869,31159,320,,0.14081067185462773
25870,31159,321,0.22273,0.13793079748266743
25871,31159,322,,0.13504578770354267
25872,31159,323,,0.13219870013635637
25873,31159,324,,0.12943022247749944
25874,31159,325,,0.1267776726910253
25875,31159,326,,0.12427409095317024
25876,31159,327,,0.12194744395258128
25877,31159,328,,0.11981995959220919
25878,31159,329,0.10585,0.11790760719109504
25879,31159,330,,0.11621973500759246
25880,31159,331,,0.11475887336967397
25881,31159,332,,0.11352070797825647
25882,31159,333,,0.11249422412487162
25883,31159,334,,0.11166201871697795
25884,31159,335,,0.11100077321454274
25885,31159,336,,0.110481876930919
25886,31159,337,0.09590499999999999,0.110072186717681
25887,31159,338,,0.10973490591040516
25888,31159,339,,0.10943056262831483
25889,31159,340,,0.10911806515566566
25890,31159,341,,0.10875581023881475
25891,31159,342,,0.10830281875244285
25892,31159,343,,0.10771987235337571
25893,31159,344,,0.10697062447153083
25894,31159,345,0.10296,0.10602265929402364
25895,31159,346,,0.10484847327752427
25896,31159,347,,0.10342635516103606
25897,31159,348,,0.1017411424203543
25898,31159,349,,0.09978483456910994
25899,31159,350,,0.09755704662193679
25900,31159,351,,0.09506528933574196
25901,31159,352,,0.09232506646964624
25902,31159,353,0.10957,0.08935978318044815
25903,31159,354,,0.08620046371970955
25904,31159,355,,0.08288528073870396
25905,31159,356,,0.07945890265314794
25906,31159,357,,0.07597166958530911
25907,31159,358,,0.07247861230164404
25908,31159,359,,0.06903833221750859
25909,31159,360,,0.06571176386852041
25910,31159,361,0.0,0.06256084417888706
25911,31159,362,,0.059647115325540116
25912,31159,363,,0.05703028994735883
25913,31159,364,,0.054766808834793776
25914,31159,365,,0.052908422021689536
25915,31165,1,0.0,4.683174014601457e-15
25916,31165,2,,4.680409299061619e-15
25917,31165,3,,4.677241395838888e-15
25918,31165,4,,4.6737651726233564e-15
25919,31165,5,,4.6700517801825936e-15
25920,31165,6,,4.66616898115238e-15
25921,31165,7,,4.662245524540698e-15
25922,31165,8,,4.658335620456172e-15
25923,31165,9,0.0,4.654513807798161e-15
25924,31165,10,,4.650854625466022e-15
25925,31165,11,,4.6473919547776465e-15
25926,31165,12,,4.644193558368814e-15
25927,31165,13,,4.6412933175574156e-15
25928,31165,14,,4.638745442452075e-15
25929,31165,15,,4.6365431567892135e-15
25930,31165,16,,4.634740670677456e-15
25931,31165,17,0.0,4.633307490930702e-15
25932,31165,18,,4.632267334471474e-15
25933,31165,19,,4.63158970811367e-15
25934,31165,20,,4.631341527460125e-15
25935,31165,21,,4.631345656745743e-15
25936,31165,22,,4.631718457121653e-15
25937,31165,23,,4.6324299647973466e-15
25938,31165,24,,4.633310879062491e-15
25939,31165,25,0.0,4.634506889584014e-15
25940,31165,26,,4.635804544059208e-15
25941,31165,27,,4.6373359796278435e-15
25942,31165,28,,4.6389284015686816e-15
25943,31165,29,,4.640636019990346e-15
25944,31165,30,,4.642391072257057e-15
25945,31165,31,,4.644166453314502e-15
25946,31165,32,,4.645955386899103e-15
25947,31165,33,0.0,4.647710439165814e-15
25948,31165,34,,4.649418057587479e-15
25949,31165,35,,4.651071465900519e-15
25950,31165,36,,4.652657111577779e-15
25951,31165,37,,4.654161442092103e-15
25952,31165,38,,4.655604786234224e-15
25953,31165,39,,4.656966815213409e-15
25954,31165,40,,4.658247529029658e-15
25955,31165,41,0.0,4.659463868341915e-15
25956,31165,42,,4.660629385677337e-15
25957,31165,43,,4.661749163233607e-15
25958,31165,44,,4.662828918483119e-15
25959,31165,45,,4.663880298128899e-15
25960,31165,46,,4.6649153723904435e-15
25961,31165,47,,4.665948752586094e-15
25962,31165,48,,4.666988909045322e-15
25963,31165,49,0.0,4.667978243527715e-15
25964,31165,50,,4.6690624457002006e-15
25965,31165,51,,4.67013309534553e-15
25966,31165,52,,4.671156311145813e-15
25967,31165,53,,4.6721795269460964e-15
25968,31165,54,,4.673209519009958e-15
25969,31165,55,,4.674192077228773e-15
25970,31165,56,,4.675079767757495e-15
25971,31165,57,0.0,4.675899695650437e-15
25972,31165,58,,4.676645084644021e-15
25973,31165,59,,4.67720073825742e-15
25974,31165,60,,4.677566656490634e-15
25975,31165,61,,4.67764797165357e-15
25976,31165,62,,4.677539551436322e-15
25977,31165,63,,4.677204126389209e-15
25978,31165,64,,4.676468901790992e-15
25979,31165,65,0.0,4.6753609826959835e-15
25980,31165,66,,4.673753314162095e-15
25981,31165,67,,4.671804714866936e-15
25982,31165,68,,4.669484268107933e-15
25983,31165,69,,4.666578945098851e-15
25984,31165,70,,4.663085781224374e-15
25985,31165,71,,4.659158936480903e-15
25986,31165,72,,4.654778082077704e-15
25987,31165,73,0.0,4.649790752084271e-15
25988,31165,74,,4.644254544741017e-15
25989,31165,75,,4.638250775210878e-15
25990,31165,76,,4.631779443493855e-15
25991,31165,77,,4.624860878380682e-15
25992,31165,78,,4.617495079871359e-15
25993,31165,79,,4.6097769156559776e-15
25994,31165,80,,4.601740267052429e-15
25995,31165,81,0.0,4.5934257916421806e-15
25996,31165,82,,4.584914804588169e-15
25997,31165,83,,4.576247963471863e-15
25998,31165,84,,4.567506583456199e-15
25999,31165,85,,4.5587652034405346e-15
26000,31165,86,,4.5500848097970725e-15
26001,31165,87,,4.541539941425171e-15
26002,31165,88,,4.53321699568545e-15
26003,31165,89,0.0,4.5251735708183236e-15
26004,31165,90,,4.5174825116572545e-15
26005,31165,91,,4.51020649864034e-15
26006,31165,92,,4.5034166825351496e-15
26007,31165,93,,4.4970740998261094e-15
26008,31165,94,,4.491490458637809e-15
26009,31165,95,,4.4864421422721734e-15
26010,31165,96,,4.482071452264341e-15
26011,31165,97,0.0,4.478344507296422e-15
26012,31165,98,,4.475396832639977e-15
26013,31165,99,,4.473208099504272e-15
26014,31165,100,,4.471737650307839e-15
26015,31165,101,,4.470992261314255e-15
26016,31165,102,,4.471012590104989e-15
26017,31165,103,,4.471744426571417e-15
26018,31165,104,,4.473140336868492e-15
26019,31165,105,0.0,4.475268083631995e-15
26020,31165,106,,4.4779921415903645e-15
26021,31165,107,,4.4813328395343355e-15
26022,31165,108,,4.48521225043276e-15
26023,31165,109,,4.4896134336266935e-15
26024,31165,110,,4.4944855671393e-15
26025,31165,111,,4.499757500203011e-15
26026,31165,112,,4.505413986224775e-15
26027,31165,113,0.0,4.5113770981734455e-15
26028,31165,114,,4.51761973099471e-15
26029,31165,115,,4.5240775101845765e-15
26030,31165,116,,4.530728412886417e-15
26031,31165,117,,4.537508064596241e-15
26032,31165,118,,4.5443859721279456e-15
26033,31165,119,,4.551318089768275e-15
26034,31165,120,,4.55826375993576e-15
26035,31165,121,0.0,4.5652365351575575e-15
26036,31165,122,,4.572168652797887e-15
26037,31165,123,,4.579060112856748e-15
26038,31165,124,,4.585890586543406e-15
26039,31165,125,,4.5926126400128164e-15
26040,31165,126,,4.599239825792134e-15
26041,31165,127,,4.605751815090625e-15
26042,31165,128,,4.6121418316447116e-15
26043,31165,129,0.0,4.6184166517179714e-15
26044,31165,130,,4.624508512674624e-15
26045,31165,131,,4.630471624623295e-15
26046,31165,132,,4.636258553718936e-15
26047,31165,133,,4.641830336445975e-15
26048,31165,134,,4.647230171484721e-15
26049,31165,135,,4.652406680992968e-15
26050,31165,136,,4.657339509710201e-15
26051,31165,137,0.0,4.662020213776728e-15
26052,31165,138,,4.666402762245822e-15
26053,31165,139,,4.67047868478801e-15
26054,31165,140,,4.674198853492351e-15
26055,31165,141,,4.6775327751727436e-15
26056,31165,142,,4.6804533447748764e-15
26057,31165,143,,4.682919904717281e-15
26058,31165,144,,4.684878244891333e-15
26059,31165,145,0.0,4.68630126024272e-15
26060,31165,146,,4.6871686219807085e-15
26061,31165,147,,4.687412567469518e-15
26062,31165,148,,4.687005991654836e-15
26063,31165,149,,4.685935342009506e-15
26064,31165,150,,4.684180289742795e-15
26065,31165,151,,4.681693401009657e-15
26066,31165,152,,4.6784950046008245e-15
26067,31165,153,0.0,4.6745512191984084e-15
26068,31165,154,,4.669868821065987e-15
26069,31165,155,,4.664491855916816e-15
26070,31165,156,,4.6584135474873195e-15
26071,31165,157,,4.651684717754331e-15
26072,31165,158,,4.644347294848741e-15
26073,31165,159,,4.636458453494488e-15
26074,31165,160,,4.6280931561074046e-15
26075,31165,161,0.0,4.619314506642061e-15
26076,31165,162,,4.610230925315706e-15
26077,31165,163,,4.600940667950221e-15
26078,31165,164,,4.591555542894643e-15
26079,31165,165,,4.5821704178390654e-15
26080,31165,166,,4.5729479231093606e-15
26081,31165,167,,4.563989702659199e-15
26082,31165,168,,4.555444834287298e-15
26083,31165,169,0.0,4.547435290738061e-15
26084,31165,170,,4.540103373546628e-15
26085,31165,171,,4.533584607984559e-15
26086,31165,172,,4.5280145193234145e-15
26087,31165,173,,4.5235083040440216e-15
26088,31165,174,,4.520174382363629e-15
26089,31165,175,,4.51813472702664e-15
26090,31165,176,,4.517457100668837e-15
26091,31165,177,0.0,4.518236370980311e-15
26092,31165,178,,4.5205301362014755e-15
26093,31165,179,,4.524385830177377e-15
26094,31165,180,,4.529817005435172e-15
26095,31165,181,,4.5368346734031735e-15
26096,31165,182,,4.54542104638949e-15
26097,31165,183,,4.555532925713812e-15
26098,31165,184,,4.567120336432251e-15
26099,31165,185,0.0,4.580090104920609e-15
26100,31165,186,,4.594347363488793e-15
26101,31165,187,,4.6097498106016654e-15
26102,31165,188,,4.626182249778399e-15
26103,31165,189,,4.6434549456388086e-15
26104,31165,190,,4.6614120441206e-15
26105,31165,191,,4.679836704789275e-15
26106,31165,192,,4.698545968528228e-15
26107,31165,193,0.0,4.7173162186393836e-15
26108,31165,194,,4.735930614688244e-15
26109,31165,195,,4.7541452111860005e-15
26110,31165,196,,4.77176349648889e-15
26111,31165,197,,4.788555077635259e-15
26112,31165,198,,4.804269232872721e-15
26113,31165,199,,4.8187331674800354e-15
26114,31165,200,,4.8317334291544944e-15
26115,31165,201,0.0,4.843087058779491e-15
26116,31165,202,,4.8526246497655745e-15
26117,31165,203,,4.860203477061132e-15
26118,31165,204,,4.865699450339392e-15
26119,31165,205,,4.869004572899578e-15
26120,31165,206,,4.87004981155649e-15
26121,31165,207,,4.868799590926343e-15
26122,31165,208,,4.865208171229984e-15
26123,31165,209,0.0,4.8593060456535164e-15
26124,31165,210,,4.851120319251251e-15
26125,31165,211,,4.840725530922546e-15
26126,31165,212,,4.828223324621073e-15
26127,31165,213,,4.813735673091235e-15
26128,31165,214,,4.797404877868172e-15
26129,31165,215,,4.779400345541335e-15
26130,31165,216,,4.75993891654522e-15
26131,31165,217,0.0,4.739217102523591e-15
26132,31165,218,,4.717458520174522e-15
26133,31165,219,,4.69492066751398e-15
26134,31165,220,,4.671867818821507e-15
26135,31165,221,,4.648672668593895e-15
26136,31165,222,,4.625199691559584e-15
26137,31165,223,,4.6022789800068825e-15
26138,31165,224,,4.579554780097944e-15
26139,31165,225,0.0,4.557926640822753e-15
26140,31165,226,,4.53695452856521e-15
26141,31165,227,,4.5175621327542964e-15
26142,31165,228,,4.4992526685664475e-15
26143,31165,229,,4.482891380157283e-15
26144,31165,230,,4.468007317208131e-15
26145,31165,231,,4.4553323161854175e-15
26146,31165,232,,4.4443005590803775e-15
26147,31165,233,0.0,4.43567437554554e-15
26148,31165,234,,4.429216596355673e-15
26149,31165,235,,4.424967879092245e-15
26150,31165,236,,4.422914671228101e-15
26151,31165,237,,4.4230366439725055e-15
26152,31165,238,,4.425259258426101e-15
26153,31165,239,,4.42950119942595e-15
26154,31165,240,,4.4356404942276495e-15
26155,31165,241,0.0,4.443561946350372e-15
26156,31165,242,,4.45308259667751e-15
26157,31165,243,,4.464060143673926e-15
26158,31165,244,,4.476257418114388e-15
26159,31165,245,,4.48952195406839e-15
26160,31165,246,,4.5036131941789126e-15
26161,31165,247,,4.518327850538614e-15
26162,31165,248,,4.5334406123835255e-15
26163,31165,249,0.0,4.5487399332350695e-15
26164,31165,250,,4.563990549692146e-15
26165,31165,251,,4.579048254395486e-15
26166,31165,252,,4.593659572735623e-15
26167,31165,253,,4.60766610955142e-15
26168,31165,254,,4.62090354045111e-15
26169,31165,255,,4.633222787635977e-15
26170,31165,256,,4.64451881902056e-15
26171,31165,257,0.0,4.6546561093332994e-15
26172,31165,258,,4.663580448465571e-15
26173,31165,259,,4.6712308500451716e-15
26174,31165,260,,4.677573432754212e-15
26175,31165,261,,4.682594644065535e-15
26176,31165,262,,4.68630126024272e-15
26177,31165,263,,4.688794925239437e-15
26178,31165,264,,4.690021428947061e-15
26179,31165,265,0.0,4.690211164327246e-15
26180,31165,266,,4.6893166975349454e-15
26181,31165,267,,4.687527763950344e-15
26182,31165,268,,4.684949395658902e-15
26183,31165,269,,4.68171711793218e-15
26184,31165,270,,4.677983396700683e-15
26185,31165,271,,4.673887992400708e-15
26186,31165,272,,4.66958485327042e-15
26187,31165,273,0.0,4.6652219983173496e-15
26188,31165,274,,4.660949564131399e-15
26189,31165,275,,4.656892276314051e-15
26190,31165,276,,4.653192436400444e-15
26191,31165,277,,4.6499669349373e-15
26192,31165,278,,4.647317415878288e-15
26193,31165,279,,4.645318418122768e-15
26194,31165,280,,4.644058033097254e-15
26195,31165,281,0.0,4.643583694646791e-15
26196,31165,282,,4.643915731562115e-15
26197,31165,283,,4.645074472633959e-15
26198,31165,284,,4.647053141598745e-15
26199,31165,285,,4.649817857138583e-15
26200,31165,286,,4.653321185408427e-15
26201,31165,287,,4.657508916299652e-15
26202,31165,288,,4.662279405858588e-15
26203,31165,289,0.0,4.667551338922299e-15
26204,31165,290,,4.6732027427463796e-15
26205,31165,291,,4.6790947039274805e-15
26206,31165,292,,4.685125578511931e-15
26207,31165,293,,4.691136124305648e-15
26208,31165,294,,4.6969848868064386e-15
26209,31165,295,,4.7025236352485345e-15
26210,31165,296,,4.707627855788689e-15
26211,31165,297,0.0,4.712135765133976e-15
26212,31165,298,,4.7159270846058865e-15
26213,31165,299,,4.7188781473941205e-15
26214,31165,300,,4.7208669807542736e-15
26215,31165,301,,4.721802105128042e-15
26216,31165,302,,4.721605593484279e-15
26217,31165,303,,4.720202906923626e-15
26218,31165,304,,4.717546611601037e-15
26219,31165,305,0.0,4.713643483780089e-15
26220,31165,306,,4.7084325370885804e-15
26221,31165,307,,4.7019612053715576e-15
26222,31165,308,,4.6942633699469105e-15
26223,31165,309,,4.6853864646596854e-15
26224,31165,310,,4.675391475882085e-15
26225,31165,311,,4.664393600094935e-15
26226,31165,312,,4.6524944812519065e-15
26227,31165,313,0.0,4.639819480229193e-15
26228,31165,314,,4.6265075104301445e-15
26229,31165,315,,4.6127110377852665e-15
26230,31165,316,,4.598584222290959e-15
26231,31165,317,,4.584298588119042e-15
26232,31165,318,,4.570022271309544e-15
26233,31165,319,,4.555925949001338e-15
26234,31165,320,,4.5421836864650844e-15
26235,31165,321,0.0,4.528956419960761e-15
26236,31165,322,,4.5164067798142415e-15
26237,31165,323,,4.50469062008782e-15
26238,31165,324,,4.4939366897894795e-15
26239,31165,325,,4.4843008429815145e-15
26240,31165,326,,4.475864394826862e-15
26241,31165,327,,4.4687357655427695e-15
26242,31165,328,,4.462996270292174e-15
26243,31165,329,0.0,4.458706895447279e-15
26244,31165,330,,4.4559150748531284e-15
26245,31165,331,,4.454614032246146e-15
26246,31165,332,,4.454830872680643e-15
26247,31165,333,,4.4565317148387296e-15
26248,31165,334,,4.4596894536660936e-15
26249,31165,335,,4.464229550263377e-15
26250,31165,336,,4.470087630126587e-15
26251,31165,337,0.0,4.477178989961e-15
26252,31165,338,,4.485381657022211e-15
26253,31165,339,,4.49459059922476e-15
26254,31165,340,,4.504672408879454e-15
26255,31165,341,,4.515491984231207e-15
26256,31165,342,,4.526903212096617e-15
26257,31165,343,,4.538758285226388e-15
26258,31165,344,,4.550911513953593e-15
26259,31165,345,0.0,4.563203656084147e-15
26260,31165,346,,4.5754957982147015e-15
26261,31165,347,,4.587652415073695e-15
26262,31165,348,,4.5995312051259896e-15
26263,31165,349,,4.610996643100024e-15
26264,31165,350,,4.621940308778549e-15
26265,31165,351,,4.632260558207896e-15
26266,31165,352,,4.6418625236979705e-15
26267,31165,353,0.0,4.650671666349415e-15
26268,31165,354,,4.6586066709992935e-15
26269,31165,355,,4.665626880066137e-15
26270,31165,356,,4.671711964759212e-15
26271,31165,357,,4.67682126749705e-15
26272,31165,358,,4.680961564543229e-15
26273,31165,359,,4.684153184688483e-15
26274,31165,360,,4.6863995160646016e-15
26275,31165,361,0.0,4.687746298450736e-15
26276,31165,362,,4.6882443538237215e-15
26277,31165,363,,4.687942386578025e-15
26278,31165,364,,4.686913665063585e-15
26279,31165,365,,4.685228916531496e-15
26280,31173,1,0.12145999999999998,0.027297387731512465
26281,31173,2,,0.029776467380810582
26282,31173,3,,0.03302838312368345
26283,31173,4,,0.03703656909827504
26284,31173,5,,0.041771281360124445
26285,31173,6,,0.047189897187209076
26286,31173,7,,0.05323744592159041
26287,31173,8,,0.05984736293724355
26288,31173,9,0.11270999999999999,0.06694245432627728
26289,31173,10,,0.07443605611990242
26290,31173,11,,0.08223336837325336
26291,31173,12,,0.09023294130630516
26292,31173,13,,0.0983282879621327
26293,31173,14,,0.1064095955667936
26294,31173,15,,0.11436550599217409
26295,31173,16,,0.12208493446535698
26296,31173,17,0.10382999999999999,0.12945889495723198
26297,31173,18,,0.13638230053115524
26298,31173,19,,0.14275570734153065
26299,31173,20,,0.14848697193433663
26300,31173,21,,0.15349279299911295
26301,31173,22,,0.15770011072759343
26302,31173,23,,0.16104733941186186
26303,31173,24,,0.16348541182016735
26304,31173,25,0.14933,0.16497861716941434
26305,31173,26,,0.1655052181113446
26306,31173,27,,0.16505783600052712
26307,31173,28,,0.16364359774813367
26308,31173,29,,0.1612840417145677
26309,31173,30,,0.15801478428301646
26310,31173,31,,0.1538849529109868
26311,31173,32,,0.1489563955047053
26312,31173,33,0.10787000000000001,0.14330267983085793
26313,31173,34,,0.13700790030366464
26314,31173,35,,0.13016531279951693
26315,31173,36,,0.12287582109858058
26316,31173,37,,0.11524634108188832
26317,31173,38,,0.10738807087989241
26318,31173,39,,0.09941469673891047
26319,31173,40,,0.09144056541888829
26320,31173,41,0.10361,0.08357885444225603
26321,31173,42,,0.07593977147170475
26322,31173,43,,0.06862881350658154
26323,31173,44,,0.061745115464856976
26324,31173,45,,0.05537991608142142
26325,31173,46,,0.049615166933682106
26326,31173,47,,0.04452230784061381
26327,31173,48,,0.04016122891759595
26328,31173,49,0.06904400000000001,0.036579436259630616
26329,31173,50,,0.03381143462873751
26330,31173,51,,0.03187833670129656
26331,31173,52,,0.030787704455329693
26332,31173,53,,0.030533624216204182
26333,31173,54,,0.031097012803316545
26334,31173,55,,0.032446148201273006
26335,31173,56,,0.03453741428705344
26336,31173,57,0.043572,0.03731624544720103
26337,31173,58,,0.04071825348033307
26338,31173,59,,0.044670516059309516
26339,31173,60,,0.049093003277929745
26340,31173,61,,0.053900116475699776
26341,31173,62,,0.05900231166048155
26342,31173,63,,0.06430777846391231
26343,31173,64,,0.06972414469095183
26344,31173,65,0.067496,0.07516017617638451
26345,31173,66,,0.08052744184199467
26346,31173,67,,0.08574191455363958
26347,31173,68,,0.09072547959362054
26348,31173,69,,0.09540732426790934
26349,31173,70,,0.09972518432879915
26350,31173,71,,0.10362642547250442
26351,31173,72,,0.10706894112218082
26352,31173,73,0.069136,0.11002185097751489
26353,31173,74,,0.11246598834494233
26354,31173,75,,0.11439416799580743
26355,31173,76,,0.1158112301684864
26356,31173,77,,0.11673386026746103
26357,31173,78,,0.11719018774976023
26358,31173,79,,0.11721917155934164
26359,31173,80,,0.11686978320680501
26360,31173,81,0.10747999999999999,0.1162000021316717
26361,31173,82,,0.11527564126752388
26362,31173,83,,0.11416902370129353
26363,31173,84,,0.11295753392744869
26364,31173,85,,0.11172206940242504
26365,31173,86,,0.11054541986846686
26366,31173,87,,0.10951060321059831
26367,31173,88,,0.1086991874155345
26368,31173,89,0.11742000000000001,0.10818962850506139
26369,31173,90,,0.10805565411546299
26370,31173,91,,0.10836472169414742
26371,31173,92,,0.10917657909830586
26372,31173,93,,0.1105419537298953
26373,31173,94,,0.112501394255776
26374,31173,95,,0.11508428647782439
26375,31173,96,,0.11830806207813857
26376,31173,97,0.19635999999999998,0.12217761581737867
26377,31173,98,,0.12668494336313096
26378,31173,99,,0.13180900832687487
26379,31173,100,,0.13751584335248002
26380,31173,101,,0.1437588862878744
26381,31173,102,,0.1504795486467839
26382,31173,103,,0.15760800979147865
26383,31173,104,,0.16506422660080153
26384,31173,105,0.15553,0.17275914488884972
26385,31173,106,,0.18059609556356376
26386,31173,107,,0.18847235551204233
26387,31173,108,,0.1962808505166392
26388,31173,109,,0.20391197518306997
26389,31173,110,,0.2112555029329343
26390,31173,111,,0.21820255760559806
26391,31173,112,,0.2246476171485267
26392,31173,113,0.17625,0.2304905192638516
26393,31173,114,,0.2356384387277864
26394,31173,115,,0.24000780640659536
26395,31173,116,,0.24352614074908557
26396,31173,117,,0.2461337637250294
26397,31173,118,,0.24778537477883777
26398,31173,119,,0.24845145834945426
26399,31173,120,,0.24811950283661238
26400,31173,121,0.22682,0.24679501153104166
26401,31173,122,,0.24450228892871972
26402,31173,123,,0.24128498897017409
26403,31173,124,,0.2372064150359497
26404,31173,125,,0.2323495649378039
26405,31173,126,,0.22681691762031436
26406,31173,127,,0.2207299617776107
26407,31173,128,,0.21422847004412204
26408,31173,129,0.20943,0.20746952578731023
26409,31173,130,,0.20062631276751872
26410,31173,131,,0.19388668099160541
26411,31173,132,,0.18745150493283416
26412,31173,133,,0.18153285288377766
26413,31173,134,,0.17635198852052933
26414,31173,135,,0.17213722775924975
26415,31173,136,,0.16912167565908579
26416,31173,137,0.23393000000000003,0.16754086945342722
26417,31173,138,,0.167630354764391
26418,31173,139,,0.16962322266901814
26419,31173,140,,0.173747635540813
26420,31173,141,,0.18022436949311424
26421,31173,142,,0.18926440081231272
26422,31173,143,,0.20106656300463235
26423,31173,144,,0.21581530000951343
26424,31173,145,0.26449,0.23367853977886618
26425,31173,146,,0.2548057108106261
26426,31173,147,,0.2793259223860334
26427,31173,148,,0.3073463272234138
26428,31173,149,,0.33895068305915577
26429,31173,150,,0.3741981273317126
26430,31173,151,,0.4131221767101439
26431,31173,152,,0.45572996070753385
26432,31173,153,0.44875,0.5020016960837134
26433,31173,154,,0.5518904062017955
26434,31173,155,,0.6053218869882417
26435,31173,156,,0.662194918683516
26436,31173,157,,0.722381720184775
26437,31173,158,,0.7857286404956896
26438,31173,159,,0.8520570796309226
26439,31173,160,,0.9211646292908962
26440,31173,161,0.88225,0.9928264217400824
26441,31173,162,,1.066796673600405
26442,31173,163,,1.1428104097187701
26443,31173,164,,1.2205853508900995
26444,31173,165,,1.2998239480178768
26445,31173,166,,1.3802155442743813
26446,31173,167,,1.4614386459815565
26447,31173,168,,1.5431632822685484
26448,31173,169,1.3307,1.6250534330691548
26449,31173,170,,1.7067695046970568
26450,31173,171,,1.7879708320725383
26451,31173,172,,1.8683181866651848
26452,31173,173,,1.9474762693559042
26453,31173,174,,2.0251161677016127
26454,31173,175,,2.1009177575004645
26455,31173,176,,2.174572029097767
26456,31173,177,2.9848,2.245783319537009
26457,31173,178,,2.3142714324406986
26458,31173,179,,2.379773628397232
26459,31173,180,,2.4420464696279107
26460,31173,181,,2.5008675038086046
26461,31173,182,,2.556036773119654
26462,31173,183,,2.607378135891878
26463,31173,184,,2.6547403896028885
26464,31173,185,2.4688,2.6979981854527115
26465,31173,186,,2.7370527263075606
26466,31173,187,,2.771832241441261
26467,31173,188,,2.80229223322045
26468,31173,189,,2.828415492666861
26469,31173,190,,2.850211882680565
26470,31173,191,,2.8677178896141906
26471,31173,192,,2.880995945840255
26472,31173,193,2.6101,2.890133527940502
26473,31173,194,,2.8952420371550995
26474,31173,195,,2.896455470745751
26475,31173,196,,2.893928894934275
26476,31173,197,,2.887836732058873
26477,31173,198,,2.8783708765247433
26478,31173,199,,2.865738655992872
26479,31173,200,,2.850160656028806
26480,31173,201,2.8977,2.831868428098766
26481,31173,202,,2.811102102330165
26482,31173,203,,2.788107927823429
26483,31173,204,,2.763135764488415
26484,31173,205,,2.7364365513584548
26485,31173,206,,2.7082597770861856
26486,31173,207,,2.678850978827328
26487,31173,208,,2.6484492959527914
26488,31173,209,2.6193,2.6172851049801387
26489,31173,210,,2.5855777617691453
26490,31173,211,,2.553533476373477
26491,31173,212,,2.521343344975143
26492,31173,213,,2.4891815620487
26493,31173,214,,2.457203834310568
26494,31173,215,,2.4255460161124285
26495,31173,216,,2.3943229837484883
26496,31173,217,2.8727,2.3636277636809897
26497,31173,218,,2.333530926968504
26498,31173,219,,2.304080259233334
26499,31173,220,,2.2753007123587885
26500,31173,221,,2.2471946407991403
26501,31173,222,,2.2197423219537598
26502,31173,223,,2.1929027565445285
26503,31173,224,,2.166614741387625
26504,31173,225,1.7203,2.1407982034144766
26505,31173,226,,2.1153557803213876
26506,31173,227,,2.0901746298630965
26507,31173,228,,2.0651284466023148
26508,31173,229,,2.0400796619347226
26509,31173,230,,2.014881800474662
26510,31173,231,,1.9893819634566812
26511,31173,232,,1.9634234077241377
26512,31173,233,1.9532,1.9368481871772112
26513,31173,234,,1.9094998222721584
26514,31173,235,,1.8812259623301775
26515,31173,236,,1.851881005050137
26516,31173,237,,1.821328637740382
26517,31173,238,,1.7894442654000202
26518,31173,239,,1.7561172918908226
26519,31173,240,,1.7212532220415007
26520,31173,241,1.1621,1.6847755546028573
26521,31173,242,,1.6466274385043569
26522,31173,243,,1.6067730678210095
26523,31173,244,,1.5651987942090806
26524,31173,245,,1.5219139392668186
26525,31173,246,,1.4769512932742417
26526,31173,247,,1.4303672910092653
26527,31173,248,,1.3822418597675412
26528,31173,249,2.4416,1.332677939266985
26529,31173,250,,1.2818006777295279
26530,31173,251,,1.2297563130337357
26531,31173,252,,1.1767107523541602
26532,31173,253,,1.1228478680772478
26533,31173,254,,1.0683675319424535
26534,31173,255,,1.013483413234962
26535,31173,256,,0.9584205703920736
26536,31173,257,0.39277,0.9034128685209141
26537,31173,258,,0.8487002580095453
26538,31173,259,,0.794525951600783
26539,31173,260,,0.7411335389504107
26540,31173,261,,0.688764078778415
26541,31173,262,,0.6376532092218927
26542,31173,263,,0.5880283168984606
26543,31173,264,,0.5401058044861455
26544,31173,265,0.29743,0.49408849532569205
26545,31173,266,,0.4501632116696355
26546,31173,267,,0.40849856076415686
26547,31173,268,,0.36924295998863893
26548,31173,269,,0.33252292883620854
26549,31173,270,,0.2984416716471032
26550,31173,271,,0.267077970762722
26551,31173,272,,0.23848540521589062
26552,31173,273,0.22321,0.21269190528147305
26553,31173,274,,0.18969964825435714
26554,31173,275,,0.1694852957760115
26555,31173,276,,0.1520005679745017
26556,31173,277,,0.13717314469530179
26557,31173,278,,0.12490787925984924
26558,31173,279,,0.1150883055719755
26559,31173,280,,0.10757841507223466
26560,31173,281,0.24586,0.10222467608547861
26561,31173,282,,0.09885826458078133
26562,31173,283,,0.09729747232137885
26563,31173,284,,0.097350255874295
26564,31173,285,,0.09881688801499229
26565,31173,286,,0.1014926717325762
