,GEOID,DOY,lai,lai_smoothed
28080,31021,341,,4.515491984231207e-15
28081,31021,342,,4.526903212096617e-15
28082,31021,343,,4.538758285226388e-15
28083,31021,344,,4.550911513953593e-15
28084,31021,345,0.0,4.563203656084147e-15
28085,31021,346,,4.5754957982147015e-15
28086,31021,347,,4.587652415073695e-15
28087,31021,348,,4.5995312051259896e-15
28088,31021,349,,4.610996643100024e-15
28089,31021,350,,4.621940308778549e-15
28090,31021,351,,4.632260558207896e-15
28091,31021,352,,4.6418625236979705e-15
28092,31021,353,0.0,4.650671666349415e-15
28093,31021,354,,4.6586066709992935e-15
28094,31021,355,,4.665626880066137e-15
28095,31021,356,,4.671711964759212e-15
28096,31021,357,,4.67682126749705e-15
28097,31021,358,,4.680961564543229e-15
28098,31021,359,,4.684153184688483e-15
28099,31021,360,,4.6863995160646016e-15
28100,31021,361,0.0,4.687746298450736e-15
28101,31021,362,,4.6882443538237215e-15
28102,31021,363,,4.687942386578025e-15
28103,31021,364,,4.686913665063585e-15
28104,31021,365,,4.685228916531496e-15
28105,31081,1,0.0,0.23751845642327482
28106,31081,2,,0.2321687777329159
28107,31081,3,,0.23049336409287793
28108,31081,4,,0.23230015191195721
28109,31081,5,,0.23733658954708783
28110,31081,6,,0.2452940967038039
28111,31081,7,,0.2558136247234181
28112,31081,8,,0.2684922241697745
28113,31081,9,0.0,0.28289050631212376
28114,31081,10,,0.2985408672622412
28115,31081,11,,0.31495632801364903
28116,31081,12,,0.3316398307571685
28117,31081,13,,0.34809382187050486
28118,31081,14,,0.3638299451076027
28119,31081,15,,0.37837866489631006
28120,31081,16,,0.3912986393801926
28121,31081,17,0.0,0.40218566593957905
28122,31081,18,,0.41068102836223297
28123,31081,19,,0.41647908450677273
28124,31081,20,,0.4193339460520516
28125,31081,21,,0.41906511753455145
28126,31081,22,,0.415561980070003
28127,31081,23,,0.40878702561156843
28128,31081,24,,0.3987777699475307
28129,31081,25,1.1868,0.38564729648168705
28130,31081,26,,0.3695834077346049
28131,31081,27,,0.3508463869967317
28132,31081,28,,0.32976539818453177
28133,31081,29,,0.3067335772231953
28134,31081,30,,0.28220189273272084
28135,31081,31,,0.2566718769700438
28136,31081,32,,0.2306873494415225
28137,31081,33,0.0,0.20482527494037198
28138,31081,34,,0.17968591461298908
28139,31081,35,,0.15588244269136106
28140,31081,36,,0.13403021247163047
28141,31081,37,,0.11473586275308793
28142,31081,38,,0.09858646011957625
28143,31081,39,,0.08613887305218479
28144,31081,40,,0.07790957087946815
28145,31081,41,0.0,0.0743650340369334
28146,31081,42,,0.07591295212470042
28147,31081,43,,0.08289437298893909
28148,31081,44,,0.09557694973808464
28149,31081,45,,0.11414941352545416
28150,31081,46,,0.13871737842456863
28151,31081,47,,0.16930056117705647
28152,31081,48,,0.20583147342962957
28153,31081,49,0.0,0.24815561775174813
28154,31081,50,,0.2960331917178642
28155,31081,51,,0.34914227714048124
28156,31081,52,,0.4070834646508621
28157,31081,53,,0.4693858377372484
28158,31081,54,,0.5355142155469984
28159,31081,55,,0.6048775306981405
28160,31081,56,,0.6768381974557867
28161,31081,57,0.87697,0.7507223072995513
28162,31081,58,,0.8258304734832317
28163,31081,59,,0.9014491339590883
28164,31081,60,,0.9768621132394487
28165,31081,61,,1.0513622385691475
28166,31081,62,,1.1242628042887886
28167,31081,63,,1.1949086805184812
28168,31081,64,,1.2626868682532078
28169,31081,65,1.4638,1.32703631253497
28170,31081,66,,1.3874567983869677
28171,31081,67,,1.4435167704316378
28172,31081,68,,1.4948599362778294
28173,31081,69,,1.541210535508833
28174,31081,70,,1.5823771800405244
28175,31081,71,,1.618255197314228
28176,31081,72,,1.6488274347759666
28177,31081,73,1.6036,1.6741635118815836
28178,31081,74,,1.6944175339493288
28179,31081,75,,1.7098243100450472
28180,31081,76,,1.7206941442203838
28181,31081,77,,1.7274062953341525
28182,31081,78,,1.7304012248956813
28183,31081,79,,1.7301717744314133
28184,31081,80,,1.727253433385869
28185,31081,81,1.786,1.722213875165127
28186,31081,82,,1.715641952307941
28187,31081,83,,1.7081363516778894
28188,31081,84,,1.700294116824246
28189,31081,85,,1.692699247140964
28190,31081,86,,1.6859115821128567
28191,31081,87,,1.6804561737962411
28192,31081,88,,1.6768133418282118
28193,31081,89,1.5623,1.6754095928527657
28194,31081,90,,1.676609570516908
28195,31081,91,,1.6807091834104493
28196,31081,92,,1.687930036840576
28197,31081,93,,1.6984152705370898
28198,31081,94,,1.7122268787100514
28199,31081,95,,1.729344561796564
28200,31081,96,,1.749666131232021
28201,31081,97,1.9348,1.7730094601747868
28202,31081,98,,1.7991159448210756
28203,31081,99,,1.8276554132861884
28204,31081,100,,1.8582323925051254
28205,31081,101,,1.8903936187053565
28206,31081,102,,1.9236366541829428
28207,31081,103,,1.9574194527880988
28208,31081,104,,1.9911706990699245
28209,31081,105,1.8255,2.024300731762087
28210,31081,106,,2.0562128514732017
28211,31081,107,,2.0863148052756917
28212,31081,108,,2.114030237496484
28213,31081,109,,2.138809896464384
28214,31081,110,,2.1601423912540785
28215,31081,111,,2.177564300507394
28216,31081,112,,2.1906694470615613
28217,31081,113,2.176,2.1991171671588803
28218,31081,114,,2.2026394211773255
28219,31081,115,,2.2010466137750258
28220,31081,116,,2.1942320147005088
28221,31081,117,,2.1821746968581324
28222,31081,118,,2.164940935071512
28223,31081,119,,2.1426840368669438
28224,31081,120,,2.1156426049948998
28225,31081,121,2.1939,2.084137259803133
28226,31081,122,,2.0485658774522744
28227,31081,123,,2.0093974268166943
28228,31081,124,,1.967164513251516
28229,31081,125,,1.9224547607710232
28230,31081,126,,1.8759011851506744
28231,31081,127,,1.8281717286553472
28232,31081,128,,1.7799581421821453
28233,31081,129,2.4845,1.731964412316331
28234,31081,130,,1.684894938924653
28235,31081,131,,1.6394426733086198
28236,31081,132,,1.5962774275361955
28237,31081,133,,1.5560345623589318
28238,31081,134,,1.5193042541669894
28239,31081,135,,1.4866215308695594
28240,31081,136,,1.4584572526112474
28241,31081,137,0.0,1.4352101961064108
28242,31081,138,,1.4172003814106116
28243,31081,139,,1.404663757519902
28244,31081,140,,1.3977483387073792
28245,31081,141,,1.3965118574217241
28246,31081,142,,1.4009209723620537
28247,31081,143,,1.4108520425044484
28248,31081,144,,1.4260934498952553
28249,31081,145,2.0494,1.4463494264532444
28250,31081,146,,1.4712453133365022
28251,31081,147,,1.5003341561130974
28252,31081,148,,1.5331045154828409
28253,31081,149,,1.5689893520520326
28254,31081,150,,1.6073758250428196
28255,31081,151,,1.6476158291533274
28256,31081,152,,1.6890370813483917
28257,31081,153,2.1208,1.7309545603682415
28258,31081,154,,1.7726820963443468
28259,31081,155,,1.8135439061923808
28260,31081,156,,1.8528858724283883
28261,31081,157,,1.8900863686748082
28262,31081,158,,1.9245664442702244
28263,31081,159,,1.955799192888613
28264,31081,160,,1.983318145668015
28265,31081,161,1.8102,2.0067245477463254
28266,31081,162,,2.0256933979546146
28267,31081,163,,2.039978154333696
28268,31081,164,,2.049414032688897
28269,31081,165,,2.053919851124581
28270,31081,166,,2.0534983999273853
28271,31081,167,,2.0482353428085
28272,31081,168,,2.038296681881694
28273,31081,169,1.6879,2.0239248443640103
28274,31081,170,,2.005433473374735
28275,31081,171,,1.9832010279352983
28276,31081,172,,1.957663317930523
28277,31081,173,,1.9293051180128944
28278,31081,174,,1.8986510198959607
28279,31081,175,,1.8662556949228226
28280,31081,176,,1.8326937480004688
28281,31081,177,2.1579,1.7985493498112244
28282,31081,178,,1.7644058365627133
28283,31081,179,,1.7308354653964586
28284,31081,180,,1.6983895089864167
28285,31081,181,,1.667588864929553
28286,31081,182,,1.6389153444303657
28287,31081,183,,1.6128037907365824
28288,31081,184,,1.5896351610747945
28289,31081,185,1.5092,1.5697306867906802
28290,31081,186,,1.5533472053887953
28291,31081,187,,1.5406737355960691
28292,31081,188,,1.5318293428721785
28293,31081,189,,1.5268623184087577
28294,31081,190,,1.5257506700573984
28295,31081,191,,1.5284038992647486
28296,31081,192,,1.534666014425413
28297,31081,193,1.3269,1.544319708527651
28298,31081,194,,1.557091607977084
28299,31081,195,,1.5726584804221169
28300,31081,196,,1.590654272615351
28301,31081,197,,1.6106778351267697
28302,31081,198,,1.632301179325609
28303,31081,199,,1.6550781036624203
28304,31081,200,,1.6785530210469006
28305,31081,201,1.8054,1.7022698171060806
28306,31081,202,,1.7257805703356728
28307,31081,203,,1.7486539695775474
28308,31081,204,,1.7704832717611851
28309,31081,205,,1.790893653271429
28310,31081,206,,1.8095488214295312
28311,31081,207,,1.8261567681301059
28312,31081,208,,1.8404745653492853
28313,31081,209,2.1846,1.852312121677173
28314,31081,210,,1.8615348398469131
28315,31081,211,,1.868065137026063
28316,31081,212,,1.871882811979821
28317,31081,213,,1.873024265678641
28318,31081,214,,1.871580604073802
28319,31081,215,,1.8676946731809452
28320,31081,216,,1.8615570968877824
28321,31081,217,1.5514,1.8534014066560889
28322,31081,218,,1.8434983691699078
28323,31081,219,,1.832149632678981
28324,31081,220,,1.8196808250305616
28325,31081,221,,1.8064342459539404
28326,31081,222,,1.7927613028932343
28327,31081,223,,1.779014843463424
28328,31081,224,,1.7655415383784998
28329,31081,225,1.6225,1.7526744664725737
28330,31081,226,,1.7407260482673368
28331,31081,227,,1.7299814665502216
28332,31081,228,,1.7206927017896023
28333,31081,229,,1.7130732971485259
28334,31081,230,,1.7072939526353053
28335,31081,231,,1.7034790308560512
28336,31081,232,,1.7017040382542026
28337,31081,233,1.6378,1.7019941260050175
28338,31081,234,,1.7043236342698869
28339,31081,235,,1.7086166827087983
28340,31081,236,,1.714748789407251
28341,31081,237,,1.7225494801010388
28342,31081,238,,1.7318058301716919
28343,31081,239,,1.7422668637124676
28344,31081,240,,1.753648717378157
28345,31081,241,2.2795,1.765640462048758
28346,31081,242,,1.7779104628350737
28347,31081,243,,1.7901131478683987
28348,31081,244,,1.8018960488324747
28349,31081,245,,1.8129069714493797
28350,31081,246,,1.8228011522019643
28351,31081,247,,1.8312482584901826
28352,31081,248,,1.8379390931462645
28353,31081,249,1.6799,1.8425918706897435
28354,31081,250,,1.8449579417493087
28355,31081,251,,1.844826853526419
28356,31081,252,,1.8420306477908162
28357,31081,253,,1.83644731340449
28358,31081,254,,1.8280033274558674
28359,31081,255,,1.8166752374080375
28360,31081,256,,1.8024902558583236
28361,31081,257,1.6123,1.7855258591902763
28362,31081,258,,1.7659084011837134
28363,31081,259,,1.7438107721432528
28364,31081,260,,1.719449152927409
28365,31081,261,,1.6930789310395848
28366,31081,262,,1.6649898623314334
28367,31081,263,,1.6355005765487705
28368,31081,264,,1.6049525376355596
28369,31081,265,1.3780000000000001,1.5737035801573729
28370,31081,266,,1.5421211512122097
28371,31081,267,,1.5105753926112762
28372,31081,268,,1.4794322008357221
28373,31081,269,,1.4490464022593623
28374,31081,270,,1.4197551783799107
28375,31081,271,,1.3918718703823194
28376,31081,272,,1.3656802843813176
28377,31081,273,1.5251,1.341429608319574
28378,31081,274,,1.3193300389436347
28379,31081,275,,1.2995492027954996
28380,31081,276,,1.2822094390341634
28381,31081,277,,1.2673859944619164
28382,31081,278,,1.2551061627232039
28383,31081,279,,1.2453493806365992
28384,31081,280,,1.2380482753917443
28385,31081,281,1.547,1.2330906372756343
28386,31081,282,,1.2303222740654185
28387,31081,283,,1.229550685606208
28388,31081,284,,1.2305494807319586
28389,31081,285,,1.2330634439101194
28390,31081,286,,1.2368141460895727
28391,31081,287,,1.241505983462377
28392,31081,288,,1.246832519426459
28393,31081,289,1.1795,1.2524829991258912
28394,31081,290,,1.2581489026648045
28395,31081,291,,1.2635304025055683
28396,31081,292,,1.2683425926832088
28397,31081,293,,1.2723213622542118
28398,31081,294,,1.2752287927539263
28399,31081,295,,1.276857969216927
28400,31081,296,,1.27703710632486
28401,31081,297,0.8602299999999999,1.2756329052479107
28402,31081,298,,1.2725530724611007
28403,31081,299,,1.2677479489325212
28404,31081,300,,1.2612112162568283
28405,31081,301,,1.2529796651817848
28406,31081,302,,1.2431320311717977
28407,31081,303,,1.2317869207870416
28408,31081,304,,1.219099871346844
28409,31081,305,1.2676,1.2052596042171178
28410,31081,306,,1.190483548754277
28411,31081,307,,1.1750127291161303
28412,31081,308,,1.159106119506124
28413,31081,309,,1.1430345846794772
28414,31081,310,,1.1270745314770234
28415,31081,311,,1.1115014035797033
28416,31081,312,,1.096583155457121
28417,31081,313,1.3067,1.0825738425334077
28418,31081,314,,1.0697074628822
28419,31081,315,,1.0581921813142743
28420,31081,316,,1.0482050596143444
28421,31081,317,,1.0398874070493285
28422,31081,318,,1.033340853290405
28423,31081,319,,1.0286242317943186
28424,31081,320,,1.0257513457467364
28425,31081,321,1.1133,1.0246896711912126
28426,31081,322,,1.0253600332913788
28427,31081,323,,1.0276372721671634
28428,31081,324,,1.0313518947909632
28429,31081,325,,1.0362926894208266
28430,31081,326,,1.0422102593810125
28431,31081,327,,1.0488214140675516
28432,31081,328,,1.0558143372363389
28433,31081,329,1.0381,1.0628544362827372
28434,31081,330,,1.0695907616761104
28435,31081,331,,1.0756628732681022
28436,31081,332,,1.0807080201076902
28437,31081,333,,1.0843684928823532
28438,31081,334,,1.0862990033268456
28439,31081,335,,1.0861739430101252
28440,31081,336,,1.0836943748831929
28441,31081,337,0.8979600000000001,1.0785946148452157
28442,31081,338,,1.070648267305544
28443,31081,339,,1.0596735881719845
28444,31081,340,,1.0455380607140616
28445,31081,341,,1.02816208411638
28446,31081,342,,1.0075216909867073
28447,31081,343,,0.9836502283093054
28448,31081,344,,0.9566389559933229
28449,31081,345,0.7612300000000001,0.9266365378856929
28450,31081,346,,0.8938474215024272
28451,31081,347,,0.8585291243702476
28452,31081,348,,0.8209884663442142
28453,31081,349,,0.7815768081582568
28454,31081,350,,0.7406843763658647
28455,31081,351,,0.6987337733447665
28456,31081,352,,0.6561727878049181
28457,31081,353,0.8066,0.6134666359161366
28458,31081,354,,0.5710897754629687
28459,31081,355,,0.5295174450844078
28460,31081,356,,0.4892170874609081
28461,31081,357,,0.4506398191182489
28462,31081,358,,0.4142121102324655
28463,31081,359,,0.38032783540598636
28464,31081,360,,0.3493408508652266
28465,31081,361,0.65285,0.32155824498770635
28466,31081,362,,0.29723439764293724
28467,31081,363,,0.27656596972374725
28468,31081,364,,0.2596879277024682
28469,31081,365,,0.24667068936782502
28470,31109,1,0.0,0.4994920225647144
28471,31109,2,,0.5073051031687125
28472,31109,3,,0.5148633715723031
28473,31109,4,,0.5219705753907216
28474,31109,5,,0.5284345807506248
28475,31109,6,,0.5340708233153593
28476,31109,7,,0.5387056731499649
28477,31109,8,,0.5421796528978247
28478,31109,9,1.1273,0.5443504511914196
28479,31109,10,,0.5450956767265932
28480,31109,11,,0.5443153029277037
28481,31109,12,,0.5419337585365783
28482,31109,13,,0.5379016256711943
28483,31109,14,,0.5321969138058897
28484,31109,15,,0.5248258855963613
28485,31109,16,,0.5158234183726104
28486,31109,17,0.0,0.5052528933064272
28487,31109,18,,0.49320561257744777
28488,31109,19,,0.47979975316158624
28489,31109,20,,0.46517887399691205
28490,31109,21,,0.4495100010975088
28491,31109,22,,0.43298132254455207
28492,31109,23,,0.4157995320536631
28493,31109,24,,0.3981868658777192
28494,31109,25,0.6593399999999999,0.38037788304741954
28495,31109,26,,0.3626160432861421
28496,31109,27,,0.3451501402860918
28497,31109,28,,0.32823065034310767
28498,31109,29,,0.3121060575805577
28499,31109,30,,0.2970192171314382
28500,31109,31,,0.2832038166951864
28501,31109,32,,0.2708809948647718
28502,31109,33,0.0,0.2602561715731328
28503,31109,34,,0.25151614199695693
28504,31109,35,,0.24482648035900217
28505,31109,36,,0.24032929438186207
28506,31109,37,,0.2381413647749008
28507,31109,38,,0.23835269720225527
28508,31109,39,,0.24102550681337537
28509,31109,40,,0.24619364775554695
28510,31109,41,0.43881000000000003,0.2538624922719207
28511,31109,42,,0.2640092561621144
28512,31109,43,,0.27658375968823684
28513,31109,44,,0.29150960558624944
28514,31109,45,,0.30868574882409106
28515,31109,46,,0.32798842625848995
28516,31109,47,,0.3492734084956381
28517,31109,48,,0.37237853115784764
28518,31109,49,0.43881000000000003,0.3971264584851535
28519,31109,50,,0.42332762882766795
28520,31109,51,,0.4507833291639988
28521,31109,52,,0.4792888443475831
28522,31109,53,,0.5086366263520884
28523,31109,54,,0.5386194293556883
28524,31109,55,,0.5690333580501244
28525,31109,56,,0.5996807790437282
28526,31109,57,0.57867,0.6303730485905855
28527,31109,58,,0.6609330140472736
28528,31109,59,,0.6911972513459927
28529,31109,60,,0.7210180062777947
28530,31109,61,,0.7502648133903564
28531,31109,62,,0.7788257727015268
28532,31109,63,,0.806608471086514
28533,31109,64,,0.8335405419833005
28534,31109,65,0.7044199999999999,0.8595698638468836
28535,31109,66,,0.884664404438585
28536,31109,67,,0.9088117244364564
28537,31109,68,,0.9320181598773053
28538,31109,69,,0.9543077084792292
28539,31109,70,,0.9757206498456892
28540,31109,71,,0.9963119338301323
28541,31109,72,,1.0161493748705719
28542,31109,73,1.1379,1.035311692827913
28543,31109,74,,1.0538864427384245
28544,31109,75,,1.071967876894978
28545,31109,76,,1.089654782796055
28546,31109,77,,1.1070483397565294
28547,31109,78,,1.1242500353870724
28548,31109,79,,1.1413596807635962
28549,31109,80,,1.1584735599838203
28550,31109,81,1.2304,1.1756827460182677
28551,31109,82,,1.1930716103939274
28552,31109,83,,1.210716549397581
28553,31109,84,,1.2286849442579397
28554,31109,85,,1.2470343672740487
28555,31109,86,,1.2658120402184385
28556,31109,87,,1.2850545456762226
28557,31109,88,,1.3047877864041286
28558,31109,89,1.3028,1.3250271824218331
28559,31109,90,,1.3457780904925798
28560,31109,91,,1.3670364260139987
28561,31109,92,,1.388789463217131
28562,31109,93,,1.4110167860445952
28563,31109,94,,1.4336913592171934
28564,31109,95,,1.4567806868577629
28565,31109,96,,1.4802480246618073
28566,31109,97,1.6079,1.5040536110106173
28567,31109,98,,1.5281558826219572
28568,31109,99,,1.5525126413167942
28569,31109,100,,1.5770821402228428
28570,31109,101,,1.6018240601955116
28571,31109,102,,1.6267003503580764
28572,31109,103,,1.6516759103755458
28573,31109,104,,1.676719096298383
28574,31109,105,1.4745,1.701802036449956
28575,31109,106,,1.7269007487836199
28576,31109,107,,1.7519950562931088
28577,31109,108,,1.777068302310718
28578,31109,109,,1.802106872756414
28579,31109,110,,1.8270995374928296
28580,31109,111,,1.8520366277838711
28581,31109,112,,1.876909071340951
28582,31109,113,1.8297,1.9017073104706537
28583,31109,114,,1.9264201323196304
28584,31109,115,,1.9510334430670566
28585,31109,116,,1.9755290200744702
28586,31109,117,,1.9998832774145763
28587,31109,118,,2.0240660808266173
28588,31109,119,,2.04803964796469
28589,31109,120,,2.071757568812177
28590,31109,121,2.4656,2.09516397934183
28591,31109,122,,2.1181929189361415
28592,31109,123,,2.1407678987908962
28593,31109,124,,2.162801704566757
28594,31109,125,,2.184196452003973
28595,31109,126,,2.204843909161052
28596,31109,127,,2.224626093478395
28597,31109,128,,2.243416146110174
28598,31109,129,2.1921,2.2610794800273237
28599,31109,130,,2.2774751923914325
28600,31109,131,,2.2924577257560497
28601,31109,132,,2.3058787568912424
28602,31109,133,,2.317589286569488
28603,31109,134,,2.327441898611619
28604,31109,135,,2.335293151979507
28605,31109,136,,2.341006065816001
28606,31109,137,2.0589,2.344452654161156
28607,31109,138,,2.345516464690752
28608,31109,139,,2.344095074289281
28609,31109,140,,2.3401024936284185
28610,31109,141,,2.3334714332004713
28611,31109,142,,2.324155384463546
28612,31109,143,,2.3121304718821976
28613,31109,144,,2.297397034667051
28614,31109,145,2.4919,2.27998090088468
28615,31109,146,,2.259934321263147
28616,31109,147,,2.2373365353814485
28617,31109,148,,2.2122939489105273
28618,31109,149,,2.184939907064387
28619,31109,150,,2.155434056306186
28620,31109,151,,2.1239612935109533
28621,31109,152,,2.0907303090824945
28622,31109,153,2.0878,2.0559717378214866
28623,31109,154,,2.0199359385078948
28624,31109,155,,1.9828904300575543
28625,31109,156,,1.9451170186082078
28626,31109,157,,1.9069086558583952
28627,31109,158,,1.8685660743060766
28628,31109,159,,1.8303942496069707
28629,31109,160,,1.7926987440017699
28630,31109,161,1.6924,1.7557819875688858
28631,31109,162,,1.7199395558836192
28632,31109,163,,1.6854565034618096
28633,31109,164,,1.6526038121114857
28634,31109,165,,1.6216350120041307
28635,31109,166,,1.5927830309222832
28636,31109,167,,1.5662573237759014
28637,31109,168,,1.5422413301590703
28638,31109,169,1.5852,1.520890302512089
28639,31109,170,,1.502329541449606
28640,31109,171,,1.4866530681165029
28641,31109,172,,1.4739227561566717
28642,31109,173,,1.4641679381536927
28643,31109,174,,1.457385493364597
28644,31109,175,,1.4535404153620333
28645,31109,176,,1.4525668499747992
28646,31109,177,1.2959,1.4543695858207646
28647,31109,178,,1.4588259719078496
28648,31109,179,,1.4657882293811573
28649,31109,180,,1.4750861176544325
28650,31109,181,,1.486529909008275
28651,31109,182,,1.4999136203814842
28652,31109,183,,1.5150184466258345
28653,31109,184,,1.531616336023688
28654,31109,185,1.6894,1.5494736464487
28655,31109,186,,1.5683548192306769
28656,31109,187,,1.5880260075939363
28657,31109,188,,1.608258597481719
28658,31109,189,,1.6288325606435043
28659,31109,190,,1.6495395830130186
28660,31109,191,,1.6701859155879049
28661,31109,192,,1.6905949001635951
28662,31109,193,1.653,1.710609128282177
28663,31109,194,,1.7300921985241688
28664,31109,195,,1.7489300446746405
28665,31109,196,,1.7670318152007898
28666,31109,197,,1.7843302927417541
28667,31109,198,,1.8007818507820315
28668,31109,199,,1.8163659532020247
28669,31109,200,,1.8310842108163088
28670,31109,201,1.7668,1.844959017166857
28671,31109,202,,1.8580317935840776
28672,31109,203,,1.8703608807193968
28673,31109,204,,1.8820191202556131
28674,31109,205,,1.893091176194205
28675,31109,206,,1.903670649895455
28676,31109,207,,1.9138570468179177
28677,31109,208,,1.9237526555970001
28678,31109,209,2.0687,1.9334594016663955
28679,31109,210,,1.9430757380302546
28680,31109,211,,1.9526936350286332
28681,31109,212,,1.9623957290163114
28682,31109,213,,1.9722526868291521
28683,31109,214,,1.9823208387975206
28684,31109,215,,1.9926401279572736
28685,31109,216,,2.003232417098896
28686,31109,217,1.97,2.014100188494303
28687,31109,218,,2.0252256636739197
28688,31109,219,,2.036570362631295
28689,31109,220,,2.048075113456615
28690,31109,221,,2.059660514799003
28691,31109,222,,2.0712278448902364
28692,31109,223,,2.0826604022904167
28693,31109,224,,2.0938252551993433
28694,31109,225,2.1884,2.104575368270785
28695,31109,226,,2.114752068519052
28696,31109,227,,2.1241878052560312
28697,31109,228,,2.132709153167698
28698,31109,229,,2.1401400027425104
28699,31109,230,,2.1463048783934218
28700,31109,231,,2.151032321845102
28701,31109,232,,2.154158276742782
28702,31109,233,1.9015,2.1555294100117446
28703,31109,234,,2.155006306268386
28704,31109,235,,2.1524664735435852
28705,31109,236,,2.1478071016939557
28706,31109,237,,2.1409475190918346
28707,31109,238,,2.131831298425715
28708,31109,239,,2.120427968614873
28709,31109,240,,2.1067342968341114
28710,31109,241,2.3037,2.090775112329441
28711,31109,242,,2.0726036519435986
28712,31109,243,,2.0523014159109674
28713,31109,244,,2.0299775313665545
28714,31109,245,,2.0057676299802725
28715,31109,246,,1.9798322550111909
28716,31109,247,,1.952354821712967
28717,31109,248,,1.923539163252328
28718,31109,249,1.9464,1.8936067019749268
28719,31109,250,,1.8627932928254802
28720,31109,251,,1.831345791872065
28721,31109,252,,1.7995184080839197
28722,31109,253,,1.7675689006706021
28723,31109,254,,1.735754687330178
28724,31109,255,,1.7043289306172387
28725,31109,256,,1.6735366702922871
28726,31109,257,1.5311,1.643611068938153
28727,31109,258,,1.6147698363356033
28728,31109,259,,1.5872118951098875
28729,31109,260,,1.5611143460457393
28730,31109,261,,1.5366297862936582
28731,31109,262,,1.5138840275486845
28732,31109,263,,1.492974254284891
28733,31109,264,,1.4739676544015625
28734,31109,265,1.5319,1.4569005463203584
28735,31109,266,,1.441778017817892
28736,31109,267,,1.4285740828439848
28737,31109,268,,1.417232353426821
28738,31109,269,,1.4076672146684415
28739,31109,270,,1.3997654819531224
28740,31109,271,,1.3933885109883843
28741,31109,272,,1.3883747233283634
28742,31109,273,1.3087,1.3845425027364433
28743,31109,274,,1.381693411260868
28744,31109,275,,1.379615668340627
28745,31109,276,,1.378087831729517
28746,31109,277,,1.37688261560541
28747,31109,278,,1.3757707789801965
28748,31109,279,,1.3745250164832465
28749,31109,280,,1.3729237837747814
28750,31109,281,1.1478,1.3707549912500347
28751,31109,282,,1.3678195022928847
28752,31109,283,,1.3639343760793523
28753,31109,284,,1.3589357997464342
28754,31109,285,,1.3526816605402552
28755,31109,286,,1.3450537152315232
28756,31109,287,,1.3359593215117802
28757,31109,288,,1.3253327041235643
28758,31109,289,1.8665,1.3131357369827483
28759,31109,290,,1.299358231365138
28760,31109,291,,1.28401772918964
28761,31109,292,,1.2671588093723816
28762,31109,293,,1.248851923986
28763,31109,294,,1.229191789375738
28764,31109,295,,1.208295365305329
28765,31109,296,,1.1862994624867074
28766,31109,297,0.8424,1.1633580253564841
28767,31109,298,,1.1396391425812946
28768,31109,299,,1.1153218424028795
28769,31109,300,,1.0905927334899541
28770,31109,301,,1.0656425543854033
28771,31109,302,,1.04066269588301
28772,31109,303,,1.015841760718986
28773,31109,304,,0.9913622238227633
28774,31109,305,0.87554,0.9673972540643577
28775,31109,306,,0.9441077550086333
28776,31109,307,,0.921639677707783
28777,31109,308,,0.9001216531187575
28778,31109,309,,0.8796629854272198
28779,31109,310,,0.8603520405138757
28780,31109,311,,0.8422550561468566
28781,31109,312,,0.8254153923697062
28782,31109,313,0.9116700000000001,0.8098532321318432
28783,31109,314,,0.7955657336351468
28784,31109,315,,0.7825276273078242
28785,31109,316,,0.7706922419247977
28786,31109,317,,0.7599929363295296
28787,31109,318,,0.750344905625406
28788,31109,319,,0.7416473237365849
28789,31109,320,,0.7337857780175268
28790,31109,321,0.7591600000000001,0.7266349462319759
28791,31109,322,,0.7200614618243423
28792,31109,323,,0.7139269100492701
28793,31109,324,,0.708090895269185
28794,31109,325,,0.7024141186144759
28795,31109,326,,0.6967614052448352
28796,31109,327,,0.6910046216496699
28797,31109,328,,0.6850254257551566
28798,31109,329,0.64183,0.6787177960190166
28799,31109,330,,0.6719902901248982
28800,31109,331,,0.6647679892506272
28801,31109,332,,0.6569940900757318
28802,31109,333,,0.6486311135950952
28803,31109,334,,0.6396617072859141
28804,31109,335,,0.6300890250923254
28805,31109,336,,0.6199366778956967
28806,31109,337,0.6311100000000001,0.609248255473783
28807,31109,338,,0.5980864292607948
28808,31109,339,,0.5865316533464296
28809,31109,340,,0.5746804889416759
28810,31109,341,,0.5626435848462034
28811,31109,342,,0.5505433531387917
28812,31109,343,,0.5385113852531285
28813,31109,344,,0.5266856586846628
28814,31109,345,0.56085,0.5152075887049323
28815,31109,346,,0.5042189825605051
28816,31109,347,,0.49385895564625126
28817,31109,348,,0.48426087002997265
28818,31109,349,,0.4755493554504968
28819,31109,350,,0.46783747151979743
28820,31109,351,,0.4612240673571915
28821,31109,352,,0.4557913913177307
28822,31109,353,0.27756,0.45160299891387123
28823,31109,354,,0.44870200155533724
28824,31109,355,,0.4471096924486338
28825,31109,356,,0.44682457902266826
28826,31109,357,,0.44782184371041833
28827,31109,358,,0.45005324695909077
28828,31109,359,,0.45344747811106345
28829,31109,360,,0.4579109514481615
28830,31109,361,0.6016699999999999,0.4633290363780564
28831,31109,362,,0.46956770261788344
28832,31109,363,,0.4764755534476682
28833,31109,364,,0.4838862128089377
28834,31109,365,,0.4916210253472777
28835,31141,1,0.0,0.1534455959637036
28836,31141,2,,0.14152977803359454
28837,31141,3,,0.13198710412310827
