,GEOID,DOY,lai,lai_smoothed
26789,31017,145,1.4907,0.772782924266275
26790,31017,146,,0.777441121980711
26791,31017,147,,0.7799640458179627
26792,31017,148,,0.7806769577373273
26793,31017,149,,0.7799631407898262
26794,31017,150,,0.7782581727159279
26795,31017,151,,0.7760430645152869
26796,31017,152,,0.7738363693040123
26797,31017,153,0.35436,0.7721853876989689
26798,31017,154,,0.7716566148405932
26799,31017,155,,0.7728255906096072
26800,31017,156,,0.7762663282747221
26801,31017,157,,0.7825405074413951
26802,31017,158,,0.7921866245231065
26803,31017,159,,0.8057092978523779
26804,31017,160,,0.823568924876737
26805,31017,161,0.5988,0.8461718855978941
26806,31017,162,,0.8738614795297682
26807,31017,163,,0.906909773058208
26808,31017,164,,0.9455105203334555
26809,31017,165,,0.989773303929863
26810,31017,166,,1.0397190217403172
26811,31017,167,,1.0952768242644297
26812,31017,168,,1.156282581978909
26813,31017,169,1.5209,1.2224789362675244
26814,31017,170,,1.2935169598944198
26815,31017,171,,1.3689594247132557
26816,31017,172,,1.4482856457198348
26817,31017,173,,1.5308978421911394
26818,31017,174,,1.6161289290232563
26819,31017,175,,1.7032516249897087
26820,31017,176,,1.7914887399771466
26821,31017,177,2.0364,1.8800244807769355
26822,31017,178,,1.9680165951427495
26823,31017,179,,2.05460915694601
26824,31017,180,,2.13894578170186
26825,31017,181,,2.220183051770378
26826,31017,182,,2.297503924369845
26827,31017,183,,2.3701308933136196
26828,31017,184,,2.4373386771719883
26829,31017,185,2.3918,2.4984662123661976
26830,31017,186,,2.5529277394527417
26831,31017,187,,2.6002227844094916
26832,31017,188,,2.6399448538801353
26833,31017,189,,2.671788683792842
26834,31017,190,,2.6955559042049115
26835,31017,191,,2.711159009244422
26836,31017,192,,2.7186235491808324
26837,31017,193,2.1615,2.7180884914765495
26838,31017,194,,2.7098047286360085
26839,31017,195,,2.6941317422396835
26840,31017,196,,2.671532464175916
26841,31017,197,,2.6425664072078026
26842,31017,198,,2.6078811670862194
26843,31017,199,,2.5682024269093873
26844,31017,200,,2.5243226208264113
26845,31017,201,3.284,2.4770884380131175
26846,31017,202,,2.4273873686837306
26847,31017,203,,2.3761335113617688
26848,31017,204,,2.324252874398152
26849,31017,205,,2.2726684145361027
26850,31017,206,,2.2222850609940537
26851,31017,207,,2.173974974953206
26852,31017,208,,2.1285632914552695
26853,31017,209,1.8812,2.086814583572882
26854,31017,210,,2.0494202774205084
26855,31017,211,,2.016987231310564
26856,31017,212,,1.9900276733822757
26857,31017,213,,1.9689506696593082
26858,31017,214,,1.9540552691066386
26859,31017,215,,1.945525444292378
26860,31017,216,,1.9434269161961955
26861,31017,217,1.9107,1.9477059200615252
26862,31017,218,,1.958189936510425
26863,31017,219,,1.9745903789939612
26864,31017,220,,1.9965071956121185
26865,31017,221,,2.0234353109791696
26866,31017,222,,2.0547728026952883
26867,31017,223,,2.08983067765402
26868,31017,224,,2.127844086377586
26869,31017,225,2.1076,2.1679847892979422
26870,31017,226,,2.209374667812142
26871,31017,227,,2.251100055401722
26872,31017,228,,2.2922266504202566
26873,31017,229,,2.331814762556918
26874,31017,230,,2.3689346396397704
26875,31017,231,,2.4026816204401076
26876,31017,232,,2.4321908624905255
26877,31017,233,1.6737,2.4566514015710084
26878,31017,234,,2.475319311310061
26879,31017,235,,2.4875297470799524
26880,31017,236,,2.492707677756158
26881,31017,237,,2.490377131616538
26882,31017,238,,2.4801688082740068
26883,31017,239,,2.461825936615183
26884,31017,240,,2.435208288762382
26885,31017,241,4.0793,2.400294291559579
26886,31017,242,,2.3571812094530884
26887,31017,243,,2.3060834053287023
26888,31017,244,,2.247328718309689
26889,31017,245,,2.181353029150191
26890,31017,246,,2.1086931141294567
26891,31017,247,,2.0299779167418293
26892,31017,248,,1.9459183924994758
26893,31017,249,0.90546,1.8572961053759283
26894,31017,250,,1.7649507744276425
26895,31017,251,,1.6697669856035469
26896,31017,252,,1.5726602964201575
26897,31017,253,,1.4745629698398726
26898,31017,254,,1.3764095782140837
26899,31017,255,,1.2791227184835905
26900,31017,256,,1.1835990759862902
26901,31017,257,1.0723,1.0906960662974305
26902,31017,258,,1.0012192726860527
26903,31017,259,,0.9159108812442924
26904,31017,260,,0.8354392968316744
26905,31017,261,,0.7603901010288179
26906,31017,262,,0.6912584887216748
26907,31017,263,,0.6284432931894273
26908,31017,264,,0.5722426811338303
26909,31017,265,0.46591000000000005,0.5228515694792846
26910,31017,266,,0.4803607855228992
26911,31017,267,,0.4447579616622289
26912,31017,268,,0.4159301260130806
26913,31017,269,,0.3936679212773696
26914,31017,270,,0.3776713567371486
26915,31017,271,,0.36755697271145127
26916,31017,272,,0.3628662736550986
26917,31017,273,0.42308999999999997,0.36307526569477555
26918,31017,274,,0.36760491712649357
26919,31017,275,,0.37583234652066155
26920,31017,276,,0.3871025328135088
26921,31017,277,,0.4007403352575626
26922,31017,278,,0.4160626084406096
26923,31017,279,,0.43239019877421825
26924,31017,280,,0.4490596138410556
26925,31017,281,0.78596,0.4654341646491638
26926,31017,282,,0.48091439297922045
26927,31017,283,,0.49494761137479754
26928,31017,284,,0.5070364016063662
26929,31017,285,,0.5167459382775093
26930,31017,286,,0.5237100272335502
26931,31017,287,,0.5276357731396643
26932,31017,288,,0.528306816551486
26933,31017,289,0.29775999999999997,0.5255851075212566
26934,31017,290,,0.5194112097722783
26935,31017,291,,0.5098031562389328
26936,31017,292,,0.4968539028222081
26937,31017,293,,0.480727452083051
26938,31017,294,,0.46165374184451113
26939,31017,295,,0.43992241489007455
26940,31017,296,,0.415875604761593
26941,31017,297,0.25645,0.3898998887559927
26942,31017,298,,0.3624175723280684
26943,31017,299,,0.3338774790184912
26944,31017,300,,0.3047454265927124
26945,31017,301,,0.2754945732136218
26946,31017,302,,0.24659581715749992
26947,31017,303,,0.2185084298632198
26948,31017,304,,0.19167109508516267
26949,31017,305,0.17858,0.16649351676810917
26950,31017,306,,0.14334874520109556
26951,31017,307,,0.12256635531304991
26952,31017,308,,0.10442659296801818
26953,31017,309,,0.08915558516487666
26954,31017,310,,0.0769216885408839
26955,31017,311,,0.06783302794122485
26956,31017,312,,0.06193625348575532
26957,31017,313,0.1889,0.05921652098658478
26958,31017,314,,0.05959867719273795
26959,31017,315,,0.06294960860054832
26960,31017,316,,0.06908169089320826
26961,31017,317,,0.07775725585898882
26962,31017,318,,0.08869397425243
26963,31017,319,,0.10157103683551463
26964,31017,320,,0.11603600205186806
26965,31017,321,0.20649,0.1317121676824643
26966,31017,322,,0.14820631558951058
26967,31017,323,,0.16511667340292072
26968,31017,324,,0.18204093481022962
26969,31017,325,,0.1985841809857175
26970,31017,326,,0.21436654958953777
26971,31017,327,,0.2290305045767943
26972,31017,328,,0.24224756961930194
26973,31017,329,0.15628,0.2537244000474896
26974,31017,330,,0.2632080826079586
26975,31017,331,,0.2704905687036869
26976,31017,332,,0.27541216480342007
26977,31017,333,,0.2778640230104511
26978,31017,334,,0.27778959498325834
26979,31017,335,,0.27518503310201803
26980,31017,336,,0.27009854357037655
26981,31017,337,0.17122,0.2626287166272835
26982,31017,338,,0.2529218788248858
26983,31017,339,,0.24116853102814162
26984,31017,340,,0.22759895305688152
26985,31017,341,,0.21247807139903568
26986,31017,342,,0.19609969988898177
26987,31017,343,,0.17878027442401764
26988,31017,344,,0.16085221148727746
26989,31017,345,0.16538,0.1426570263098511
26990,31017,346,,0.12453834984326448
26991,31017,347,,0.10683498428468036
26992,31017,348,,0.0898741347141987
26993,31017,349,,0.0739649495330625
26994,31017,350,,0.05939249495202349
26995,31017,351,,0.04641227893823482
26996,31017,352,,0.03524542800040203
26997,31017,353,0.13838,0.026074606230058788
26998,31017,354,,0.019040750412199776
26999,31017,355,,0.014240678091931552
27000,31017,356,,0.011725607579000819
27001,31017,357,,0.011500610350283227
27002,31017,358,,0.013524997541585454
27003,31017,359,,0.017713623577128162
27004,31017,360,,0.023939071835361148
27005,31017,361,0.0,0.03203466994836221
27006,31017,362,,0.041798266215314794
27007,31017,363,,0.05299668398864246
27008,31017,364,,0.06537075804345074
27009,31017,365,,0.07864084610885871
27010,31041,1,0.14737,0.11780741288491553
27011,31041,2,,0.12185887354866476
27012,31041,3,,0.1254522664505899
27013,31041,4,,0.12849215271455044
27014,31041,5,,0.13089536335567561
27015,31041,6,,0.13259261103044268
27016,31041,7,,0.13352982419847603
27017,31041,8,,0.13366917831751887
27018,31041,9,0.11157,0.13298980459658008
27019,31041,10,,0.13148816310168907
27020,31041,11,,0.1291780735236006
27021,31041,12,,0.12609040355218473
27022,31041,13,,0.12227242143106729
27023,31041,14,,0.1177868257615167
27024,31041,15,,0.11271047186252028
27025,31041,16,,0.10713281985539297
27026,31041,17,0.12374,0.1011541350143786
27027,31041,18,,0.09488347570722394
27028,31041,19,,0.08843650835066645
27029,31041,20,,0.08193319214732063
27030,31041,21,,0.07549537888922306
27031,31041,22,,0.06924437476169998
27032,31041,23,,0.06329851182828185
27033,31041,24,,0.05777077670927755
27034,31041,25,0.1111,0.05276654288699191
27035,31041,26,,0.04838145110037149
27036,31041,27,,0.044699479469012246
27037,31041,28,,0.041791241365035876
27038,31041,29,,0.0397125447005571
27039,31041,30,,0.0385032413014022
27040,31041,31,,0.038186389489616446
27041,31041,32,,0.038767747003858544
27042,31041,33,0.0,0.04023560506200602
27043,31041,34,,0.04256096783453839
27044,31041,35,,0.04569807497468842
27045,31041,36,,0.04958525826773805
27046,31041,37,,0.054146117042182626
27047,31041,38,,0.05929099085150135
27048,31041,39,,0.06491870220332863
27049,31041,40,,0.07091853689144907
27050,31041,41,0.062539,0.07717242487415422
27051,31041,42,,0.08355728072735819
27052,31041,43,,0.0899474595565067
27053,31041,44,,0.09621728193716225
27054,31041,45,,0.10224358001386694
27055,31041,46,,0.10790821634766026
27056,31041,47,,0.11310052747453368
27057,31041,48,,0.11771964541309735
27058,31041,49,0.12553,0.1216766525156564
27059,31041,50,,0.12489652805206394
27060,31041,51,,0.1273198486936446
27061,31041,52,,0.128904209554036
27062,31041,53,,0.1296253375604561
27063,31041,54,,0.12947787457651488
27064,31041,55,,0.12847581377016593
27065,31041,56,,0.1266525791038502
27066,31041,57,0.090064,0.12406074439867955
27067,31041,58,,0.12077139506767084
27068,31041,59,,0.11687314220038464
27069,31041,60,,0.11247080509005163
27070,31041,61,,0.1076837844050289
27071,31041,62,,0.10264415390574655
27072,31041,63,,0.09749450379065383
27073,31041,64,,0.09238557332439382
27074,31041,65,0.1007,0.08747371427461449
27075,31041,66,,0.08291822978978111
27076,31041,67,,0.07887863563299255
27077,31041,68,,0.07551189210555583
27078,31041,69,,0.07296965552477651
27079,31041,70,,0.07139559775551646
27080,31041,71,,0.07092284104393656
27081,31041,72,,0.07167155329035946
27082,31041,73,0.16251,0.07374674596837247
27083,31041,74,,0.07723631320631393
27084,31041,75,,0.08220934616645582
27085,31041,76,,0.08871475187049492
27086,31041,77,,0.09678020012244438
27087,31041,78,,0.10641141627595131
27088,31041,79,,0.11759183139398208
27089,31041,80,,0.13028259497125816
27090,31041,81,0.14169,0.14442294895327917
27091,31041,82,,0.15993095541019792
27092,31041,83,,0.17670456402755919
27093,31041,84,,0.19462299967329938
27094,31041,85,,0.21354844479970153
27095,31041,86,,0.23332798644026057
27096,31041,87,,0.2537957931547703
27097,31041,88,,0.2747754835396975
27098,31041,89,0.19279000000000002,0.29608264492034914
27099,31041,90,,0.3175274586272991
27100,31041,91,,0.33891738686771244
27101,31041,92,,0.36005987565228303
27102,31041,93,,0.38076502853417443
27103,31041,94,,0.4008482070449442
27104,31041,95,,0.4201325156455744
27105,31041,96,,0.4384511317046918
27106,31041,97,0.19094,0.4556494444128685
27107,31041,98,,0.47158697057035076
27108,31041,99,,0.4861390197628345
27109,31041,100,,0.49919808647301506
27110,31041,101,,0.5106749520635168
27111,31041,102,,0.520499485202033
27112,31041,103,,0.5286211350707125
27113,31041,104,,0.5350091174955628
27114,31041,105,1.1597,0.539652299834998
27115,31041,106,,0.5425587959689586
27116,31041,107,,0.5437552879255478
27117,31041,108,,0.5432860954715995
27118,31041,109,,0.5412120192866184
27119,31041,110,,0.5376089870559003
27120,31041,111,,0.5325665348901697
27121,31041,112,,0.5261861588508067
27122,31041,113,0.22958,0.5185795729908357
27123,31041,114,,0.509866911186689
27124,31041,115,,0.50017491012402
27125,31041,116,,0.4896351101178523
27126,31041,117,,0.47838210901403605
27127,31041,118,,0.46655190227110077
27128,31041,119,,0.45428033950928126
27129,31041,120,,0.44170172440012356
27130,31041,121,0.33251,0.4289475808308599
27131,31041,122,,0.4161456038984296
27132,31041,123,,0.40341880956290455
27133,31041,124,,0.3908848918204171
27134,31041,125,,0.3786557911471733
27135,31041,126,,0.3668374728275171
27136,31041,127,,0.35552990871893475
27137,31041,128,,0.34482725113277374
27138,31041,129,0.34184000000000003,0.33481818292437004
27139,31041,130,,0.3255864236875715
27140,31041,131,,0.31721136822560936
27141,31041,132,,0.3097688303024053
27142,31041,133,,0.3033318621339184
27143,31041,134,,0.29797161821333806
27144,31041,135,,0.29375823091841424
27145,31041,136,,0.2907616649505435
27146,31041,137,0.37782,0.2890525180148643
27147,31041,138,,0.2887027362641619
27148,31041,139,,0.28978621487708467
27149,31041,140,,0.2923792566878149
27150,31041,141,,0.29656086498027073
27151,31041,142,,0.30241285034176635
27152,31041,143,,0.3100197357630124
27153,31041,144,,0.3194684488866498
27154,31041,145,0.34101,0.33084779534911213
27155,31041,146,,0.3442477124270129
27156,31041,147,,0.3597583075806739
27157,31041,148,,0.3774686918717056
27158,31041,149,,0.397465623505705
27159,31041,150,,0.4198319818032593
27160,31041,151,,0.4446450966242175
27161,31041,152,,0.47197496255890636
27162,31041,153,0.44383999999999996,0.5018823709606268
27163,31041,154,,0.5344169960411489
27164,31041,155,,0.5696154737111504
27165,31041,156,,0.6074995135597447
27166,31041,157,,0.648074085284887
27167,31041,158,,0.6913257209782555
27168,31041,159,,0.7372209739189755
27169,31041,160,,0.7857050729415802
27170,31041,161,0.81107,0.8367008090327474
27171,31041,162,,0.8901076876128826
27172,31041,163,,0.9458013760226582
27173,31041,164,,1.003633471126255
27174,31041,165,,1.0634316067412806
27175,31041,166,,1.1249999149017131
27176,31041,167,,1.1881198488568336
27177,31041,168,,1.252551369317316
27178,31041,169,1.314,1.3180344888973483
27179,31041,170,,1.3842911630916415
27180,31041,171,,1.451027509593378
27181,31041,172,,1.5179363314286105
27182,31041,173,,1.5846999133767985
27183,31041,174,,1.650993055583857
27184,31041,175,,1.7164863032640447
27185,31041,176,,1.7808493270314165
27186,31041,177,1.9495,1.843754404790978
27187,31041,178,,1.904879953330915
27188,31041,179,,1.9639140558531059
27189,31041,180,,2.0205579307060777
27190,31041,181,,2.074529286572482
27191,31041,182,,2.12556551032402
27192,31041,183,,2.1734266356848515
27193,31041,184,,2.217898043715942
27194,31041,185,1.7821,2.258792849905923
27195,31041,186,,2.295953937270544
27196,31041,187,,2.3292556002476585
27197,31041,188,,2.3586047702387156
27198,31041,189,,2.3839418002880897
27199,31041,190,,2.4052407934941695
27200,31041,191,,2.4225094671873597
27201,31041,192,,2.435788552559486
27202,31041,193,3.4295,2.4451507371507963
27203,31041,194,,2.4506991652574563
27204,31041,195,,2.4525655187761104
27205,31041,196,,2.450907708118326
27206,31041,197,,2.4459072094768115
27207,31041,198,,2.43776609078544
27208,31041,199,,2.426703774074361
27209,31041,200,,2.412953586480161
27210,31041,201,1.7433,2.3967591558431685
27211,31041,202,,2.3783707095394613
27212,31041,203,,2.3580413369006763
27213,31041,204,,2.33602327623514
27214,31041,205,,2.312564287062701
27215,31041,206,,2.2879041667156823
27216,31041,207,,2.2622714679615035
27217,31041,208,,2.2358804708094513
27218,31041,209,2.044,2.208928457233763
27219,31041,210,,2.1815933322537995
27220,31041,211,,2.154031628751393
27221,31041,212,,2.126376926681909
27222,31041,213,,2.0987387100672685
27223,31041,214,,2.0712016774752384
27224,31041,215,,2.0438255137258365
27225,31041,216,,2.0166451224650173
27226,31041,217,2.3267,1.98967131115247
27227,31041,218,,1.962891912069394
27228,31041,219,,1.9362733153060205
27229,31041,220,,1.909762382474877
27230,31041,221,,1.883288703244115
27231,31041,222,,1.8567671508156458
27232,31041,223,,1.830100687292835
27233,31041,224,,1.8031833655858684
27234,31041,225,1.8847,1.77590347116701
27235,31041,226,,1.7481467446732353
27236,31041,227,,1.7197996251019
27237,31041,228,,1.6907524531787412
27238,31041,229,,1.6609025753994775
27239,31041,230,,1.6301572912396165
27240,31041,231,,1.5984365890555172
27241,31041,232,,1.5656756202078823
27242,31041,233,1.3445,1.5318268658538705
27243,31041,234,,1.4968619565860921
27244,31041,235,,1.4607731115416493
27245,31041,236,,1.423574170644583
27246,31041,237,,1.385301201152295
27247,31041,238,,1.3460126675140969
27248,31041,239,,1.305789161575074
27249,31041,240,,1.2647326982250187
27250,31041,241,1.2047,1.2229655895532472
27251,31041,242,,1.1806289182810532
27252,31041,243,,1.137880638563881
27253,31041,244,,1.0948933390524511
27254,31041,245,,1.0518517092522033
27255,31041,246,,1.0089497556125913
27256,31041,247,,0.9663878183140986
27257,31041,248,,0.9243694433199694
27258,31041,249,0.8960600000000001,0.8830981668566006
27259,31041,250,,0.8427742710357459
27260,31041,251,,0.8035915698056717
27261,31041,252,,0.7657342838106075
27262,31041,253,,0.7293740610603383
27263,31041,254,,0.6946671975974732
27264,31041,255,,0.6617521086494084
27265,31041,256,,0.6307470961351413
27266,31041,257,0.58607,0.6017484529493928
27267,31041,258,,0.5748289382694864
27268,31041,259,,0.5500366513381176
27269,31041,260,,0.5273943238934533
27270,31041,261,,0.5068990437808292
27271,31041,262,,0.48852241442868405
27272,31041,263,,0.47221114694939315
27273,31041,264,,0.45788807377894064
27274,31041,265,0.55486,0.44545356514158707
27275,31041,266,,0.4347873223565113
27276,31041,267,,0.42575051522535823
27277,31041,268,,0.41818822457631577
27278,31041,269,,0.4119321456034299
27279,31041,270,,0.40680350302780777
27280,31041,271,,0.40261612540289854
27281,31041,272,,0.3991796231552189
27282,31041,273,0.31866,0.39630261324266697
27283,31041,274,,0.393795932653776
27284,31041,275,,0.3914757833725554
27285,31041,276,,0.38916675288480995
27286,31041,277,,0.38670465677359883
27287,31041,278,,0.3839391533956542
27288,31041,279,,0.3807360849809347
27289,31041,280,,0.3769795046715612
27290,31041,281,0.33621,0.37257335491632304
27291,31041,282,,0.3674427691519767
27292,31041,283,,0.3615349757106755
27293,31041,284,,0.3548197902632049
27294,31041,285,,0.34728969070321825
27295,31041,286,,0.338959476057144
27296,31041,287,,0.3298655186258611
27297,31041,288,,0.3200646259867788
27298,31041,289,0.33411,0.3096325365719538
27299,31041,290,,0.2986620791591408
27300,31041,291,,0.28726103264729264
27301,31041,292,,0.2755497278258914
27302,31041,293,,0.2636584373921948
27303,31041,294,,0.2517246041401762
27304,31041,295,,0.2398899599747134
27305,31041,296,,0.22829759014677964
27306,31041,297,0.20084000000000002,0.21708899783123004
27307,31041,298,,0.20640122386806692
27308,31041,299,,0.19636407517033025
27309,31041,300,,0.18709751299471633
27310,31041,301,,0.17870924902145252
27311,31041,302,,0.17129259306150282
27312,31041,303,,0.16492459128214199
27313,31041,304,,0.15966448821081214
27314,31041,305,0.18225999999999998,0.15555253954987597
27315,31041,306,,0.15260919612945206
27316,31041,307,,0.15083467226933897
27317,31041,308,,0.15020890454685162
27318,31041,309,,0.1506918996123578
27319,31041,310,,0.1522244623960401
27320,31041,311,,0.15472928894459115
27321,31041,312,,0.15811240134726282
27322,31041,313,0.1819,0.16226489588306603
27323,31041,314,,0.16706496976171625
27324,31041,315,,0.17238018674631106
27325,31041,316,,0.17806993762855017
27326,31041,317,,0.183988048055976
27327,31041,318,,0.18998548364732698
27328,31041,319,,0.19591310072164958
27329,31041,320,,0.20162439033610655
27330,31041,321,0.20177,0.20697816368495617
27331,31041,322,,0.21184112824755763
27332,31041,323,,0.21609030635809193
27333,31041,324,,0.21961525105738294
27334,31041,325,,0.22232001811470203
27335,31041,326,,0.22412485789573316
27336,31041,327,,0.22496759620910367
27337,31041,328,,0.22480467928268538
27338,31041,329,0.16817000000000001,0.2236118644867169
27339,31041,330,,0.2213845452100324
27340,31041,331,,0.2181377052788333
27341,31041,332,,0.21390550535194075
27342,31041,333,,0.2087405106987304
27343,31041,334,,0.20271257653440578
27344,31041,335,,0.19590741352435523
27345,31041,336,,0.18842486205424935
27346,31041,337,0.16759000000000002,0.1803769092833712
27347,31041,338,,0.171885487754409
27348,31041,339,,0.16308009833557194
27349,31041,340,,0.15409530344678665
27350,31041,341,,0.14506813881322914
27351,31041,342,,0.13613549335569775
27352,31041,343,,0.12743150724523938
27353,31041,344,,0.11908503761383958
27354,31041,345,0.16984000000000002,0.11121723993691951
27355,31041,346,,0.1039393107175906
27356,31041,347,,0.09735043385513495
27357,31041,348,,0.09153596903516426
27358,31041,349,,0.08656591571563998
27359,31041,350,,0.0824936808939368
27360,31041,351,,0.0793551729298589
27361,31041,352,,0.07716823738174902
27362,31041,353,0.13924,0.07593244420924702
27363,31041,354,,0.07562922893308513
27364,31041,355,,0.0762223835493667
27365,31041,356,,0.07765888630212059
27366,31041,357,,0.07987005295146257
27367,31041,358,,0.08277298605796916
27368,31041,359,,0.08627229315284451
27369,31041,360,,0.0902620395850636
27370,31041,361,0.0,0.0946278974263372
27371,31041,362,,0.09924944815550622
27372,31041,363,,0.10400259400389869
27373,31041,364,,0.10876203087497308
27374,31041,365,,0.11340373469097872
27375,31107,1,0.127,0.06924736689169979
27376,31107,2,,0.05979708451248747
27377,31107,3,,0.05179093437917533
27378,31107,4,,0.045356991105675426
27379,31107,5,,0.04058819856880108
27380,31107,6,,0.03754077224527941
27381,31107,7,,0.03623338880014364
27382,31107,8,,0.0366471742466179
27383,31107,9,0.11755,0.03872648550668292
27384,31107,10,,0.042380463890870565
27385,31107,11,,0.047485323214755154
27386,31107,12,,0.05388732029615749
27387,31107,13,,0.061406341731815056
27388,31107,14,,0.06984002841228874
27389,31107,15,,0.078968348447269
27390,31107,16,,0.08855852025446673
27391,31107,17,0.07083400000000001,0.09837018069006298
27392,31107,18,,0.10816068840185153
27393,31107,19,,0.11769045015813762
27394,31107,20,,0.12672815779063373
27395,31107,21,,0.1350558255857678
27396,31107,22,,0.14247352241698896
27397,31107,23,,0.1488036995363221
27398,31107,24,,0.15389502359823354
27399,31107,25,0.08456,0.15762563499372367
27400,31107,26,,0.15990576371100995
27401,31107,27,,0.1606796484618226
27402,31107,28,,0.1599267194420414
27403,31107,29,,0.1576620205325239
27404,31107,30,,0.15393586267469622
27405,31107,31,,0.14883271624994363
27406,31107,32,,0.14246936622283154
27407,31107,33,0.10852,0.13499236924963412
27408,31107,34,,0.12657486658927478
27409,31107,35,,0.11741282018343564
27410,31107,36,,0.10772075141820847
27411,31107,37,,0.09772707259110075
27412,31107,38,,0.08766910976701597
27413,31107,39,,0.0777879223349516
27414,31107,40,,0.06832302903437429
27415,31107,41,0.086732,0.05950715241119736
27416,31107,42,,0.051561093538417646
27417,31107,43,,0.04468884639310319
27418,31107,44,,0.03907305656387414
27419,31107,45,,0.03487092206197376
27420,31107,46,,0.03221062505956894
27421,31107,47,,0.031188372558196203
27422,31107,48,,0.031866111513871226
27423,31107,49,0.11767000000000001,0.034269970063165095
27424,31107,50,,0.03838946148575041
27425,31107,51,,0.044177471706616
27426,31107,52,,0.05155103480620667
27427,31107,53,,0.06039288450156332
27428,31107,54,,0.07055375322319576
27429,31107,55,,0.08185537457624933
27430,31107,56,,0.09409412996699582
27431,31107,57,0.08014500000000001,0.10704526630814733
27432,31107,58,,0.12046759927868592
27433,31107,59,,0.13410860586807366
27434,31107,60,,0.14770980111031307
27435,31107,61,,0.16101228720214225
27436,31107,62,,0.17376235875188545
27437,31107,63,,0.18571704582648488
27438,31107,64,,0.19664947681213518
27439,31107,65,0.22355999999999998,0.20635394588834177
27440,31107,66,,0.2146505750965611
27441,31107,67,,0.22138946847487903
27442,31107,68,,0.226454265394247
27443,31107,69,,0.2297650118899229
27444,31107,70,,0.23128028221279254
27445,31107,71,,0.23099849777087555
27446,31107,72,,0.22895840680098398
27447,31107,73,0.098927,0.22523870518683964
27448,31107,74,,0.21995679648511127
27449,31107,75,,0.2132667070828559
27450,31107,76,,0.20535619012976
27451,31107,77,,0.19644306910720824
27452,31107,78,,0.18677088826162197
27453,31107,79,,0.17660395230367354
27454,31107,80,,0.1662218514408973
27455,31107,81,0.15236,0.15591357967904207
27456,31107,82,,0.14597136414071146
27457,31107,83,,0.13668433069041544
27458,31107,84,,0.12833213624814158
27459,31107,85,,0.12117870069112208
27460,31107,86,,0.11546617110731974
27461,31107,87,,0.11140924834800475
27462,31107,88,,0.10919000035688589
27463,31107,89,0.24359,0.10895327870853555
27464,31107,90,,0.11080284429971915
27465,31107,91,,0.11479829538358427
27466,31107,92,,0.12095287634455522
27467,31107,93,,0.1292322290497226
27468,31107,94,,0.1395541305862936
27469,31107,95,,0.1517892420420171
27470,31107,96,,0.16576287306949747
27471,31107,97,0.23251999999999998,0.18125774667791592
27472,31107,98,,0.19801772841005869
27473,31107,99,,0.21575246418606228
27474,31107,100,,0.234142852021261
27475,31107,101,,0.2528472549362096
27476,31107,102,,0.2715083460354939
27477,31107,103,,0.2897604622756519
27478,31107,104,,0.30723733117574664
27479,31107,105,0.25483,0.3235800249125562
27480,31107,106,,0.338444989106915
27481,31107,107,,0.3515119893207237
27482,31107,108,,0.3624918169647101
27483,31107,109,,0.37113359802903156
27484,31107,110,,0.3772315527984931
27485,31107,111,,0.3806310624501892
27486,31107,112,,0.38123390904450094
27487,31107,113,0.23786999999999997,0.37900256874557225
27488,31107,114,,0.3739634539263843
27489,31107,115,,0.36620901785785887
27490,31107,116,,0.3558986556381533
27491,31107,117,,0.34325835653434494
27492,31107,118,,0.32857908559802407
27493,31107,119,,0.312213895866525
27494,31107,120,,0.2945737962412705
27495,31107,121,0.2935,0.27612242380217156
27496,31107,122,,0.25736959242736623
27497,31107,123,,0.23886381170210758
27498,31107,124,,0.2211838907942532
27499,31107,125,,0.20492976084385503
27500,31107,126,,0.19071266608783327
27501,31107,127,,0.1791448880816392
27502,31107,128,,0.17082917869600112
27503,31107,129,0.22703,0.1663480858154522
27504,31107,130,,0.16625336065807136
27505,31107,131,,0.1710556372427108
27506,31107,132,,0.1812145726823566
27507,31107,133,,0.1971296316746249
27508,31107,134,,0.21913168985089596
27509,31107,135,,0.24747561865570578
27510,31107,136,,0.2823339993404249
27511,31107,137,0.61682,0.3237920957116136
27512,31107,138,,0.37184419477055963
27513,31107,139,,0.42639140166204326
27514,31107,140,,0.48724095080666574
27515,31107,141,,0.5541070691479335
27516,31107,142,,0.6266134005580687
27517,31107,143,,0.7042969730916505
27518,31107,144,,0.7866136634424732
27519,31107,145,0.6743899999999999,0.8729450861392433
27520,31107,146,,0.9626068091971055
27521,31107,147,,1.0548577735978137
27522,31107,148,,1.1489107715516904
27523,31107,149,,1.2439438184183003
27524,31107,150,,1.3391122358097125
27525,31107,151,,1.4335612491037857
27526,31107,152,,1.5264388916357698
27527,31107,153,0.70524,1.616909000437356
27528,31107,154,,1.7041640847132071
27529,31107,155,,1.7874378483803774
27530,31107,156,,1.8660171519721245
27531,31107,157,,1.939253206982383
27532,31107,158,,2.0065718071895775
27533,31107,159,,2.067482416471217
27534,31107,160,,2.1215859508623014
27535,31107,161,3.6873,2.1685811138195956
27536,31107,162,,2.208269167474296
27537,31107,163,,2.24055704868253
27538,31107,164,,2.2654587664703785
27539,31107,165,,2.2830950465372024
27540,31107,166,,2.293691218323061
27541,31107,167,,2.2975733702406447
27542,31107,168,,2.2951628284912906
27543,31107,169,1.6146,2.2869690439014723
27544,31107,170,,2.2735809989168265
