,GEOID,DOY,lai,lai_smoothed
23086,31103,92,,0.22233187287795922
23087,31103,93,,0.2359286821891699
23088,31103,94,,0.24826481359308455
23089,31103,95,,0.25909288573722866
23090,31103,96,,0.26819683312627646
23091,31103,97,0.16442,0.2753971912113121
23092,31103,98,,0.28055568155053556
23093,31103,99,,0.28357898985115804
23094,31103,100,,0.2844216448704128
23095,31103,101,,0.2830879234065298
23096,31103,102,,0.27963272562625674
23097,31103,103,,0.2741613853934133
23098,31103,104,,0.26682840169015787
23099,31103,105,0.21620999999999999,0.2578350992419588
23100,31103,106,,0.2474262486346459
23101,31103,107,,0.23588569810525628
23102,31103,108,,0.22353109035592972
23103,31103,109,,0.2107077577491349
23104,31103,110,,0.1977819076780567
23105,31103,111,,0.1851332263790049
23106,31103,112,,0.17314704360813382
23107,31103,113,0.28825,0.16220621212881525
23108,31103,114,,0.1526828645824308
23109,31103,115,,0.14493021583182245
23110,31103,116,,0.13927458111877974
23111,31103,117,,0.13600777927241758
23112,31103,118,,0.13538008571616186
23113,31103,119,,0.13759389218509077
23114,31103,120,,0.1427982189859485
23115,31103,121,0.1999,0.15108421147713894
23116,31103,122,,0.1624817354452126
23117,31103,123,,0.17695716649580825
23118,31103,124,,0.1944124468019943
23119,31103,125,,0.21468545895020527
23120,31103,126,,0.23755174162269016
23121,31103,127,,0.26272754591739594
23122,31103,128,,0.28987420471765224
23123,31103,129,0.27756,0.31860376118616807
23124,31103,130,,0.3484857766779077
23125,31103,131,,0.3790552136476269
23126,31103,132,,0.4098212659602466
23127,31103,133,,0.44027698786283337
23128,31103,134,,0.4699095541807405
23129,31103,135,,0.49821096845193946
23130,31103,136,,0.5246890230583818
23131,31103,137,0.34875,0.5488783062418365
23132,31103,138,,0.5703510454318772
23133,31103,139,,0.58872757472773
23134,31103,140,,0.6036862167538467
23135,31103,141,,0.6149723754694906
23136,31103,142,,0.6224066467984599
23137,31103,143,,0.6258917680259233
23138,31103,144,,0.6254182445815654
23139,31103,145,0.87916,0.6210685138195098
23140,31103,146,,0.6130195293773177
23141,31103,147,,0.6015436762512352
23142,31103,148,,0.5870079554118318
23143,31103,149,,0.5698714071074191
23144,31103,150,,0.5506807734291844
23145,31103,151,,0.5300644326826331
23146,31103,152,,0.5087246700474667
23147,31103,153,0.33945,0.48742838032931063
23148,31103,154,,0.4669963287321732
23149,31103,155,,0.4482911239455426
23150,31103,156,,0.4322040839051601
23151,31103,157,,0.4196411978475564
23152,31103,158,,0.41150840827627533
23153,31103,159,,0.4086964527869845
23154,31103,160,,0.41206551801576025
23155,31103,161,0.43973,0.4224299660044931
23156,31103,162,,0.4405433968191847
23157,31103,163,,0.4670843101884328
23158,31103,164,,0.5026426232103386
23159,31103,165,,0.5477072908490002
23160,31103,166,,0.6026552611324948
23161,31103,167,,0.66774197788018
23162,31103,168,,0.7430936207143358
23163,31103,169,0.9699700000000001,0.8287012454099077
23164,31103,170,,0.9244169577349922
23165,31103,171,,1.0299522213235648
23166,31103,172,,1.1448783653437395
23167,31103,173,,1.268629321366068
23168,31103,174,,1.4005065815171194
23169,31103,175,,1.5396863323668708
23170,31103,176,,1.685228681698271
23171,31103,177,1.3142,1.8360888589982851
23172,31103,178,,1.9911302358336753
23173,31103,179,,2.149138979851199
23174,31103,180,,2.308840126554825
23175,31103,181,,2.4689148268018477
23176,31103,182,,2.6280185056093472
23177,31103,183,,2.784799649792844
23178,31103,184,,2.9379189285187475
23179,31103,185,4.0093,3.0860683423111457
23180,31103,186,,3.2279900925980973
23181,31103,187,,3.3624948656115103
23182,31103,188,,3.4884792313765747
23183,31103,189,,3.6049418705606664
23184,31103,190,,3.71099835892568
23185,31103,191,,3.8058942607846045
23186,31103,192,,3.889016308861225
23187,31103,193,2.4252,3.9599014778731583
23188,31103,194,,4.0182437925141565
23189,31103,195,,4.063898746750961
23190,31103,196,,4.096885249869653
23191,31103,197,,4.11738505486046
23192,31103,198,,4.125739665841359
23193,31103,199,,4.122444762593224
23194,31103,200,,4.108142221208777
23195,31103,201,5.9397,4.08360984964534
23196,31103,202,,4.049748994935974
23197,31103,203,,4.007570214301988
23198,31103,204,,3.958177234810855
23199,31103,205,,3.902749454976047
23200,31103,206,,3.842523266300862
23201,31103,207,,3.7787724927975024
23202,31103,208,,3.712788261614734
23203,31103,209,3.0471,3.6458586278152785
23204,31103,210,,3.5792482808798063
23205,31103,211,,3.514178659591666
23206,31103,212,,3.4518087955838315
23207,31103,213,,3.3932171941078177
23208,31103,214,,3.33938504370765
23209,31103,215,,3.2911810247327473
23210,31103,216,,3.2493479603677855
23211,31103,217,2.2637,3.21449152353962
23212,31103,218,,3.187071179194401
23213,31103,219,,3.1673935045972477
23214,31103,220,,3.1556079911173627
23215,31103,221,,3.151705390089257
23216,31103,222,,3.1555186234794794
23217,31103,223,,3.166726237948403
23218,31103,224,,3.1848583391923087
23219,31103,225,4.3884,3.209304902888126
23220,31103,226,,3.239326319826587
23221,31103,227,,3.2740659965616383
23222,31103,228,,3.3125647997332277
23223,31103,229,,3.3537771026908327
23224,31103,230,,3.396588167646527
23225,31103,231,,3.4398325757364776
23226,31103,232,,3.4823134014067687
23227,31103,233,2.7607,3.522821816716537
23228,31103,234,,3.560156805632058
23229,31103,235,,3.5931446682418646
23230,31103,236,,3.6206580000340645
23231,31103,237,,3.6416338418295378
23232,31103,238,,3.655090711456052
23233,31103,239,,3.660144248489055
23234,31103,240,,3.6560212280060522
23235,31103,241,4.3026,3.6420717278591224
23236,31103,242,,3.617779265955785
23237,31103,243,,3.5827687588858144
23238,31103,244,,3.536812190329545
23239,31103,245,,3.479831916383169
23240,31103,246,,3.4119015745682417
23241,31103,247,,3.333244603171496
23242,31103,248,,3.2442304170045864
23243,31103,249,2.6114,3.145368324009043
23244,31103,250,,3.0372993037127065
23245,31103,251,,2.9207858027559865
23246,31103,252,,2.7966997339835045
23247,31103,253,,2.6660088934248702
23248,31103,254,,2.529762033420995
23249,31103,255,,2.389072849810253
23250,31103,256,,2.245103156173844
23251,31103,257,2.6221,2.0990455284330327
23252,31103,258,,1.95210570846146
23253,31103,259,,1.8054850557774993
23254,31103,260,,1.6603633318579538
23255,31103,261,,1.5178820922927465
23256,31103,262,,1.3791289480924411
23257,31103,263,,1.2451229392558085
23258,31103,264,,1.1168012415661785
23259,31103,265,0.51072,0.995007401940974
23260,31103,266,,0.8804812689948425
23261,31103,267,,0.7738507543272362
23262,31103,268,,0.6756255269833389
23263,31103,269,,0.5861927091634531
23264,31103,270,,0.5058146061882914
23265,31103,271,,0.4346284685895939
23266,31103,272,,0.37264824960528964
23267,31103,273,0.43543999999999994,0.31976828791762846
23268,31103,274,,0.275768813756079
23269,31103,275,,0.24032314703155921
23270,31103,276,,0.2130064294659203
23271,31103,277,,0.19330570916646914
23272,31103,278,,0.18063117614389843
23273,31103,279,,0.17432833118885221
23274,31103,280,,0.17369085854016336
23275,31103,281,0.28644000000000003,0.1779739650526743
23276,31103,282,,0.18640794518183773
23277,31103,283,,0.1982117320444368
23278,31103,284,,0.21260620000975008
23279,31103,285,,0.22882699356722108
23280,31103,286,,0.24613667037713308
23281,31103,287,,0.2638359631439761
23282,31103,288,,0.2812739849014655
23283,31103,289,0.29491999999999996,0.29785722505250883
23284,31103,290,,0.3130572086099838
23285,31103,291,,0.3264167180414718
23286,31103,292,,0.33755450541140375
23287,31103,293,,0.34616845159924936
23288,31103,294,,0.3520371587054705
23289,31103,295,,0.35501999079512553
23290,31103,296,,0.3550556063411348
23291,31103,297,0.20603000000000002,0.35215905260732705
23292,31103,298,,0.3464175172784918
23293,31103,299,,0.33798485546499707
23294,31103,300,,0.3270750303933597
23295,31103,301,,0.3139546233084101
23296,31103,302,,0.29893458208219215
23297,31103,303,,0.2823613885405047
23298,31103,304,,0.2646078314377322
23299,31103,305,0.23013000000000003,0.2460635752619826
23300,31103,306,,0.22712571463283665
23301,31103,307,,0.20818950003088205
23302,31103,308,,0.18963941310464594
23303,31103,309,,0.17184075903556956
23304,31103,310,,0.15513192966195916
23305,31103,311,,0.139817474579978
23306,31103,312,,0.12616209861170385
23307,31103,313,0.26276,0.11438568325606346
23308,31103,314,,0.10465940744723823
23309,31103,315,,0.0971030195915022
23310,31103,316,,0.09178328890405832
23311,31103,317,,0.08871363999602203
23312,31103,318,,0.08785495093697321
23313,31103,319,,0.08911747209655574
23314,31103,320,,0.09236380138455129
23315,31103,321,0.0,0.09741283146714916
23316,31103,322,,0.10404456650638316
23317,31103,323,,0.11200569027357592
23318,31103,324,,0.12101575440106738
23319,31103,325,,0.13077384527960734
23320,31103,326,,0.14096558084389132
23321,31103,327,,0.15127028431750464
23322,31103,328,,0.1613681809508407
23323,31103,329,0.26663000000000003,0.17094746585927853
23324,31103,330,,0.1797110961710125
23325,31103,331,,0.187383168682689
23326,31103,332,,0.19371475489965873
23327,31103,333,,0.19848907845820485
23328,31103,334,,0.20152593519670178
23329,31103,335,,0.2026852732284041
23330,31103,336,,0.20186986890608505
23331,31103,337,0.16635999999999998,0.19902705416820268
23332,31103,338,,0.19414947101121538
23333,31103,339,,0.18727484932782257
23334,31103,340,,0.17848482467069804
23335,31103,341,,0.1679028322376429
23336,31103,342,,0.1556911321349343
23337,31103,343,,0.14204703839239716
23338,31103,344,,0.12719843993786595
23339,31103,345,0.0,0.111398715489372
23340,31103,346,,0.09492115583157577
23341,31103,347,,0.07805301599786943
23342,31103,348,,0.061089326320820925
23343,31103,349,,0.04432659503570102
23344,31103,350,,0.028056536074080235
23345,31103,351,,0.012559953873037849
23346,31103,352,,0.0
23347,31103,353,0.0,0.0
23348,31103,354,,0.0
23349,31103,355,,0.0
23350,31103,356,,0.0
23351,31103,357,,0.0
23352,31103,358,,0.0
23353,31103,359,,0.0
23354,31103,360,,0.0
23355,31103,361,0.08051699999999999,0.0
23356,31103,362,,0.0
23357,31103,363,,0.0
23358,31103,364,,0.0
23359,31103,365,,0.0
23360,31111,1,0.094166,0.04840385726442499
23361,31111,2,,0.04793087926544007
23362,31111,3,,0.04884154254770995
23363,31111,4,,0.05106749108995659
23364,31111,5,,0.05451499207568994
23365,31111,6,,0.05906689782238289
23366,31111,7,,0.06458503847856678
23367,31111,8,,0.07091299874391194
23368,31111,9,0.095223,0.07787922512952772
23369,31111,10,,0.085300404562562
23370,31111,11,,0.09298505054743936
23371,31111,12,,0.10073722970129256
23372,31111,13,,0.10836035933641901
23373,31111,14,,0.11566100589782144
23374,31111,15,,0.1224526144853187
23375,31111,16,,0.12855910138005228
23376,31111,17,0.08554099999999999,0.13381824441408824
23377,31111,18,,0.1380848101067406
23378,31111,19,,0.14123336165877806
23379,31111,20,,0.1431606980434067
23380,31111,21,,0.14378788144107219
23381,31111,22,,0.14306181799932835
23382,31111,23,,0.14095636521252042
23383,31111,24,,0.1374729479527532
23384,31111,25,0.0846,0.13264067418091646
23385,31111,26,,0.1265159504583552
23386,31111,27,,0.11918160639969236
23387,31111,28,,0.11074554599153809
23388,31111,29,,0.101338952092342
23389,31111,30,,0.09111407827589733
23390,31111,31,,0.08024166934673749
23391,31111,32,,0.068908058215227
23392,31111,33,0.0,0.05731199226482818
23393,31111,34,,0.04566124678277961
23394,31111,35,,0.034169086386508764
23395,31111,36,,0.02305063761016264
23396,31111,37,,0.012519236888539453
23397,31111,38,,0.0027828180808023156
23398,31111,39,,0.0
23399,31111,40,,0.0
23400,31111,41,0.078514,0.0
23401,31111,42,,0.0
23402,31111,43,,0.0
23403,31111,44,,0.0
23404,31111,45,,0.0
23405,31111,46,,0.0
23406,31111,47,,0.0
23407,31111,48,,0.0
23408,31111,49,0.078514,0.0
23409,31111,50,,0.00282747112953341
23410,31111,51,,0.01460928400083747
23411,31111,52,,0.028065884851894
23412,31111,53,,0.04307289873558802
23413,31111,54,,0.05948488057263605
23414,31111,55,,0.07713768433172383
23415,31111,56,,0.0958511043103874
23416,31111,57,0.1191,0.11543173955719488
23417,31111,58,,0.13567602928334344
23418,31111,59,,0.15637340490851578
23419,31111,60,,0.17730950319873892
23420,31111,61,,0.19826938479071066
23421,31111,62,,0.21904070324594935
23422,31111,63,,0.23941677160905867
23423,31111,64,,0.2591994762088873
23424,31111,65,0.10778,0.2782019910744299
23425,31111,66,,0.29625125075829867
23426,31111,67,,0.3131901444753391
23427,31111,68,,0.32887940016635964
23428,31111,69,,0.3431991332714903
23429,31111,70,,0.35605004152146147
23430,31111,71,,0.36735423380037446
23431,31111,72,,0.3770556879703213
23432,31111,73,0.15142,0.3851203393465251
23433,31111,74,,0.39153580814434874
23434,31111,75,,0.3963107805643675
23435,31111,76,,0.39947406412383557
23436,31111,77,,0.4010733432769839
23437,31111,78,,0.40117366619864653
23438,31111,79,,0.39985569775463975
23439,31111,80,,0.39721377708174954
23440,31111,81,0.9607899999999999,0.3933538207988552
23441,31111,82,,0.3883911146341025
23442,31111,83,,0.3824480371630652
23443,31111,84,,0.3756517594084493
23444,31111,85,,0.3681319632687604
23445,31111,86,,0.3600186201532056
23446,31111,87,,0.3514398688499692
23447,31111,88,,0.3425200286062455
23448,31111,89,0.14167000000000002,0.3333777797249031
23449,31111,90,,0.32412453976968103
23450,31111,91,,0.3148630588126706
23451,31111,92,,0.3056862521563631
23452,31111,93,,0.2966762837245303
23453,31111,94,,0.2879039079514867
23454,31111,95,,0.27942807261845337
23455,31111,96,,0.27129577979769276
23456,31111,97,0.19127,0.26354219697522135
23457,31111,98,,0.2561910056307069
23458,31111,99,,0.24925497015039677
23459,31111,100,,0.24273670601793615
23460,31111,101,,0.23662962284002792
23461,31111,102,,0.2309190149778325
23462,31111,103,,0.2255832704164846
23463,31111,104,,0.22059516704523552
23464,31111,105,0.16378,0.2159232247563587
23465,31111,106,,0.21153308170377316
23466,31111,107,,0.20738886367959528
23467,31111,108,,0.2034545168414535
23468,31111,109,,0.19969507591469693
23469,31111,110,,0.19607784244859905
23470,31111,111,,0.19257345065982062
23471,31111,112,,0.18915680177565347
23472,31111,113,0.19599,0.18580785151145154
23473,31111,114,,0.18251223929277427
23474,31111,115,,0.17926175196985833
23475,31111,116,,0.17605461897489721
23476,31111,117,,0.17289564004551636
23477,31111,118,,0.1697961506868723
23478,31111,119,,0.16677383437972076
23479,31111,120,,0.16385239407812097
23480,31111,121,0.19088,0.16106109870096902
23481,31111,122,,0.1584342230382067
23482,31111,123,,0.15601040170766137
23483,31111,124,,0.15383191946605512
23484,31111,125,,0.151943961264264
23485,31111,126,,0.150393845922344
23486,31111,127,,0.14923026717738003
23487,31111,128,,0.14850256513430266
23488,31111,129,0.21145999999999998,0.14826004984686464
23489,31111,130,,0.14855139690689168
23490,31111,131,,0.1494241325706698
23491,31111,132,,0.15092422315922674
23492,31111,133,,0.15309578030153628
23493,31111,134,,0.1559808901222442
23494,31111,135,,0.1596195707910904
23495,31111,136,,0.16404985903740005
23496,31111,137,0.19242,0.1693080223811414
23497,31111,138,,0.1754288900337946
23498,31111,139,,0.18244629176934032
23499,31111,140,,0.19039359064624223
23500,31111,141,,0.1993042923592073
23501,31111,142,,0.20921271129170194
23502,31111,143,,0.2201546710954722
23503,31111,144,,0.2321682159003594
23504,31111,145,0.24524,0.24529430710421304
23505,31111,146,,0.25957748014366144
23506,31111,147,,0.27506643572422024
23507,31111,148,,0.2918145407005309
23508,31111,149,,0.30988021513891506
23509,31111,150,,0.32932718404461797
23510,31111,151,,0.3502245747616084
23511,31111,152,,0.3726468441065701
23512,31111,153,0.20901999999999998,0.39667352282147156
23513,31111,154,,0.42238876885063514
23514,31111,155,,0.44988072518817235
23515,31111,156,,0.47924068251171015
23516,31111,157,,0.5105620514239382
23517,31111,158,,0.5439391537651667
23518,31111,159,,0.5794658470365244
23519,31111,160,,0.6172340003825936
23520,31111,161,0.43871000000000004,0.6573318447242925
23521,31111,162,,0.6998422234116315
23522,31111,163,,0.7448407730917672
23523,31111,164,,0.7923940672785742
23524,31111,165,,0.8425577572938451
23525,31111,166,,0.8953747467666564
23526,31111,167,,0.9508734366788106
23527,31111,168,,1.0090660779971365
23528,31111,169,1.4225,1.0699472682192503
23529,31111,170,,1.1334926266752412
23530,31111,171,,1.1996576811867197
23531,31111,172,,1.2683769957154039
23532,31111,173,,1.3395635649804412
23533,31111,174,,1.413108497745962
23534,31111,175,,1.4888810056511352
23535,31111,176,,1.5667287091595645
23536,31111,177,2.2339,1.6464782665402387
23537,31111,178,,1.727936325863856
23538,31111,179,,1.8108907939198708
23539,31111,180,,1.895112409848687
23540,31111,181,,1.980356605261768
23541,31111,182,,2.0663656268110357
23542,31111,183,,2.1528708916874963
23543,31111,184,,2.239595541492773
23544,31111,185,1.4611,2.3262571554442113
23545,31111,186,,2.412570580044141
23546,31111,187,,2.4982508292546846
23547,31111,188,,2.5830160069465125
23548,31111,189,,2.6665902019937753
23549,31111,190,,2.748706305912268
23550,31111,191,,2.8291087034109657
23551,31111,192,,2.907555787657601
23552,31111,193,2.5092,2.9838222544372477
23553,31111,194,,3.0577011326814216
23554,31111,195,,3.1290055130171988
23555,31111,196,,3.197569940967658
23556,31111,197,,3.2632514471457017
23557,31111,198,,3.3259301931267022
23558,31111,199,,3.385509718551742
23559,31111,200,,3.4419167822803547
23560,31111,201,4.3677,3.4951007979482016
23561,31111,202,,3.5450328719520376
23562,31111,203,,3.5917044595380165
23563,31111,204,,3.635125662163725
23564,31111,205,,3.6753231964947637
23565,31111,206,,3.7123380721406094
23566,31111,207,,3.7462230213971344
23567,31111,208,,3.7770397297171523
23568,31111,209,4.2809,3.8048559202607324
23569,31111,210,,3.82974234958173
23570,31111,211,,3.8517697742006276
23571,31111,212,,3.8710059494276288
23572,31111,213,,3.8875127222856403
23573,31111,214,,3.901343279711219
23574,31111,215,,3.912539611375711
23575,31111,216,,3.9211302434829696
23576,31111,217,3.2919,3.9271282957999443
23577,31111,218,,3.9305299090197714
23578,31111,219,,3.9313130834211596
23579,31111,220,,3.9294369627704726
23580,31111,221,,3.9248415896286044
23581,31111,222,,3.9174481498046574
23582,31111,223,,3.9071597147870865
23583,31111,224,,3.893862481736315
23584,31111,225,3.4667,3.877427501204914
23585,31111,226,,3.8577128733324555
23586,31111,227,,3.834566384014169
23587,31111,228,,3.8078285436374726
23588,31111,229,,3.7773359825860444
23589,31111,230,,3.7429251499886624
23590,31111,231,,3.704436255290184
23591,31111,232,,3.661717386283405
23592,31111,233,3.9838,3.6146287323856616
23593,31111,234,,3.5630468382775065
23594,31111,235,,3.5068688106278043
23595,31111,236,,3.4460163995726174
23596,31111,237,,3.3804398769341053
23597,31111,238,,3.3101216348761913
23598,31111,239,,3.235079431785948
23599,31111,240,,3.155369216610379
23600,31111,241,3.4189,3.0710874686078733
23601,31111,242,,2.982372996410684
23602,31111,243,,2.889408148333513
23603,31111,244,,2.7924193948789244
23604,31111,245,,2.691677254237231
23605,31111,246,,2.587495542096837
23606,31111,247,,2.480229938094894
23607,31111,248,,2.37027587256336
23608,31111,249,2.3396,2.258065748667788
23609,31111,250,,2.144065526399651
23610,31111,251,,2.028770705968643
23611,31111,252,,1.9127017587551196
23612,31111,253,,1.7963990639350318
23613,31111,254,,1.680417418002184
23614,31111,255,,1.5653201925181823
23615,31111,256,,1.451673222369994
23616,31111,257,0.92158,1.3400385124760381
23617,31111,258,,1.230967855145153
23618,31111,259,,1.1249964530704641
23619,31111,260,,1.0226366441715802
23620,31111,261,,0.9243718241469108
23621,31111,262,,0.8306506606557719
23622,31111,263,,0.7418816895355443
23623,31111,264,,0.6584283784193907
23624,31111,265,0.45471000000000006,0.5806047366273913
23625,31111,266,,0.5086715423572451
23626,31111,267,,0.4428332491221349
23627,31111,268,,0.3832356232176692
23628,31111,269,,0.3299641529106795
23629,31111,270,,0.28304325821132525
23630,31111,271,,0.2424363177105021
23631,31111,272,,0.2080465162425111
23632,31111,273,0.30257,0.1797185042797642
23633,31111,274,,0.15724084719734727
23634,31111,275,,0.14034923007520367
23635,31111,276,,0.12873037174475824
23636,31111,277,,0.12202659053767712
23637,31111,278,,0.11984095384809307
23638,31111,279,,0.12174293435230514
23639,31111,280,,0.12727448769994198
23640,31111,281,0.34158,0.1359564598356076
23641,31111,282,,0.14729522694425096
23642,31111,283,,0.16078946742651115
23643,31111,284,,0.17593696336410572
23644,31111,285,,0.19224132866469637
23645,31111,286,,0.20921856248628234
23646,31111,287,,0.2264033296101307
23647,31111,288,,0.24335487410739837
23648,31111,289,0.2126,0.2596624788489796
23649,31111,290,,0.2749503910358017
23650,31111,291,,0.288882142848488
23651,31111,292,,0.30116420637924946
23652,31111,293,,0.31154893304445996
23653,31111,294,,0.3198367394955041
23654,31111,295,,0.32587751444774155
23655,31111,296,,0.3295712336219785
23656,31111,297,0.20048,0.3308677829228914
23657,31111,298,,0.3297660028452948
23658,31111,299,,0.32631197968461156
23659,31111,300,,0.320596621219518
23660,31111,301,,0.31275256592971845
23661,31111,302,,0.3029504853186765
23662,31111,303,,0.2913948483551485
23663,31111,304,,0.2783192252720945
23664,31111,305,0.19526,0.2639812148322573
23665,31111,306,,0.2486570845753212
23666,31111,307,,0.23263621741725438
23667,31111,308,,0.21621546021952942
23668,31111,309,,0.19969347055496384
23669,31111,310,,0.18336515686608343
23670,31111,311,,0.16751630456843702
23671,31111,312,,0.15241847644982795
23672,31111,313,0.20168,0.13832427003921696
23673,31111,314,,0.12546300757250514
23674,31111,315,,0.1140369258979603
23675,31111,316,,0.1042179242920879
23676,31111,317,,0.09614491786799126
23677,31111,318,,0.08992183323692207
23678,31111,319,,0.08561627152673398
23679,31111,320,,0.08325885197364766
23680,31111,321,0.14761,0.0828432372954453
23681,31111,322,,0.08432683013608652
23682,31111,323,,0.08763211825148973
23683,31111,324,,0.09264863498535864
23684,31111,325,,0.09923549115421708
23685,31111,326,,0.10722442490013445
23686,31111,327,,0.11642330753997557
23687,31111,328,,0.1266200360839126
23688,31111,329,0.18887,0.13758673703420568
23689,31111,330,,0.14908420140519107
23690,31111,331,,0.16086646769890253
23691,31111,332,,0.17268546787319172
23692,31111,333,,0.1842956511690565
23693,31111,334,,0.19545850201200882
23694,31111,335,,0.20594687103297254
23695,31111,336,,0.21554904250504797
23696,31111,337,0.17544,0.2240724670765964
23697,31111,338,,0.23134709548807167
23698,31111,339,,0.23722825685842594
23699,31111,340,,0.24159903396674426
23700,31111,341,,0.2443720975699226
23701,31111,342,,0.2454909720091581
23702,31111,343,,0.2449307149784864
23703,31111,344,,0.24269800516334616
23704,31111,345,0.14573,0.2388306423095329
23705,31111,346,,0.23339647495708427
23706,31111,347,,0.22649178137864154
23707,31111,348,,0.21823913901443592
23708,31111,349,,0.20878482672437787
23709,31111,350,,0.1982958123242033
23710,31111,351,,0.18695638499662998
23711,31111,352,,0.17496449814891823
23712,31111,353,0.15574000000000002,0.16252789302555976
23713,31111,354,,0.1498600768025762
23714,31111,355,,0.13717623093632797
23715,31111,356,,0.1246891261879058
23716,31111,357,,0.11260511999311466
23717,31111,358,,0.10112030972182882
23718,31111,359,,0.09041691191827783
23719,31111,360,,0.08065993290818721
23720,31111,361,0.14966,0.07199419029487186
23721,31111,362,,0.06454173795951765
23722,31111,363,,0.05839973936482307
23723,31111,364,,0.05363882538469841
23724,31111,365,,0.05030196370820714
23725,31121,1,0.0,0.0
23726,31121,2,,0.0
23727,31121,3,,0.0
23728,31121,4,,0.0
23729,31121,5,,0.0
23730,31121,6,,0.0
23731,31121,7,,0.0
23732,31121,8,,0.0
23733,31121,9,0.0,0.0
23734,31121,10,,0.0
23735,31121,11,,0.0
23736,31121,12,,0.0
23737,31121,13,,0.0
23738,31121,14,,0.0
23739,31121,15,,0.0008956292028108326
23740,31121,16,,0.010144760482649087
23741,31121,17,0.0,0.01962550812170545
23742,31121,18,,0.029112410009062083
23743,31121,19,,0.038384341895285876
23744,31121,20,,0.04722884724664381
23745,31121,21,,0.05544626873830675
23746,31121,22,,0.06285360402602085
23747,31121,23,,0.06928801404654858
23748,31121,24,,0.07460991902465362
23749,31121,25,0.078932,0.07870562547344032
23750,31121,26,,0.08148943660889076
23751,31121,27,,0.08290520858346613
23752,31121,28,,0.08292732558747894
23753,31121,29,,0.08156107796884902
23754,31121,30,,0.0788424388723857
23755,31121,31,,0.07483724628558402
23756,31121,32,,0.06963980858590962
23757,31121,33,0.0,0.06337096250577554
23758,31121,34,,0.05617562266477924
23759,31121,35,,0.04821987127519413
23760,31121,36,,0.03968764513203629
23761,31121,37,,0.03077708439781489
23762,31121,38,,0.021696613849908473
23763,31121,39,,0.01266083206481057
23764,31121,40,,0.003886287383299665
23765,31121,41,0.0,0.0
23766,31121,42,,0.0
23767,31121,43,,0.0
23768,31121,44,,0.0
23769,31121,45,,0.0
23770,31121,46,,0.0
23771,31121,47,,0.0
23772,31121,48,,0.0
23773,31121,49,0.0,0.0
23774,31121,50,,0.0
23775,31121,51,,0.0
23776,31121,52,,0.0
23777,31121,53,,0.0
23778,31121,54,,0.0011718236877615099
23779,31121,55,,0.01235880384563795
23780,31121,56,,0.02480607396000599
23781,31121,57,0.10295,0.0383501477305419
23782,31121,58,,0.05280718859025189
23783,31121,59,,0.06797634873726399
23784,31121,60,,0.08364342667553316
23785,31121,61,,0.09958477446567378
23786,31121,62,,0.11557138138277775
23787,31121,63,,0.13137305755773537
23788,31121,64,,0.1467626394957782
23789,31121,65,0.14365999999999998,0.16152013914728644
23790,31121,66,,0.17543675945036796
23791,31121,67,,0.18831870194392608
23792,31121,68,,0.1999906961088592
23793,31121,69,,0.21029918545289844
23794,31121,70,,0.21911511190673988
23795,31121,71,,0.22633624771885083
23796,31121,72,,0.2318890325775138
23797,31121,73,0.16118,0.23572988298845274
23798,31121,74,,0.23784595081832313
23799,31121,75,,0.23825531819200763
23800,31121,76,,0.23700662641147904
23801,31121,77,,0.2341781470500357
23802,31121,78,,0.2298763136721007
23803,31121,79,,0.22423374254441758
23804,31121,80,,0.2174067800559675
23805,31121,81,0.16968,0.20957262317929537
23806,31121,82,,0.20092606702760848
23807,31121,83,,0.19167594025001053
23808,31121,84,,0.18204129454120566
23809,31121,85,,0.1722474188241973
23810,31121,86,,0.16252175162053173
23811,31121,87,,0.1530897667036311
23812,31121,88,,0.1441709073137308
23813,31121,89,0.19931,0.13597464300105216
23814,31121,90,,0.1286967205866204
23815,31121,91,,0.1225156768422557
23816,31121,92,,0.11758967537196044
23817,31121,93,,0.1140537239279026
23818,31121,94,,0.11201732113789684
23819,31121,95,,0.11156257349854298
23820,31121,96,,0.11274281465505138
23821,31121,97,0.18615,0.11558174961414819
23822,31121,98,,0.12007313679824978
23823,31121,99,,0.12618101093113612
23824,31121,100,,0.13384043983392097
23825,31121,101,,0.14295879849023518
23826,31121,102,,0.15341753439152148
23827,31121,103,,0.1650743893696949
23828,31121,104,,0.17776603502608462
23829,31121,105,0.19082000000000002,0.1913110716195312
23830,31121,106,,0.20551333401262423
23831,31121,107,,0.22016544310395175
23832,31121,108,,0.23505253718524696
23833,31121,109,,0.24995611492185707
23834,31121,110,,0.26465792020547296
23835,31121,111,,0.2789437989873334
23836,31121,112,,0.292607459361039
23837,31121,113,0.24849000000000002,0.30545406859485147
23838,31121,114,,0.31730362445859506
23839,31121,115,,0.32799404297151774
23840,31121,116,,0.3373839105156327
23841,31121,117,,0.3453548549957982
23842,31121,118,,0.35181349824819885
23843,31121,119,,0.3566929600539998
23844,31121,120,,0.35995389274483297
23845,31121,121,0.2667,0.36158503432359085
23846,31121,122,,0.36160327709506024
23847,31121,123,,0.36005325783251385
23848,31121,124,,0.3570064843264788
23849,31121,125,,0.35256002160399147
23850,31121,126,,0.34683476901270116
23851,31121,127,,0.33997336658731847
23852,31121,128,,0.33213777552398777
23853,31121,129,0.32932,0.32350658306513
23854,31121,130,,0.31427208654634803
23855,31121,131,,0.30463721470169436
