,GEOID,DOY,lai,lai_smoothed
29768,31033,204,,1.7269607782727778
29769,31033,205,,1.755306128245035
29770,31033,206,,1.7808129155572472
29771,31033,207,,1.8034647477676986
29772,31033,208,,1.8232777421535646
29773,31033,209,1.8508,1.8402998794537087
29774,31033,210,,1.854609832215699
29775,31033,211,,1.866315282451144
29776,31033,212,,1.8755507524470434
29777,31033,213,,1.8824749814102217
29778,31033,214,,1.8872678889734187
29779,31033,215,,1.8901271743089534
29780,31033,216,,1.891264606532543
29781,31033,217,1.8874,1.8909020681022848
29782,31033,218,,1.8892674179077036
29783,31033,219,,1.8865902446006346
29784,31033,220,,1.8830975833625623
29785,31033,221,,1.8790096706723445
29786,31033,222,,1.874535811697044
29787,31033,223,,1.8698704336632448
29788,31033,224,,1.8651893959871955
29789,31033,225,2.3744,1.8606466240834303
29790,31033,226,,1.8563711286910884
29791,31033,227,,1.8524644663347982
29792,31033,228,,1.8489986892746224
29793,31033,229,,1.8460148251177406
29794,31033,230,,1.8435219173022348
29795,31033,231,,1.8414966480738053
29796,31033,232,,1.8398835555258246
29797,31033,233,1.3831,1.8385958459371368
29798,31033,234,,1.8375167922025062
29799,31033,235,,1.8365016987924687
29800,31033,236,,1.8353804035874346
29801,31033,237,,1.8339602772862902
29802,31033,238,,1.8320296720669784
29803,31033,239,,1.8293617629395735
29804,31033,240,,1.8257187179327228
29805,31033,241,1.2693,1.8208561270269654
29806,31033,242,,1.814527614710476
29807,31033,243,,1.8064895572802793
29808,31033,244,,1.7965058236189324
29809,31033,245,,1.784352457192762
29810,31033,246,,1.7698222174681386
29811,31033,247,,1.7527289008264413
29812,31033,248,,1.7329113643502363
29813,31033,249,2.7863,1.710237180501545
29814,31033,250,,1.6846058566422821
29815,31033,251,,1.6559515604581103
29816,31033,252,,1.6242453005200592
29817,31033,253,,1.589496520313427
29818,31033,254,,1.5517540739245295
29819,31033,255,,1.5111065620317778
29820,31033,256,,1.4676820177167904
29821,31033,257,1.0068,1.4216469427037814
29822,31033,258,,1.3732047057572072
29823,31033,259,,1.3225933259229945
29824,31033,260,,1.2700826738949038
29825,31033,261,,1.2159711348373605
29826,31033,262,,1.1605817853218885
29827,31033,263,,1.1042581454704794
29828,31033,264,,1.0473595747962121
29829,31033,265,0.91145,0.9902563864572558
29830,31033,266,,0.9333247595840499
29831,31033,267,,0.8769415329122519
29832,31033,268,,0.8214789650917865
29833,31033,269,,0.7672995477058284
29834,31033,270,,0.7147509562102026
29835,31033,271,,0.6641612217067705
29836,31033,272,,0.61583420273381
29837,31033,273,0.49451999999999996,0.5700454311571844
29838,31033,274,,0.5270383998677822
29839,31033,275,,0.48702135244552835
29840,31033,276,,0.45016462637111115
29841,31033,277,,0.4165985919046769
29842,31033,278,,0.3864122185732242
29843,31033,279,,0.359652290494543
29844,31033,280,,0.33632328070460177
29845,31033,281,0.39883,0.31638788344206403
29846,31033,282,,0.29976819217572626
29847,31033,283,,0.2863475002347199
29848,31033,284,,0.27597269040912115
29849,31033,285,,0.2684571700142614
29850,31033,286,,0.263584298828227
29851,31033,287,,0.26111124917692585
29852,31033,288,,0.26077323039603767
29853,31033,289,0.27121,0.2622880040652643
29854,31033,290,,0.2653606118872085
29855,31033,291,,0.26968823494673977
29856,31033,292,,0.27496510138766483
29857,31033,293,,0.280887359307081
29858,31033,294,,0.28715783289258023
29859,31033,295,,0.29349058248623594
29860,31033,296,,0.2996151932989801
29861,31033,297,0.38822,0.3052807228419567
29862,31033,298,,0.3102592436868803
29863,31033,299,,0.31434892579345214
29864,31033,300,,0.3173766112071244
29865,31033,301,,0.3191998432777788
29866,31033,302,,0.31970832250788694
29867,31033,303,,0.3188247715261944
29868,31033,304,,0.31650520231135587
29869,31033,305,0.21234,0.31273858946712707
29870,31033,306,,0.3075459638843253
29871,31033,307,,0.3009789513261103
29872,31033,308,,0.29311779015971745
29873,31033,309,,0.28406887145787174
29874,31033,310,,0.2739618528474902
29875,31033,311,,0.262946404649349
29876,31033,312,,0.2511886529054711
29877,31033,313,0.20235999999999998,0.2388673887279332
29878,31033,314,,0.22617011694212358
29879,31033,315,,0.21328901918284524
29880,31033,316,,0.2004169074003336
29881,31033,317,,0.18774324313929117
29882,31033,318,,0.17545029598591183
29883,31033,319,,0.1637095112796253
29884,31033,320,,0.1526781526261349
29885,31033,321,0.15987,0.1424962790168695
29886,31033,322,,0.13328410956943573
29887,31033,323,,0.12513982118468842
29888,31033,324,,0.1181378159159714
29889,31033,325,,0.1123274857260564
29890,31033,326,,0.10773249273869726
29891,31033,327,,0.10435057325388422
29892,31033,328,,0.10215386387194944
29893,31033,329,0.14017000000000002,0.10108973824565809
29894,31033,330,,0.10108213343271563
29895,31033,331,,0.10203333572908202
29896,31033,332,,0.10382618739228758
29897,31033,333,,0.10632666796756536
29898,31033,334,,0.1093867971469551
29899,31033,335,,0.11284780034401662
29900,31033,336,,0.11654347355605243
29901,31033,337,0.15349000000000002,0.12030368069197142
29902,31033,338,,0.12395791442433823
29903,31033,339,,0.12733885081206178
29904,31033,340,,0.130285828444539
29905,31033,341,,0.1326481846632333
29906,31033,342,,0.13428838448295774
29907,31033,343,,0.13508488209955766
29908,31033,344,,0.13493466024816672
29909,31033,345,0.13018,0.1337553990614019
29910,31033,346,,0.1314872333459343
29911,31033,347,,0.1280940652091924
29912,31033,348,,0.1235644075723729
29913,31033,349,,0.11791174313809191
29914,31033,350,,0.11117439266998944
29915,31033,351,,0.10341489581249172
29916,31033,352,,0.09471891695595269
29917,31033,353,0.0,0.08519369766193782
29918,31033,354,,0.07496608573794838
29919,31033,355,,0.0641801790309946
29920,31033,356,,0.05299462924803114
29921,31033,357,,0.04157965747504175
29922,31033,358,,0.030113838439384977
29923,31033,359,,0.018780714844517682
29924,31033,360,,0.007765306225604313
29925,31033,361,0.0,0.0
29926,31033,362,,0.0
29927,31033,363,,0.0
29928,31033,364,,0.0
29929,31033,365,,0.0
29930,31055,1,0.0,0.0
29931,31055,2,,0.0
29932,31055,3,,0.0
29933,31055,4,,0.0
29934,31055,5,,0.0
29935,31055,6,,0.0
29936,31055,7,,0.0
29937,31055,8,,0.0
29938,31055,9,0.044074,0.007991019324625682
29939,31055,10,,0.016830805650333618
29940,31055,11,,0.02616396683979398
29941,31055,12,,0.035775542784145506
29942,31055,13,,0.04544751772126068
29943,31055,14,,0.05496306545211309
29944,31055,15,,0.0641107373362941
29945,31055,16,,0.07268851415595705
29946,31055,17,0.067997,0.08050764617265328
29947,31055,18,,0.08739621033115862
29948,31055,19,,0.09320231948983637
29949,31055,20,,0.09779692565624865
29950,31055,21,,0.10107616733650802
29951,31055,22,,0.102963220106047
29952,31055,23,,0.10340961920186723
29953,31055,24,,0.10239603313422568
29954,31055,25,0.064236,0.09993247782343755
29955,31055,26,,0.09605797138527192
29956,31055,27,,0.09083964021603802
29957,31055,28,,0.0843712972691037
29958,31055,29,,0.07677152317850044
29959,31055,30,,0.06818128999318493
29960,31055,31,,0.05876117557213501
29961,31055,32,,0.048688224007175616
29962,31055,33,0.0,0.03815251365824003
29963,31055,34,,0.027353499397391665
29964,31055,35,,0.01649619937965134
29965,31055,36,,0.005787299031809162
29966,31055,37,,0.0
29967,31055,38,,0.0
29968,31055,39,,0.0
29969,31055,40,,0.0
29970,31055,41,0.0,0.0
29971,31055,42,,0.0
29972,31055,43,,0.0
29973,31055,44,,0.0
29974,31055,45,,0.0
29975,31055,46,,0.0
29976,31055,47,,0.0
29977,31055,48,,0.0
29978,31055,49,0.0020247,0.0
29979,31055,50,,0.0
29980,31055,51,,0.0
29981,31055,52,,0.0
29982,31055,53,,0.0
29983,31055,54,,0.0
29984,31055,55,,0.0078043600690300766
29985,31055,56,,0.019559265080841756
29986,31055,57,0.041558,0.031687556128567246
29987,31055,58,,0.04399190895402244
29988,31055,59,,0.05627336322776649
29989,31055,60,,0.06833496494780843
29990,31055,61,,0.0799853543711055
29991,31055,62,,0.09104223506122684
29992,31055,63,,0.10133566245663694
29993,31055,64,,0.11071109428939713
29994,31055,65,0.065581,0.11903215012696006
29995,31055,66,,0.1261830331650621
29996,31055,67,,0.1320705740464891
29997,31055,68,,0.13662586378412675
29998,31055,69,,0.1398054506818272
29999,31055,70,,0.14159208432008902
30000,31055,71,,0.14199499804725954
30001,31055,72,,0.14104972983120329
30002,31055,73,0.10309000000000001,0.13881748962275092
30003,31055,74,,0.13538408940679797
30004,31055,75,,0.13085845972301557
30005,31055,76,,0.12537078348922612
30006,31055,77,,0.11907028433267365
30007,31055,78,,0.11212271221851122
30008,31055,79,,0.10470757386861242
30009,31055,80,,0.09701515921316987
30010,31055,81,0.078183,0.08924341785819967
30011,31055,82,,0.0815947412498026
30012,31055,83,,0.07427270685750026
30013,31055,84,,0.0674788402916717
30014,31055,85,,0.06140944984140076
30015,31055,86,,0.05625258551626808
30016,31055,87,,0.05218517136383788
30017,31055,88,,0.049370355695879053
30018,31055,89,0.10951,0.047955118987429435
30019,31055,90,,0.04806817372301336
30020,31055,91,,0.04981818447338762
30021,31055,92,,0.053292330121387996
30022,31055,93,,0.05855522354923394
30023,31055,94,,0.0656481973866706
30024,31055,95,,0.07458895773372762
30025,31055,96,,0.0853716012446657
30026,31055,97,0.16021,0.09796698471594448
30027,31055,98,,0.11232343047761462
30028,31055,99,,0.1283677455506533
30029,31055,100,,0.14600652779591178
30030,31055,101,,0.1651277282229759
30031,31055,102,,0.185602435312521
30032,31055,103,,0.20728684468043151
30033,31055,104,,0.23002437570488263
30034,31055,105,0.29435,0.25364789585973874
30035,31055,106,,0.2779820134421374
30036,31055,107,,0.3028454001244989
30037,31055,108,,0.32805310626029516
30038,31055,109,,0.35341883407201524
30039,31055,110,,0.37875713667788474
30040,31055,111,,0.40388551428779884
30041,31055,112,,0.42862638272483455
30042,31055,113,0.23783,0.45280889360463616
30043,31055,114,,0.47627058992312576
30044,31055,115,,0.49885888535208367
30045,31055,116,,0.5204323601101037
30046,31055,117,,0.5408618707527453
30047,31055,118,,0.5600314755040307
30048,31055,119,,0.5778391807319445
30049,31055,120,,0.5941975177621174
30050,31055,121,0.31366,0.6090339623460074
30051,31055,122,,0.6222912116847511
30052,31055,123,,0.6339273359035142
30053,31055,124,,0.6439158222349104
30054,31055,125,,0.6522455308811472
30055,31055,126,,0.6589205815768545
30056,31055,127,,0.6639601892782917
30057,31055,128,,0.6673984661867818
30058,31055,129,1.472,0.6692842055170549
30059,31055,130,,0.6696806601020978
30060,31055,131,,0.6686653261556809
30061,31055,132,,0.6663297393745274
30062,31055,133,,0.662779287146529
30063,31055,134,,0.6581330370397469
30064,31055,135,,0.6525235780849812
30065,31055,136,,0.646096867741102
30066,31055,137,0.34194,0.6390120739567055
30067,31055,138,,0.6314413985208334
30068,31055,139,,0.6235698650325212
30069,31055,140,,0.6155950524090101
30070,31055,141,,0.6077267529818616
30071,31055,142,,0.6001865329732647
30072,31055,143,,0.5932071725626344
30073,31055,144,,0.5870319628916604
30074,31055,145,0.35755,0.5819138382436972
30075,31055,146,,0.5781143232821682
30076,31055,147,,0.575902277636093
30077,31055,148,,0.5755524232538163
30078,31055,149,,0.5773436437653423
30079,31055,150,,0.5815570495381154
30080,31055,151,,0.5884738071031488
30081,31055,152,,0.598372737074521
30082,31055,153,0.60715,0.6115276904785636
30083,31055,154,,0.628204719430681
30084,31055,155,,0.6486590642194006
30085,31055,156,,0.6731319849436599
30086,31055,157,,0.7018474717612571
30087,31055,158,,0.7350088734028788
30088,31055,159,,0.7727954887483234
30089,31055,160,,0.8153591708149641
30090,31055,161,0.99876,0.8628209963463864
30091,31055,162,,0.9152680571952438
30092,31055,163,,0.9727504317656096
30093,31055,164,,1.0352783958290512
30094,31055,165,,1.1028199319858925
30095,31055,166,,1.175298595859023
30096,31055,167,,1.2525917947539702
30097,31055,168,,1.334529530990058
30098,31055,169,1.0341,1.4208936574209172
30099,31055,170,,1.5114176868596798
30100,31055,171,,1.6057871902692162
30101,31055,172,,1.7036408107581884
30102,31055,173,,1.8045719117482244
30103,31055,174,,1.908130868275149
30104,31055,175,,2.0138280004049056
30105,31055,176,,2.1211371373450483
30106,31055,177,3.0706,2.22949979019135
30107,31055,178,,2.3383299005513187
30108,31055,179,,2.4470191217245727
30109,31055,180,,2.554942578889156
30110,31055,181,,2.6614650450377617
30111,31055,182,,2.76594746041892
30112,31055,183,,2.8677537151482593
30113,31055,184,,2.966257607635065
30114,31055,185,2.6972,3.0608498856758155
30115,31055,186,,3.150945272637546
30116,31055,187,,3.2359893782064924
30117,31055,188,,3.3154653918049375
30118,31055,189,,3.3889004570492443
30119,31055,190,,3.455871627573565
30120,31055,191,,3.5160113081882263
30121,31055,192,,3.5690120906593097
30122,31055,193,2.8974,3.6146309003376618
30123,31055,194,,3.6526923783523277
30124,31055,195,,3.6830914340071415
30125,31055,196,,3.7057949132446044
30126,31055,197,,3.7208423414070264
30127,31055,198,,3.7283457118470413
30128,31055,199,,3.7284883060132628
30129,31055,200,,3.7215225452406746
30130,31055,201,4.099,3.7077668893740614
30131,31055,202,,3.687601812302238
30132,31055,203,,3.661464899231173
30133,31055,204,,3.6298451248248442
30134,31055,205,,3.593276384946563
30135,31055,206,,3.5523303674015136
30136,31055,207,,3.507608858586125
30137,31055,208,,3.4597355930811458
30138,31055,209,4.4022,3.4093477617924837
30139,31055,210,,3.357087301080593
30140,31055,211,,3.303592090286066
30141,31055,212,,3.2494871880469813
30142,31055,213,,3.195376238734973
30143,31055,214,,3.1418331791692515
30144,31055,215,,3.089394372492514
30145,31055,216,,3.038551290737849
30146,31055,217,2.3188,2.9897438602446753
30147,31055,218,,2.9433545747926546
30148,31055,219,,2.899703470247653
30149,31055,220,,2.8590440418165963
30150,31055,221,,2.821560170881515
30151,31055,222,,2.7873641130464377
30152,31055,223,,2.7564955827254636
30153,31055,224,,2.7289219525871538
30154,31055,225,2.2987,2.7045395687240164
30155,31055,226,,2.6831761648207877
30156,31055,227,,2.664594341141419
30157,31055,228,,2.648496057131292
30158,31055,229,,2.6345280701233524
30159,31055,230,,2.6222882373189274
30160,31055,231,,2.611332584146412
30161,31055,232,,2.601183029524364
30162,31055,233,2.5021,2.591335647687345
30163,31055,234,,2.5812693372628916
30164,31055,235,,2.5704547613753665
30165,31055,236,,2.558363417822603
30166,31055,237,,2.544476695913053
30167,31055,238,,2.528294776416487
30168,31055,239,,2.509345233282051
30169,31055,240,,2.4871912002871395
30170,31055,241,3.2488,2.4614389725330255
30171,31055,242,,2.4317449215943934
30172,31055,243,,2.3978216140192377
30173,31055,244,,2.359443035588382
30174,31055,245,,2.316448838073662
30175,31055,246,,2.2687475409467748
30176,31055,247,,2.21631863732838
30177,31055,248,,2.159213571151752
30178,31055,249,2.0243,2.097555570753858
30179,31055,250,,2.0315383425966873
30180,31055,251,,1.9614236472548583
30181,31055,252,,1.8875377978752512
30182,31055,253,,1.8102671387183322
30183,31055,254,,1.730052577839208
30184,31055,255,,1.64738326318344
30185,31055,256,,1.5627895051051282
30186,31055,257,1.0732,1.4768350603326736
30187,31055,258,,1.3901089025117377
30188,31055,259,,1.3032166124765276
30189,31055,260,,1.2167715272084183
30190,31055,261,,1.1313857899393063
30191,31055,262,,1.04766144499149
30192,31055,263,,0.966181719700391
30193,31055,264,,0.8875026321668829
30194,31055,265,0.77046,0.8121450576974654
30195,31055,266,,0.7405873787173388
30196,31055,267,,0.6732588328248985
30197,31055,268,,0.610533661672255
30198,31055,269,,0.5527261497123864
30199,31055,270,,0.5000866267849909
30200,31055,271,,0.4527984922789118
30201,31055,272,,0.41097630148786357
30202,31055,273,0.44516000000000006,0.37466493706067366
30203,31055,274,,0.34383987043973896
30204,31055,275,,0.3184085001881526
30205,31055,276,,0.2982125364318886
30206,31055,277,,0.2830313835872914
30207,31055,278,,0.2725864573925791
30208,31055,279,,0.2665463572855605
30209,31055,280,,0.26453280161712317
30210,31055,281,0.44373,0.26612722128486427
30211,31055,282,,0.2708778973075815
30212,31055,283,,0.2783075198007977
30213,31055,284,,0.2879210398822477
30214,31055,285,,0.2992136823232764
30215,31055,286,,0.3116789853173204
30216,31055,287,,0.3248167345707921
30217,31055,288,,0.3381406620057612
30218,31055,289,0.33336,0.35118578463003436
30219,31055,290,,0.36351526647329424
30220,31055,291,,0.37472669576716566
30221,31055,292,,0.3844576805886361
30222,31055,293,,0.39239067878718153
30223,31055,294,,0.3982569919466269
30224,31055,295,,0.4018398681425728
30225,31055,296,,0.4029766740765912
30226,31055,297,0.271,0.40156011351873777
30227,31055,298,,0.39753848558190263
30228,31055,299,,0.3909149928948976
30229,31055,300,,0.3817461259477563
30230,31055,301,,0.3701391654732484
30231,31055,302,,0.3562488594353393
30232,31055,303,,0.3402733447691811
30233,31055,304,,0.3224493962297492
30234,31055,305,0.24747,0.30304709535552155
30235,31055,306,,0.28236402146591644
30236,31055,307,,0.26071907364580843
30237,31055,308,,0.2384460377196754
30238,31055,309,,0.2158870152111318
30239,31055,310,,0.193385832186348
30240,31055,311,,0.17128154469559387
30241,31055,312,,0.14990215429569956
30242,31055,313,0.18069000000000002,0.12955864193450306
30243,31055,314,,0.11053942141629272
30244,31055,315,,0.09310530488875418
30245,31055,316,,0.07748506246856132
30246,31055,317,,0.06387164645379831
30247,31055,318,,0.05241913777749391
30248,31055,319,,0.0432404586771602
30249,31055,320,,0.03640588124350537
30250,31055,321,0.14590999999999998,0.03194234682988259
30251,31055,322,,0.029833596519235533
30252,31055,323,,0.030021098223933118
30253,31055,324,,0.03240574179691363
30254,31055,325,,0.0368502600115425
30255,31055,326,,0.04318232065930542
30256,31055,327,,0.051198223537576235
30257,31055,328,,0.06066712595016525
30258,31055,329,0.0,0.0713357116917341
30259,31055,330,,0.08293321147530534
30260,31055,331,,0.09517667750070447
30261,31055,332,,0.10777641142931832
30262,31055,333,,0.12044144347096232
30263,31055,334,,0.13288496061211244
30264,31055,335,,0.14482958419650116
30265,31055,336,,0.15601240105117797
30266,31055,337,0.15703,0.16618965804308833
30267,31055,338,,0.17514103723230184
30268,31055,339,,0.1826734375093101
30269,31055,340,,0.18862419859181223
30270,31055,341,,0.19286371431545085
30271,31055,342,,0.19529739406992433
30272,31055,343,,0.19586694377965905
30273,31055,344,,0.19455095077000956
30274,31055,345,0.17388,0.19136476995405827
30275,31055,346,,0.18635972177888716
30276,31055,347,,0.17962162504515108
30277,31055,348,,0.1712686998291638
30278,31055,349,,0.16144888707450272
30279,31055,350,,0.1503366417781905
30280,31055,351,,0.13812926589281757
30281,31055,352,,0.1250428549413647
30282,31055,353,0.11764000000000001,0.11130793876270273
30283,31055,354,,0.09716490166738982
30284,31055,355,,0.08285927051021345
30285,31055,356,,0.06863696073288411
30286,31055,357,,0.054739570284770556
30287,31055,358,,0.041399809509521185
30288,31055,359,,0.028837151640290576
30289,31055,360,,0.017253783555105096
30290,31055,361,0.0,0.006830930013394659
30291,31055,362,,0.0
30292,31055,363,,0.0
30293,31055,364,,0.0
30294,31055,365,,0.0
30295,31097,1,0.0,0.0803260244547082
30296,31097,2,,0.08048248893475968
30297,31097,3,,0.0808138700023261
30298,31097,4,,0.08130162454003276
30299,31097,5,,0.08192273268178903
30300,31097,6,,0.08265005400705815
30301,31097,7,,0.08345278154470204
30302,31097,8,,0.08429698824884131
30303,31097,9,0.054999,0.0851462587036243
30304,31097,10,,0.0859623969703475
30305,31097,11,,0.08670619974558424
30306,31097,12,,0.08733828238885448
30307,31097,13,,0.08781994393787393
30308,31097,14,,0.08811405599159525
30309,31097,15,,0.08818595933656884
30310,31097,16,,0.08800435144791274
30311,31097,17,0.072575,0.08754214753571438
30312,31097,18,,0.08677729764989867
30313,31097,19,,0.08569354251547456
30314,31097,20,,0.08428109125402015
30315,31097,21,,0.0825372049591169
30316,31097,22,,0.08046667122984426
30317,31097,23,,0.07808215621797986
30318,31097,24,,0.07540442249560123
30319,31097,25,0.18702,0.07246240307858717
30320,31097,26,,0.06929312422048736
30321,31097,27,,0.06594147208718286
30322,31097,28,,0.06245980109738185
30323,31097,29,,0.05890738452445067
30324,31097,30,,0.055349710854585454
30325,31097,31,,0.051857632334949846
30326,31097,32,,0.04850637507088176
30327,31097,33,0.0,0.04537442288992502
30328,31097,34,,0.04254228992807774
30329,31097,35,,0.0400911994566093
30330,31097,36,,0.038101688803950554
30331,31097,37,,0.036652162286796575
30332,31097,38,,0.035817415801659806
30333,31097,39,,0.035667158100860276
30334,31097,40,,0.03626455474909657
30335,31097,41,0.0062856000000000006,0.03766482129809062
30336,31097,42,,0.039913892304018775
30337,31097,43,,0.043047192429806036
30338,31097,44,,0.04708853501400914
30339,31097,45,,0.05204917215056035
30340,31097,46,,0.057927018518225015
30341,31097,47,,0.06470606894302036
30342,31097,48,,0.07235602699743575
30343,31097,49,0.047546,0.08083215887172589
30344,31097,50,,0.09007538333739275
30345,31097,51,,0.10001260491118091
30346,31097,52,,0.11055729337599644
30347,31097,53,,0.12161030868558075
30348,31097,54,,0.13306096603964304
30349,31097,55,,0.1447883316365624
30350,31097,56,,0.15666273536518854
30351,31097,57,0.12402,0.168547482560696
30352,31097,58,,0.180300742996857
30353,31097,59,,0.19177759159213176
30354,31097,60,,0.20283217194085917
30355,31097,61,,0.2133199508106685
30356,31097,62,,0.22310002923503788
30357,31097,63,,0.2320374738312963
30358,31097,64,,0.240005630537335
30359,31097,65,0.49732,0.2468883821243726
30360,31097,66,,0.25258231063831815
30361,31097,67,,0.2569987263685545
30362,31097,68,,0.2600655260493525
30363,31097,69,,0.26172884476368075
30364,31097,70,,0.261954468428439
30365,31097,71,,0.2607289767693995
30366,31097,72,,0.25806059030738193
30367,31097,73,0.088951,0.2539796990276588
30368,31097,74,,0.24853905503528448
30369,31097,75,,0.24181361654344882
30370,31097,76,,0.23390003592510678
30371,31097,77,,0.2249157901976095
30372,31097,78,,0.21499795811731975
30373,31097,79,,0.204301653942916
30374,31097,80,,0.19299813378576125
30375,31097,81,0.080875,0.18127259620509797
30376,31097,82,,0.16932170422670095
30377,31097,83,,0.1573508611693905
30378,31097,84,,0.145571277461232
30379,31097,85,,0.1341968699279827
30380,31097,86,,0.12344103875868524
30381,31097,87,,0.11351337042355558
30382,31097,88,,0.10461631717318132
30383,31097,89,0.19924,0.09694190533205949
30384,31097,90,,0.09066852537181745
30385,31097,91,,0.08595785668108455
30386,31097,92,,0.0829519790241791
30387,31097,93,,0.08177072089782134
30388,31097,94,,0.08250929236631721
30389,31097,95,,0.08523624650761612
30390,31097,96,,0.08999180937587739
30391,31097,97,0.15363,0.09678661343464949
30392,31097,98,,0.10560086380535992
30393,31097,99,,0.11638396048723212
30394,31097,100,,0.12905459302658961
30395,31097,101,,0.14350131704467142
30396,31097,102,,0.1595836146806518
30397,31097,103,,0.17713343348368124
30398,31097,104,,0.19595719071228618
30399,31097,105,0.20765999999999998,0.21583822249188145
30400,31097,106,,0.23653964996246343
30401,31097,107,,0.25780762753882336
30402,31097,108,,0.27937493182123274
30403,31097,109,,0.3009648436470803
30404,31097,110,,0.3222952703674682
30405,31097,111,,0.34308305076276546
30406,31097,112,,0.36304838116226945
30407,31097,113,0.19737000000000002,0.38191929837809924
30408,31097,114,,0.3994361530615524
30409,31097,115,,0.41535600608600987
30410,31097,116,,0.429456880583408
30411,31097,117,,0.44154180332447196
30412,31097,118,,0.45144257123306164
30413,31097,119,,0.459023181942183
30414,31097,120,,0.46418287139731823
30415,31097,121,0.6700699999999999,0.46685870653920636
30416,31097,122,,0.46702768698557734
30417,31097,123,,0.4647083162975597
30418,31097,124,,0.45996161076628306
30419,31097,125,,0.4528915215817426
30420,31097,126,,0.4436447546320317
30421,31097,127,,0.4324099809012754
30422,31097,128,,0.41941643935705286
30423,31097,129,0.30534,0.404931943206692
30424,31097,130,,0.3892603093181352
30425,31097,131,,0.3727382393068529
30426,31097,132,,0.3557316891495011
30427,31097,133,,0.3386317720658443
30428,31097,134,,0.3218502466881768
30429,31097,135,,0.3058146490953418
30430,31097,136,,0.2909631330207904
30431,31097,137,0.32966,0.27773908735720876
30432,31097,138,,0.2665856038943375
30433,31097,139,,0.2579398709772335
30434,31097,140,,0.25222757041092325
30435,31097,141,,0.24985735543316015
30436,31097,142,,0.25121548691639095
30437,31097,143,,0.2566607031475345
30438,31097,144,,0.2665193955924081
30439,31097,145,0.34123000000000003,0.28108115902083186
30440,31097,146,,0.3005947793059634
30441,31097,147,,0.3252647161908881
30442,31097,148,,0.35524813142567824
30443,31097,149,,0.3906525050215389
30444,31097,150,,0.4315338740599544
30445,31097,151,,0.47789571965904465
30446,31097,152,,0.5296885184699894
30447,31097,153,0.47557,0.5868099655932423
30448,31097,154,,0.6491058662111096
30449,31097,155,,0.7163716836758561
30450,31097,156,,0.7883547224159234
30451,31097,157,,0.8647569149696159
30452,31097,158,,0.9452381738630232
30453,31097,159,,1.0294202610471839
30454,31097,160,,1.1168911203195282
30455,31097,161,0.68165,1.2072096116860684
30456,31097,162,,1.2999105810706377
30457,31097,163,,1.3945101942280522
30458,31097,164,,1.4905114602362435
30459,31097,165,,1.5874098675780248
30460,31097,166,,1.6846990546092278
30461,31097,167,,1.7818764361605837
30462,31097,168,,1.878448709132996
30463,31097,169,3.1466,1.9739371621978397
30464,31097,170,,2.0678827180669197
30465,31097,171,,2.1598506411943843
30466,31097,172,,2.249434849143492
30467,31097,173,,2.3362617721076355
30468,31097,174,,2.4199937121175195
30469,31097,175,,2.5003316611829125
30470,31097,176,,2.5770175458861755
30471,31097,177,1.8566,2.6498358746364636
30472,31097,178,,2.7186147727722205
30473,31097,179,,2.7832263998268405
30474,31097,180,,2.8435867524070537
30475,31097,181,,2.899654865136607
30476,31097,182,,2.951431430852125
30477,31097,183,,2.9989568695722997
30478,31097,184,,3.0423088835715633
30479,31097,185,2.7081,3.081599543059818
30480,31097,186,,3.1169719533966305
30481,31097,187,,3.148596560359421
30482,31097,188,,3.1766671546628347
30483,31097,189,,3.2013966406274994
30484,31097,190,,3.223012636573442
30485,31097,191,,3.241752976135773
30486,31097,192,,3.2578611802537045
30487,31097,193,4.4996,3.2715819690713652
30488,31097,194,,3.283156881429398
30489,31097,195,,3.2928200670557883
30490,31097,196,,3.300794313033343
30491,31097,197,,3.3072873616955665
30492,31097,198,,3.3124885718607318
30493,31097,199,,3.316565969346403
30494,31097,200,,3.319663726114601
30495,31097,201,2.3355,3.3219001002903314
30496,31097,202,,3.323365861789994
30497,31097,203,,3.3241232205119267
30498,31097,204,,3.324205266103231
30499,31097,205,,3.3236159203495075
30500,31097,206,,3.3223303953610928
30501,31097,207,,3.3202961430709355
30502,31097,208,,3.3174342742311285
30503,31097,209,3.4485,3.313641418205718
30504,31097,210,,3.308791988507262
30505,31097,211,,3.3027408133038736
30506,31097,212,,3.2953260851113417
30507,31097,213,,3.286372579648408
30508,31097,214,,3.2756950904258404
30509,31097,215,,3.26310202310147
30510,31097,216,,3.248399091989638
30511,31097,217,3.9248,3.2313930603751424
30512,31097,218,,3.211895466446061
30513,31097,219,,3.1897262777087687
30514,31097,220,,3.1647174186514917
30515,31097,221,,3.13671611913547
30516,31097,222,,3.105588034459893
30517,31097,223,,3.0712200922007433
30518,31097,224,,3.0335230256890084
30519,31097,225,2.0722,2.9924335592850504
30520,31097,226,,2.9479162163326573
30521,31097,227,,2.8999647267414934
30522,31097,228,,2.8486030174510124
30523,31097,229,,2.7938857754702777
30524,31097,230,,2.7358985796651143
30525,31097,231,,2.674757603876172
30526,31097,232,,2.6106089002015893
30527,31097,233,3.0998,2.543627277273619
30528,31097,234,,2.4740147940128594
30529,31097,235,,2.401998894577541
30530,31097,236,,2.327830214967561
30531,31097,237,,2.251780095931675
30532,31097,238,,2.1741378404104075
30533,31097,239,,2.095207756685254
30534,31097,240,,2.0153060306675794
